trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-04-03 12:14:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:17:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:20:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:26:17,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:29:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:35:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:38:18,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:41:17,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:44:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:47:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:50:20,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:53:19,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:56:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:57:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 12:58:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:02:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:05:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:08:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:11:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:14:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:17:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:20:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:23:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:26:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:29:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:32:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:38:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:47:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:50:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:53:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 13:59:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:02:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:05:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:08:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:11:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:14:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:17:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:20:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:23:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:29:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:32:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:38:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:41:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:44:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:47:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:50:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:53:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 14:59:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:05:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:08:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:11:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:14:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:20:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:23:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:35:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:38:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:44:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:47:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:50:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:53:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 15:59:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:02:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:05:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:08:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:11:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:14:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:17:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:20:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:23:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:26:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:29:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:32:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:38:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:47:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:50:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:53:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 16:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:02:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:05:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:08:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:11:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:14:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:17:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:20:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:26:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:29:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:32:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:38:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:41:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:44:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:50:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:53:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:56:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 17:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:05:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:08:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:11:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:14:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:17:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:20:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:23:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:26:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:29:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:32:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:35:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:38:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:41:48,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:44:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:47:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:50:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:53:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 18:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:02:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:05:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:08:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:11:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:14:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:17:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:20:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:23:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:29:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:32:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:38:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:50:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:53:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:56:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 19:59:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:02:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:08:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:11:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:14:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:17:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:20:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:23:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:26:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:29:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:32:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:35:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:38:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:41:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:44:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:50:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:53:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:56:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 20:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:02:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:05:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:08:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:11:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:14:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:17:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:20:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:23:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:26:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:29:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:32:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:38:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:41:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:44:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:47:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:50:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:53:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:56:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 21:59:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:02:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:05:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:08:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:11:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:14:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:17:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:20:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:23:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:26:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:29:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:32:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:38:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:47:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:50:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:53:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 22:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:02:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:05:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:08:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:14:48,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:17:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:20:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:23:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:26:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:29:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:32:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:35:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:38:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:41:43,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:44:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:47:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:50:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:53:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:56:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-03 23:59:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:02:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:05:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:14:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:17:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:20:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:26:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:29:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:32:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:35:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:38:43,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:41:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:42:59,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:46:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:49:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:52:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:55:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 00:58:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:01:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:04:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:10:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:13:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:16:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:19:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:22:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:25:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:28:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:31:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:34:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:37:27,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:40:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:43:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:46:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:49:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:52:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:55:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 01:58:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:01:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:04:29,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:07:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:10:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
