trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-04-27 06:52:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 06:55:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 06:58:44,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:01:42,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:04:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:07:42,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:10:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:13:41,37.8092,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:16:42,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:19:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:22:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:25:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:28:41,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:31:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:34:44,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:37:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:40:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:43:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:46:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:49:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:52:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:55:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 07:58:42,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:01:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:04:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:07:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:10:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:13:41,37.8092,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:16:45,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:19:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:22:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:25:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:28:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:31:43,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:34:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:37:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:40:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:43:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:46:43,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:49:42,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:52:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:55:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 08:58:42,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:01:43,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:07:42,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:10:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:13:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:16:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:19:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:22:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:25:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:28:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:31:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:34:42,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:37:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:40:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:43:41,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:46:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:49:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:52:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:55:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 09:58:43,37.8092,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:01:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:04:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:07:45,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:10:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:13:42,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:16:42,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:19:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:22:43,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:25:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:28:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:31:44,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:34:41,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:37:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:40:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:43:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:46:42,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:49:42,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:52:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:55:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:58:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:01:42,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:04:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:07:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:10:41,37.8092,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:13:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:16:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:19:43,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:22:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:25:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:28:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:31:44,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:34:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:37:43,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:40:43,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:43:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:46:44,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:49:41,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:52:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:55:42,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:58:42,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:01:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:04:41,37.8091,-122.4188,0.2,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:07:42,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:10:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:13:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:16:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:19:46,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:22:42,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:25:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:28:42,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:31:41,37.8091,-122.4189,0.2,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:34:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:37:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:40:43,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:43:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:46:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:49:41,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:52:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:55:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:58:41,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:01:41,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:04:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:07:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:10:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:13:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:16:43,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:19:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:22:42,37.8092,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:25:43,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:28:43,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:31:43,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:34:41,37.8091,-122.4189,0.2,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:37:41,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:40:42,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:43:41,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:46:42,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:49:41,37.8091,-122.4189,0.2,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:52:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:55:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:58:44,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:01:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:04:42,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:07:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:10:41,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:13:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:16:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:19:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:22:43,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:25:41,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:28:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:31:41,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:34:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:37:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:40:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:43:41,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:46:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:49:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:52:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:55:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 14:58:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:01:43,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:04:43,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:07:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:10:42,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:13:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:16:44,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:19:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:22:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:25:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:28:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:31:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:34:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:37:43,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:40:42,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:43:45,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:46:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:49:44,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:52:43,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:55:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 15:58:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:01:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:04:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:07:44,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:10:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:13:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:16:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:19:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:22:45,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:25:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:28:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:31:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:34:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:37:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:40:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:43:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:46:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:49:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:52:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:55:41,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:58:41,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:01:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:04:43,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:07:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:10:43,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:13:41,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:16:41,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:19:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:22:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:25:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:28:42,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:31:42,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:34:42,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:37:42,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:40:43,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:43:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:46:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:49:43,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:52:45,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:55:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 17:58:42,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:01:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:04:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:07:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:10:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:13:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:16:42,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:19:41,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:22:43,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:25:43,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:28:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:31:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:34:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:37:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:40:42,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:43:44,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:46:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:49:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:52:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:55:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 18:58:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:01:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:04:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:07:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:10:43,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:13:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:16:46,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:19:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:22:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:25:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:28:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:31:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:34:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:37:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:40:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:43:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:46:43,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:49:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:52:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:55:44,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 19:58:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:01:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:04:44,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:07:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:10:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:13:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:16:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:19:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:25:41,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:28:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:31:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:34:43,37.8092,-122.4189,0.0,23.9,30.0,United States of America
