trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
16.0,366813420.0,2020-04-28 06:49:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 06:52:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 06:55:18,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 06:58:18,37.924,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:01:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:04:18,37.924,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:07:19,37.924,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:10:21,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:13:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:16:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:19:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:22:17,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:25:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:28:19,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:31:20,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:34:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:37:18,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:40:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:43:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:46:18,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:49:19,37.9239,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:52:20,37.924,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 07:58:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:01:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:04:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:07:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:10:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:13:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:16:18,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:19:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:22:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:31:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:34:18,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:37:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:40:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:46:19,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:49:18,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:52:19,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:55:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 08:58:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:01:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:04:18,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:07:21,37.9239,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:10:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:13:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:16:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:19:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:22:19,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:28:20,37.9238,-122.3741,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:31:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:34:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:37:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:40:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:43:21,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:49:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:52:19,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:55:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 09:58:19,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:01:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:04:20,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:07:11,37.9238,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:10:20,37.9238,-122.3741,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:13:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:16:19,37.9238,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:19:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:22:18,37.9238,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:25:20,37.9238,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:28:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:31:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:34:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:37:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:40:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:43:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:46:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:49:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 10:55:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:01:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:04:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:07:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:10:18,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:13:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:19:21,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:22:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:25:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:28:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:31:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:34:19,37.9239,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:37:09,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:40:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:43:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:46:20,37.9239,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:49:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:52:21,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:55:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 11:58:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:01:20,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:04:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:07:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:10:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:13:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:16:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:19:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:22:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:25:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:28:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:31:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:34:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:37:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:43:21,37.924,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:46:19,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:49:20,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:52:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:55:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 12:58:20,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:01:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:04:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:07:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:10:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:13:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:16:21,37.9239,-122.3741,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:19:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:22:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:25:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:28:18,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:31:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:37:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:40:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:43:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:46:18,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:49:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:52:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:55:13,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 13:58:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:01:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:04:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:07:21,37.9239,-122.3741,0.5,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:10:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:13:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:16:19,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:19:20,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:22:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:25:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:28:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:31:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:37:21,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:40:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:43:21,37.9239,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:46:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:49:17,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:52:18,37.9239,-122.3742,0.5,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:55:20,37.924,-122.3742,0.5,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 14:58:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:01:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:04:21,37.9239,-122.3741,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:07:19,37.9238,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:10:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:13:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:16:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:19:12,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:22:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:25:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:28:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:31:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:34:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:37:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:40:18,37.9239,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:43:19,37.9239,-122.3742,0.7,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:52:19,37.9239,-122.3741,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:55:12,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 15:58:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:01:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:04:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:07:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:10:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:13:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:16:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:19:19,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:22:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:25:21,37.924,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:28:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:31:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:34:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:37:17,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:43:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:46:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:49:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:52:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 16:58:21,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:01:19,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:04:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:07:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:10:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:13:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:16:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:19:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:22:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:25:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:28:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:31:18,37.9239,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:34:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:37:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:40:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:43:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:46:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:49:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:52:20,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:55:13,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 17:58:19,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:04:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:07:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:10:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:13:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:16:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:19:09,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:22:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:25:18,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:28:19,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:31:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:34:18,37.924,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:37:19,37.9239,-122.3741,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:40:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:43:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:46:21,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:49:10,37.924,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:55:18,37.924,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 18:58:20,37.924,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:01:18,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:04:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:07:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:10:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:13:21,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:16:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:19:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:22:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:25:21,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:28:21,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:31:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:34:21,37.924,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:37:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:40:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:43:18,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:46:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:49:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:52:19,37.924,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:55:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 19:58:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:01:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:04:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:07:11,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:10:18,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:13:18,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:16:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:19:12,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:22:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:25:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:28:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:31:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:34:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:37:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:40:17,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:43:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:49:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:52:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:55:21,37.9239,-122.3743,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 20:58:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:04:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:07:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:10:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:16:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:19:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:22:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:25:18,37.924,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:28:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:31:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
