trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
11.0,338234637.0,2020-05-16 14:26:06,37.8194,-122.479,6.0,299.8,30.0,United States of America
11.0,338234637.0,2020-05-16 14:27:21,37.816,-122.4831,9.8,285.0,30.0,United States of America
11.0,338234637.0,2020-05-16 14:36:08,37.8542,-122.4543,22.0,26.5,30.0,United States of America
11.0,338234637.0,2020-05-16 14:37:22,37.8607,-122.4494,22.0,34.2,30.0,United States of America
11.0,338234637.0,2020-05-16 14:46:02,37.9028,-122.4051,22.6,37.5,30.0,United States of America
11.0,338234637.0,2020-05-16 14:47:03,37.9065,-122.3994,21.7,91.4,30.0,United States of America
11.0,338234637.0,2020-05-16 14:50:17,37.9043,-122.3745,21.6,110.6,30.0,United States of America
11.0,338234637.0,2020-05-16 14:51:33,37.9039,-122.3651,21.8,70.0,30.0,United States of America
11.0,338234637.0,2020-05-16 14:52:48,37.9087,-122.359,9.4,83.6,30.0,United States of America
11.0,338234637.0,2020-05-16 14:56:33,37.9114,-122.3541,6.4,1.6,30.0,United States of America
11.0,338234637.0,2020-05-16 14:57:46,37.9134,-122.3539,4.7,2.5,30.0,United States of America
11.0,338234637.0,2020-06-11 13:27:27,37.9141,-122.3544,0.1,360.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:30:25,37.9139,-122.354,1.4,252.6,30.0,United States of America
11.0,338234637.0,2020-06-11 13:35:15,37.9087,-122.3578,8.2,266.3,30.0,United States of America
11.0,338234637.0,2020-06-11 13:36:24,37.9065,-122.362,22.3,202.7,30.0,United States of America
11.0,338234637.0,2020-06-11 13:39:35,37.9065,-122.3918,29.1,281.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:40:41,37.9058,-122.4015,23.0,194.7,30.0,United States of America
11.0,338234637.0,2020-06-11 13:55:04,37.8146,-122.4191,19.5,189.6,30.0,United States of America
11.0,338234637.0,2020-06-11 13:56:19,37.8114,-122.4209,4.2,191.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:09:29,37.8118,-122.4198,2.2,70.9,30.0,United States of America
11.0,338234637.0,2020-06-11 14:11:00,37.8133,-122.4207,7.9,279.3,30.0,United States of America
11.0,338234637.0,2020-06-11 14:13:28,37.8137,-122.4314,17.9,238.2,30.0,United States of America
11.0,338234637.0,2020-06-11 14:14:44,37.8108,-122.4342,1.6,213.4,30.0,United States of America
11.0,338234637.0,2020-06-11 14:23:10,37.8103,-122.4364,0.6,265.2,30.0,United States of America
11.0,338234637.0,2020-06-11 14:26:10,37.8103,-122.437,0.6,292.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:29:10,37.8137,-122.4385,7.7,322.1,30.0,United States of America
11.0,338234637.0,2020-06-11 14:30:32,37.8145,-122.4396,1.2,291.8,30.0,United States of America
11.0,338234637.0,2020-06-11 14:37:37,37.8488,-122.4379,17.7,80.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:38:41,37.8496,-122.4328,2.0,34.8,30.0,United States of America
11.0,338234637.0,2020-06-11 14:48:36,37.8523,-122.4402,13.6,262.6,30.0,United States of America
11.0,338234637.0,2020-06-11 14:50:07,37.8486,-122.4423,1.9,156.8,30.0,United States of America
11.0,338234637.0,2020-06-11 15:13:07,37.8543,-122.4467,1.3,31.4,30.0,United States of America
11.0,338234637.0,2020-06-11 15:16:06,37.8549,-122.4482,11.2,255.2,30.0,United States of America
11.0,338234637.0,2020-06-11 15:31:54,37.8516,-122.4517,0.6,205.9,30.0,United States of America
11.0,338234637.0,2020-06-11 15:32:58,37.8514,-122.4518,2.3,274.7,30.0,United States of America
11.0,338234637.0,2020-06-11 15:40:26,37.8457,-122.41,22.9,99.2,30.0,United States of America
11.0,338234637.0,2020-06-11 15:41:31,37.8445,-122.4014,23.2,98.3,30.0,United States of America
11.0,338234637.0,2020-06-11 15:45:45,37.8318,-122.3798,10.1,142.9,30.0,United States of America
11.0,338234637.0,2020-06-11 15:46:52,37.831,-122.379,1.2,102.1,30.0,United States of America
11.0,338234637.0,2020-06-11 15:52:41,37.8295,-122.3823,7.7,200.7,30.0,United States of America
11.0,338234637.0,2020-06-11 15:54:04,37.8285,-122.383,0.6,67.2,30.0,United States of America
11.0,338234637.0,2020-06-11 16:56:40,37.8303,-122.3841,7.2,250.9,30.0,United States of America
11.0,338234637.0,2020-06-11 16:58:05,37.8301,-122.3874,2.5,305.6,30.0,United States of America
11.0,338234637.0,2020-06-11 17:26:41,37.832,-122.3839,12.2,252.4,30.0,United States of America
11.0,338234637.0,2020-06-11 17:28:16,37.8315,-122.3848,1.2,85.7,30.0,United States of America
11.0,338234637.0,2020-06-11 17:49:30,37.8339,-122.3757,1.0,82.2,30.0,United States of America
11.0,338234637.0,2020-06-11 17:50:54,37.834,-122.3752,1.2,76.0,30.0,United States of America
11.0,338234637.0,2020-06-11 17:51:55,37.8347,-122.3753,9.7,319.9,30.0,United States of America
11.0,338234637.0,2020-06-11 17:53:10,37.84,-122.3771,18.7,343.4,30.0,United States of America
11.0,338234637.0,2020-06-11 18:04:37,37.8965,-122.3948,17.3,343.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:05:53,37.9028,-122.3949,18.6,31.2,30.0,United States of America
11.0,338234637.0,2020-06-11 18:09:24,37.9039,-122.3721,20.0,104.6,30.0,United States of America
11.0,338234637.0,2020-06-11 18:10:37,37.9039,-122.3636,20.2,53.0,30.0,United States of America
11.0,338234637.0,2020-06-11 18:13:08,37.9088,-122.3558,8.7,82.8,30.0,United States of America
11.0,338234637.0,2020-06-11 18:14:24,37.911,-122.3539,9.2,2.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:37:16,37.9148,-122.355,0.0,360.0,30.0,United States of America
12.0,338312677.0,2020-05-16 18:57:36,37.8465,-122.6555,9.2,290.4,30.0,United States of America
12.0,338312677.0,2020-05-16 19:00:39,37.8487,-122.6644,8.6,289.1,30.0,United States of America
12.0,338312677.0,2020-05-16 19:03:36,37.8507,-122.6732,9.2,286.6,30.0,United States of America
12.0,338312677.0,2020-05-16 19:06:37,37.8528,-122.6822,9.1,287.8,30.0,United States of America
12.0,338312677.0,2020-05-16 19:09:36,37.8549,-122.6914,9.5,288.0,30.0,United States of America
12.0,338312677.0,2020-05-16 19:12:39,37.8571,-122.7005,9.2,283.6,30.0,United States of America
12.0,338312677.0,2020-05-16 19:15:36,37.8595,-122.7092,8.8,290.9,30.0,United States of America
12.0,338312677.0,2020-05-16 19:18:38,37.862,-122.7174,8.4,289.8,30.0,United States of America
12.0,338312677.0,2020-05-16 19:21:37,37.8649,-122.7253,8.7,298.5,30.0,United States of America
12.0,338312677.0,2020-05-16 19:24:38,37.8676,-122.7334,8.9,294.7,30.0,United States of America
12.0,338312677.0,2020-05-16 19:27:36,37.8707,-122.7411,8.1,296.3,30.0,United States of America
12.0,338312677.0,2020-05-16 19:30:37,37.8738,-122.7489,8.1,297.7,30.0,United States of America
12.0,338312677.0,2020-05-16 19:36:37,37.8802,-122.7642,8.4,294.0,30.0,United States of America
12.0,338312677.0,2020-05-16 19:39:38,37.8834,-122.772,8.2,294.5,30.0,United States of America
12.0,338312677.0,2020-05-16 19:42:36,37.8864,-122.7797,8.5,294.5,30.0,United States of America
12.0,338312677.0,2020-05-16 19:45:38,37.8894,-122.7877,8.5,299.6,30.0,United States of America
12.0,338312677.0,2020-05-16 19:48:37,37.8926,-122.7956,8.6,299.4,30.0,United States of America
13.0,338314868.0,2020-04-16 21:50:58,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:56:52,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-30 23:50:41,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 00:53:43,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:17:15,37.9143,-122.3546,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:41:03,37.9139,-122.3542,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:44:32,37.9139,-122.354,1.5,91.1,30.0,United States of America
13.0,338314868.0,2020-05-01 12:49:02,37.9092,-122.3554,5.5,269.7,30.0,United States of America
13.0,338314868.0,2020-05-01 12:50:04,37.9089,-122.3578,7.7,264.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:53:47,37.9049,-122.3819,22.2,279.3,30.0,United States of America
13.0,338314868.0,2020-05-01 12:55:01,37.9055,-122.3914,21.2,251.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:01:16,37.8857,-122.4252,19.3,227.8,30.0,United States of America
13.0,338314868.0,2020-05-01 13:02:21,37.8812,-122.4308,23.0,223.4,30.0,United States of America
13.0,338314868.0,2020-05-01 13:12:06,37.8305,-122.4729,21.3,216.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:13:11,37.8253,-122.478,21.7,245.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:17:27,37.816,-122.5075,18.6,249.6,30.0,United States of America
13.0,338314868.0,2020-05-01 13:18:37,37.8138,-122.5138,14.4,246.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:30:59,37.7889,-122.5707,15.5,235.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:32:11,37.7865,-122.5765,14.4,246.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:39:41,37.7868,-122.6097,12.1,260.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:40:56,37.7864,-122.6144,5.4,268.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:46:27,37.7858,-122.6278,7.8,250.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:47:29,37.7851,-122.6296,2.7,214.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:11:59,37.7703,-122.642,3.8,198.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:13:28,37.7691,-122.6432,7.9,244.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:35:27,37.7364,-122.7133,10.4,231.2,30.0,United States of America
13.0,338314868.0,2020-05-01 14:36:56,37.7346,-122.718,6.7,254.8,30.0,United States of America
13.0,338314868.0,2020-05-01 14:41:58,37.7287,-122.7283,8.7,205.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:43:26,37.7256,-122.7299,9.3,198.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:50:59,37.7128,-122.7295,5.0,207.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:52:27,37.711,-122.7314,4.0,275.3,30.0,United States of America
13.0,338314868.0,2020-05-01 15:17:29,37.8015,-122.7206,13.4,3.4,30.0,United States of America
13.0,338314868.0,2020-05-01 15:18:44,37.8063,-122.7208,14.4,358.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:29:15,37.8418,-122.6962,13.9,18.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:30:29,37.8465,-122.6955,15.5,8.7,30.0,United States of America
13.0,338314868.0,2020-05-01 16:06:14,37.8704,-122.6818,2.0,26.5,30.0,United States of America
13.0,338314868.0,2020-05-01 16:07:43,37.8713,-122.6811,1.7,14.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:50:44,37.8678,-122.6422,2.0,61.2,30.0,United States of America
13.0,338314868.0,2020-05-01 16:52:15,37.8681,-122.6408,2.4,132.8,30.0,United States of America
13.0,338314868.0,2020-05-01 17:47:44,37.854,-122.5996,2.6,131.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:49:15,37.8534,-122.5986,2.7,133.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:07:14,37.8112,-122.5416,9.6,112.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:08:27,37.8102,-122.5368,3.2,103.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:14:57,37.8038,-122.5438,4.0,213.0,30.0,United States of America
13.0,338314868.0,2020-05-01 18:15:58,37.803,-122.5441,1.4,199.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:27:57,37.8058,-122.5449,0.8,351.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:29:29,37.8062,-122.5449,2.9,30.6,30.0,United States of America
13.0,338314868.0,2020-05-01 18:34:26,37.8115,-122.5225,16.9,33.6,30.0,United States of America
13.0,338314868.0,2020-05-01 18:35:42,37.8156,-122.5169,21.1,65.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:40:21,37.823,-122.4838,23.6,70.4,30.0,United States of America
13.0,338314868.0,2020-05-01 18:41:26,37.8263,-122.4769,22.4,34.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:52:37,37.8783,-122.4379,24.3,39.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:53:41,37.8841,-122.437,20.6,328.6,30.0,United States of America
13.0,338314868.0,2020-05-01 19:01:38,37.8902,-122.4402,19.0,336.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:02:39,37.8921,-122.4413,1.2,167.2,30.0,United States of America
13.0,338314868.0,2020-05-01 19:17:11,37.8868,-122.4362,1.7,142.5,30.0,United States of America
13.0,338314868.0,2020-05-01 19:18:44,37.8861,-122.4357,1.9,144.6,30.0,United States of America
13.0,338314868.0,2020-05-01 19:22:28,37.8938,-122.4411,17.8,336.8,30.0,United States of America
13.0,338314868.0,2020-05-01 19:23:43,37.896,-122.4435,1.3,172.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:54:12,37.884,-122.4346,1.5,139.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:55:33,37.8838,-122.4344,3.8,321.8,30.0,United States of America
13.0,338314868.0,2020-05-01 19:59:17,37.897,-122.444,12.6,326.0,30.0,United States of America
13.0,338314868.0,2020-05-01 20:00:17,37.8982,-122.4452,1.1,194.0,30.0,United States of America
13.0,338314868.0,2020-05-01 20:31:15,37.8866,-122.437,1.7,126.1,30.0,United States of America
13.0,338314868.0,2020-05-01 20:32:46,37.8862,-122.4362,1.6,125.7,30.0,United States of America
13.0,338314868.0,2020-05-01 20:36:42,37.8974,-122.4481,16.1,317.2,30.0,United States of America
13.0,338314868.0,2020-05-01 20:37:55,37.9014,-122.4509,2.5,254.3,30.0,United States of America
13.0,338314868.0,2020-05-01 20:47:42,37.897,-122.4513,0.8,175.9,30.0,United States of America
13.0,338314868.0,2020-05-01 20:49:13,37.8963,-122.4513,1.8,173.4,30.0,United States of America
13.0,338314868.0,2020-05-01 20:52:54,37.9052,-122.4516,16.6,354.8,30.0,United States of America
13.0,338314868.0,2020-05-01 20:54:11,37.9103,-122.4521,1.5,354.1,30.0,United States of America
13.0,338314868.0,2020-05-01 21:20:38,37.8998,-122.4558,0.6,189.4,30.0,United States of America
13.0,338314868.0,2020-05-01 21:23:38,37.899,-122.456,0.6,184.6,30.0,United States of America
13.0,338314868.0,2020-05-01 21:26:09,37.8974,-122.4514,18.7,104.2,30.0,United States of America
13.0,338314868.0,2020-05-01 21:32:11,37.8826,-122.4139,2.6,120.6,30.0,United States of America
13.0,338314868.0,2020-05-01 21:33:26,37.8824,-122.4134,0.1,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 23:07:27,37.8831,-122.3885,1.1,68.8,30.0,United States of America
13.0,338314868.0,2020-05-01 23:08:55,37.8833,-122.388,3.0,78.3,30.0,United States of America
13.0,338314868.0,2020-05-01 23:11:26,37.88,-122.3999,18.0,252.1,30.0,United States of America
13.0,338314868.0,2020-05-01 23:12:40,37.8793,-122.4029,0.4,23.1,30.0,United States of America
13.0,338314868.0,2020-05-01 23:38:53,37.8826,-122.391,0.8,50.9,30.0,United States of America
13.0,338314868.0,2020-05-01 23:40:24,37.883,-122.3904,5.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-01 23:42:55,37.881,-122.4029,20.3,267.9,30.0,United States of America
13.0,338314868.0,2020-05-01 23:44:08,37.8817,-122.4084,2.5,356.0,30.0,United States of America
13.0,338314868.0,2020-05-02 00:09:10,37.8876,-122.3988,1.5,45.2,30.0,United States of America
13.0,338314868.0,2020-05-02 00:11:07,37.8882,-122.398,4.9,16.1,30.0,United States of America
13.0,338314868.0,2020-05-02 00:13:36,37.9009,-122.3953,20.8,5.2,30.0,United States of America
13.0,338314868.0,2020-05-02 00:14:54,37.905,-122.3898,21.4,96.1,30.0,United States of America
13.0,338314868.0,2020-05-02 00:20:16,37.9089,-122.3552,7.1,85.5,30.0,United States of America
13.0,338314868.0,2020-05-02 00:21:33,37.9106,-122.3538,6.5,359.3,30.0,United States of America
13.0,338314868.0,2020-05-02 00:52:00,37.9148,-122.355,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 00:53:57,37.9149,-122.3551,3.2,321.8,30.0,United States of America
13.0,338314868.0,2020-05-02 00:57:11,37.9253,-122.3597,7.1,270.9,30.0,United States of America
13.0,338314868.0,2020-05-02 00:58:22,37.9271,-122.3675,46.6,280.5,30.0,United States of America
13.0,338314868.0,2020-05-02 00:59:27,37.9296,-122.3875,54.3,292.3,30.0,United States of America
13.0,338314868.0,2020-05-02 01:00:12,37.9299,-122.3884,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:01:16,37.9331,-122.4138,52.3,274.9,30.0,United States of America
13.0,338314868.0,2020-05-02 01:02:22,37.9341,-122.4287,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:20:12,37.9341,-122.4287,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:23:10,37.9341,-122.4287,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:24:56,38.2037,-122.5984,58.8,357.5,30.0,United States of America
13.0,338314868.0,2020-05-02 01:26:16,38.2207,-122.6072,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:32:05,38.2207,-122.6072,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:38:07,38.2207,-122.6072,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:40:15,38.3867,-122.7178,2.6,357.7,30.0,United States of America
13.0,338314868.0,2020-05-02 01:43:15,38.3874,-122.7415,13.4,347.5,30.0,United States of America
13.0,338314868.0,2020-05-02 01:44:21,38.399,-122.7414,40.8,0.3,30.0,United States of America
13.0,338314868.0,2020-05-02 01:45:26,38.4071,-122.7414,10.6,349.4,30.0,United States of America
13.0,338314868.0,2020-05-02 01:46:35,38.4072,-122.7481,25.6,269.7,30.0,United States of America
13.0,338314868.0,2020-05-02 01:47:40,38.4075,-122.7512,1.2,3.9,30.0,United States of America
13.0,338314868.0,2020-05-16 13:20:35,38.1146,-122.5062,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:23:22,38.1146,-122.5062,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:28:04,38.1146,-122.5056,5.3,119.2,30.0,United States of America
13.0,338314868.0,2020-05-16 13:29:16,38.1126,-122.5021,24.3,130.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:33:37,38.1091,-122.4642,25.2,118.8,30.0,United States of America
13.0,338314868.0,2020-05-16 13:34:42,38.1052,-122.4559,25.2,141.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:43:22,38.0444,-122.4435,25.4,173.3,30.0,United States of America
13.0,338314868.0,2020-05-16 13:44:27,38.0368,-122.4424,25.5,175.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:03:32,37.9016,-122.4342,26.2,176.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:04:37,37.8938,-122.4343,26.0,185.2,30.0,United States of America
13.0,338314868.0,2020-05-16 14:14:21,37.8322,-122.4708,25.5,214.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:15:26,37.8259,-122.4768,25.3,225.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:20:47,37.8149,-122.5191,18.1,259.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:21:52,37.8136,-122.5258,19.5,254.8,30.0,United States of America
13.0,338314868.0,2020-05-16 14:32:23,37.8316,-122.5895,17.2,278.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:33:38,37.8322,-122.5975,18.2,283.3,30.0,United States of America
13.0,338314868.0,2020-05-16 14:56:36,37.8304,-122.6172,3.6,186.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:58:06,37.8292,-122.6163,3.8,121.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:16:38,37.8322,-122.595,3.3,55.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:18:08,37.833,-122.5937,3.6,20.8,30.0,United States of America
13.0,338314868.0,2020-05-16 15:46:07,37.8351,-122.5959,3.5,94.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:47:40,37.834,-122.5952,2.7,201.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:26:37,37.8408,-122.6259,2.5,304.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:28:08,37.8412,-122.6271,3.3,284.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:32:08,37.8522,-122.6393,14.5,316.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:33:09,37.8554,-122.6425,14.6,323.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:39:06,37.8606,-122.6461,3.0,333.7,30.0,United States of America
13.0,338314868.0,2020-05-16 16:40:23,37.8614,-122.6468,2.6,248.9,30.0,United States of America
13.0,338314868.0,2020-05-16 16:52:22,37.867,-122.6395,2.8,35.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:53:53,37.8675,-122.6394,2.8,191.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:16:21,37.8547,-122.6542,2.7,232.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:17:22,37.8542,-122.655,3.0,225.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:50:22,37.8685,-122.6272,3.1,42.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:51:50,37.869,-122.6258,3.4,87.1,30.0,United States of America
13.0,338314868.0,2020-05-16 18:06:21,37.8603,-122.6146,3.3,131.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:07:51,37.8593,-122.614,2.7,228.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:19:22,37.8568,-122.6242,3.6,326.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:20:52,37.858,-122.625,2.7,12.3,30.0,United States of America
13.0,338314868.0,2020-05-16 18:36:22,37.8639,-122.6115,3.6,33.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:37:52,37.8652,-122.611,3.5,0.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:00:21,37.8736,-122.622,3.6,286.6,30.0,United States of America
13.0,338314868.0,2020-05-16 19:01:51,37.8742,-122.623,2.6,97.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:12:50,37.8696,-122.6141,3.1,99.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:14:22,37.8689,-122.6129,3.3,173.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:39:20,37.8769,-122.6388,3.1,260.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:40:50,37.8766,-122.6405,3.2,261.5,30.0,United States of America
13.0,338314868.0,2020-05-16 20:11:21,37.8585,-122.6562,3.2,258.6,30.0,United States of America
13.0,338314868.0,2020-05-16 20:12:51,37.8581,-122.6577,3.2,262.1,30.0,United States of America
13.0,338314868.0,2020-05-16 20:43:22,37.8666,-122.6902,3.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:44:53,37.8675,-122.6903,2.7,85.8,30.0,United States of America
13.0,338314868.0,2020-05-16 21:53:50,37.8686,-122.6176,3.5,89.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:55:20,37.8689,-122.6158,3.1,90.4,30.0,United States of America
13.0,338314868.0,2020-05-16 22:09:20,37.8622,-122.6042,2.6,130.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:10:50,37.8614,-122.603,2.9,129.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:37:21,37.8466,-122.61,2.0,189.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:38:53,37.8459,-122.6104,2.4,322.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:01:20,37.8478,-122.6082,4.1,10.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:02:51,37.8484,-122.6087,2.1,224.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:17:23,37.8394,-122.612,2.3,199.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:18:52,37.8384,-122.6123,2.4,189.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:21:23,37.8325,-122.6061,18.3,131.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:22:24,37.8295,-122.6006,20.7,116.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:31:04,37.8117,-122.5434,19.7,98.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:32:09,37.8116,-122.536,19.5,88.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:39:10,37.8224,-122.4875,22.0,77.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:40:15,37.8242,-122.4793,23.9,68.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:48:55,37.8749,-122.4386,25.0,30.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:50:00,37.882,-122.4356,23.5,1.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:21:50,38.0969,-122.4487,25.2,345.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:22:55,38.1036,-122.4535,25.5,326.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:28:20,38.1117,-122.498,24.1,277.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:29:24,38.113,-122.5022,4.4,331.6,30.0,United States of America
13.0,338314868.0,2020-05-17 01:02:44,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-19 00:42:21,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:20:13,38.3871,-122.7409,23.3,89.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:21:23,38.3872,-122.7268,33.5,90.6,30.0,United States of America
13.0,338314868.0,2020-06-11 18:22:28,38.3871,-122.7195,6.6,92.9,30.0,United States of America
13.0,338314868.0,2020-06-11 18:24:38,38.3775,-122.7164,46.9,181.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:25:48,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:34:02,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:37:03,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:40:48,38.1713,-122.5872,56.2,133.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:42:53,38.1478,-122.5658,57.3,164.3,30.0,United States of America
13.0,338314868.0,2020-06-11 18:43:54,38.1313,-122.564,58.8,186.6,30.0,United States of America
13.0,338314868.0,2020-06-11 18:53:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:56:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:58:40,37.9403,-122.467,53.4,108.5,30.0,United States of America
13.0,338314868.0,2020-06-11 19:01:05,37.9402,-122.4667,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:02:10,37.9402,-122.4667,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:04:28,37.9256,-122.3644,10.1,134.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:06:39,37.9159,-122.36,25.8,175.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:07:44,37.9137,-122.3552,5.1,63.9,30.0,United States of America
