trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-05-01 23:23:54,37.8806,-122.3982,1.8,76.7,30.0,United States of America
13.0,338314868.0,2020-05-01 23:25:22,37.8807,-122.3974,1.3,77.0,30.0,United States of America
13.0,338314868.0,2020-05-01 23:26:52,37.8809,-122.3967,1.9,65.4,30.0,United States of America
13.0,338314868.0,2020-05-01 23:31:22,37.8814,-122.3943,1.8,76.1,30.0,United States of America
13.0,338314868.0,2020-05-01 23:32:52,37.8816,-122.3935,1.1,69.1,30.0,United States of America
13.0,338314868.0,2020-05-01 23:34:23,37.8818,-122.3928,1.0,75.7,30.0,United States of America
13.0,338314868.0,2020-05-01 23:35:52,37.882,-122.3921,1.5,65.9,30.0,United States of America
13.0,338314868.0,2020-05-01 23:37:24,37.8823,-122.3915,0.9,62.5,30.0,United States of America
13.0,338314868.0,2020-05-01 23:38:53,37.8826,-122.391,0.8,50.9,30.0,United States of America
13.0,338314868.0,2020-05-01 23:40:24,37.883,-122.3904,5.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-01 23:41:38,37.882,-122.3941,19.9,246.1,30.0,United States of America
13.0,338314868.0,2020-05-01 23:42:55,37.881,-122.4029,20.3,267.9,30.0,United States of America
13.0,338314868.0,2020-05-01 23:44:08,37.8817,-122.4084,2.5,356.0,30.0,United States of America
13.0,338314868.0,2020-05-01 23:45:25,37.8821,-122.4079,1.3,56.6,30.0,United States of America
13.0,338314868.0,2020-05-01 23:46:40,37.8823,-122.4074,1.5,56.1,30.0,United States of America
13.0,338314868.0,2020-05-01 23:49:40,37.8828,-122.4063,1.1,60.1,30.0,United States of America
13.0,338314868.0,2020-05-01 23:52:40,37.8834,-122.4051,1.4,53.3,30.0,United States of America
13.0,338314868.0,2020-05-01 23:55:39,37.8842,-122.4039,1.4,55.1,30.0,United States of America
13.0,338314868.0,2020-05-01 23:58:39,37.8849,-122.4028,1.4,53.8,30.0,United States of America
13.0,338314868.0,2020-05-02 00:01:40,37.8856,-122.4016,1.3,49.4,30.0,United States of America
13.0,338314868.0,2020-05-02 00:03:09,37.886,-122.401,1.6,54.8,30.0,United States of America
13.0,338314868.0,2020-05-02 00:04:39,37.8864,-122.4005,1.9,43.6,30.0,United States of America
13.0,338314868.0,2020-05-02 00:06:09,37.8868,-122.4,1.1,52.9,30.0,United States of America
13.0,338314868.0,2020-05-02 00:09:10,37.8876,-122.3988,1.5,45.2,30.0,United States of America
13.0,338314868.0,2020-05-02 00:11:07,37.8882,-122.398,4.9,16.1,30.0,United States of America
13.0,338314868.0,2020-05-02 00:12:21,37.8938,-122.3966,20.6,6.2,30.0,United States of America
13.0,338314868.0,2020-05-02 00:13:36,37.9009,-122.3953,20.8,5.2,30.0,United States of America
13.0,338314868.0,2020-05-02 00:14:54,37.905,-122.3898,21.4,96.1,30.0,United States of America
13.0,338314868.0,2020-05-02 00:15:56,37.9042,-122.3817,22.9,97.1,30.0,United States of America
13.0,338314868.0,2020-05-02 00:17:01,37.9031,-122.373,22.7,99.2,30.0,United States of America
13.0,338314868.0,2020-05-02 00:18:06,37.904,-122.3647,22.8,61.5,30.0,United States of America
13.0,338314868.0,2020-05-02 00:19:11,37.9087,-122.3591,22.6,85.9,30.0,United States of America
13.0,338314868.0,2020-05-02 00:20:16,37.9089,-122.3552,7.1,85.5,30.0,United States of America
13.0,338314868.0,2020-05-02 00:21:33,37.9106,-122.3538,6.5,359.3,30.0,United States of America
13.0,338314868.0,2020-05-02 00:23:01,37.913,-122.3538,4.2,355.4,30.0,United States of America
13.0,338314868.0,2020-05-02 00:24:33,37.914,-122.3543,0.1,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 00:26:01,37.914,-122.3543,0.3,221.7,30.0,United States of America
13.0,338314868.0,2020-05-02 00:27:32,37.9141,-122.3544,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 00:28:58,37.9142,-122.3546,5.0,324.5,30.0,United States of America
13.0,338314868.0,2020-05-02 00:30:28,37.9148,-122.355,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 00:52:00,37.9148,-122.355,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 00:53:57,37.9149,-122.3551,3.2,321.8,30.0,United States of America
13.0,338314868.0,2020-05-02 00:55:01,37.9183,-122.3559,15.1,1.8,30.0,United States of America
13.0,338314868.0,2020-05-02 00:56:06,37.9249,-122.3559,4.0,0.9,30.0,United States of America
13.0,338314868.0,2020-05-02 00:57:11,37.9253,-122.3597,7.1,270.9,30.0,United States of America
13.0,338314868.0,2020-05-02 00:58:22,37.9271,-122.3675,46.6,280.5,30.0,United States of America
13.0,338314868.0,2020-05-02 00:59:27,37.9296,-122.3875,54.3,292.3,30.0,United States of America
13.0,338314868.0,2020-05-02 01:00:12,37.9299,-122.3884,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:01:16,37.9331,-122.4138,52.3,274.9,30.0,United States of America
13.0,338314868.0,2020-05-02 01:02:22,37.9341,-122.4287,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:20:12,37.9341,-122.4287,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:23:10,37.9341,-122.4287,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:24:56,38.2037,-122.5984,58.8,357.5,30.0,United States of America
13.0,338314868.0,2020-05-02 01:26:16,38.2207,-122.6072,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:32:05,38.2207,-122.6072,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:38:07,38.2207,-122.6072,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:40:15,38.3867,-122.7178,2.6,357.7,30.0,United States of America
13.0,338314868.0,2020-05-02 01:43:15,38.3874,-122.7415,13.4,347.5,30.0,United States of America
13.0,338314868.0,2020-05-02 01:44:21,38.399,-122.7414,40.8,0.3,30.0,United States of America
13.0,338314868.0,2020-05-02 01:45:26,38.4071,-122.7414,10.6,349.4,30.0,United States of America
13.0,338314868.0,2020-05-02 01:46:35,38.4072,-122.7481,25.6,269.7,30.0,United States of America
13.0,338314868.0,2020-05-02 01:47:40,38.4075,-122.7512,1.2,3.9,30.0,United States of America
13.0,338314868.0,2020-05-02 01:48:45,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:49:55,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:26:37,38.1146,-122.5061,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:28:04,38.1146,-122.5056,5.3,119.2,30.0,United States of America
13.0,338314868.0,2020-05-16 13:29:16,38.1126,-122.5021,24.3,130.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:30:22,38.1113,-122.493,24.0,92.1,30.0,United States of America
13.0,338314868.0,2020-05-16 13:31:27,38.1107,-122.4834,25.5,91.6,30.0,United States of America
13.0,338314868.0,2020-05-16 13:32:32,38.1105,-122.4738,25.9,94.3,30.0,United States of America
13.0,338314868.0,2020-05-16 13:33:37,38.1091,-122.4642,25.2,118.8,30.0,United States of America
13.0,338314868.0,2020-05-16 13:34:42,38.1052,-122.4559,25.2,141.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:35:47,38.0986,-122.451,26.0,172.2,30.0,United States of America
13.0,338314868.0,2020-05-16 13:36:51,38.0909,-122.4498,26.1,178.8,30.0,United States of America
13.0,338314868.0,2020-05-16 13:37:57,38.0829,-122.4488,25.9,172.7,30.0,United States of America
13.0,338314868.0,2020-05-16 13:39:02,38.0752,-122.4478,25.9,174.3,30.0,United States of America
13.0,338314868.0,2020-05-16 13:40:07,38.0675,-122.4469,26.1,173.1,30.0,United States of America
13.0,338314868.0,2020-05-16 13:41:12,38.0597,-122.4458,26.1,172.7,30.0,United States of America
13.0,338314868.0,2020-05-16 13:42:17,38.052,-122.4445,25.4,179.1,30.0,United States of America
13.0,338314868.0,2020-05-16 13:44:27,38.0368,-122.4424,25.5,175.5,30.0,United States of America
13.0,338314868.0,2020-05-16 13:45:32,38.0291,-122.4416,25.3,181.6,30.0,United States of America
13.0,338314868.0,2020-05-16 13:46:37,38.0216,-122.4412,25.5,174.7,30.0,United States of America
13.0,338314868.0,2020-05-16 13:47:42,38.0138,-122.4404,25.6,172.7,30.0,United States of America
13.0,338314868.0,2020-05-16 13:48:46,38.0064,-122.4398,25.5,174.7,30.0,United States of America
13.0,338314868.0,2020-05-16 13:49:51,37.9987,-122.4393,25.2,175.1,30.0,United States of America
13.0,338314868.0,2020-05-16 13:50:57,37.9911,-122.4386,25.0,175.8,30.0,United States of America
13.0,338314868.0,2020-05-16 13:52:02,37.9835,-122.4392,25.3,181.6,30.0,United States of America
13.0,338314868.0,2020-05-16 13:53:07,37.9759,-122.4395,25.4,184.2,30.0,United States of America
13.0,338314868.0,2020-05-16 13:54:12,37.9682,-122.4395,25.4,176.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:55:16,37.9606,-122.4388,25.6,175.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:56:17,37.9535,-122.4383,26.1,178.9,30.0,United States of America
13.0,338314868.0,2020-05-16 13:57:22,37.9458,-122.4382,26.1,181.8,30.0,United States of America
13.0,338314868.0,2020-05-16 13:58:27,37.9377,-122.4382,26.0,181.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:59:32,37.9301,-122.4375,25.4,171.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:00:17,37.9248,-122.4368,26.1,173.8,30.0,United States of America
13.0,338314868.0,2020-05-16 14:01:22,37.9171,-122.4357,25.8,175.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:02:27,37.9094,-122.4351,25.7,178.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:03:32,37.9016,-122.4342,26.2,176.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:04:37,37.8938,-122.4343,26.0,185.2,30.0,United States of America
13.0,338314868.0,2020-05-16 14:05:42,37.8861,-122.4355,24.9,192.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:06:47,37.8792,-122.438,24.9,212.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:07:52,37.8726,-122.443,25.1,206.6,30.0,United States of America
13.0,338314868.0,2020-05-16 14:08:56,37.8661,-122.4472,24.3,213.2,30.0,United States of America
13.0,338314868.0,2020-05-16 14:10:02,37.8592,-122.4518,25.7,202.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:11:07,37.8525,-122.4564,25.8,213.2,30.0,United States of America
13.0,338314868.0,2020-05-16 14:12:12,37.8458,-122.4615,26.2,209.1,30.0,United States of America
13.0,338314868.0,2020-05-16 14:13:17,37.839,-122.4659,26.3,206.1,30.0,United States of America
13.0,338314868.0,2020-05-16 14:14:21,37.8322,-122.4708,25.5,214.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:15:26,37.8259,-122.4768,25.3,225.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:16:27,37.8231,-122.4846,24.8,249.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:17:32,37.8205,-122.4933,25.3,243.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:18:37,37.8182,-122.5026,25.8,258.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:19:42,37.8161,-122.5117,25.2,255.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:20:47,37.8149,-122.5191,18.1,259.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:21:52,37.8136,-122.5258,19.5,254.8,30.0,United States of America
13.0,338314868.0,2020-05-16 14:22:57,37.8142,-122.5326,19.6,299.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:24:02,37.8179,-122.5384,18.9,311.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:25:07,37.8214,-122.5442,18.5,302.6,30.0,United States of America
13.0,338314868.0,2020-05-16 14:26:23,37.8242,-122.5516,19.2,292.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:28:38,37.829,-122.5652,19.2,289.6,30.0,United States of America
13.0,338314868.0,2020-05-16 14:29:52,37.8302,-122.5733,18.5,283.8,30.0,United States of America
13.0,338314868.0,2020-05-16 14:31:08,37.8311,-122.5813,18.3,270.8,30.0,United States of America
13.0,338314868.0,2020-05-16 14:32:23,37.8316,-122.5895,17.2,278.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:33:38,37.8322,-122.5975,18.2,283.3,30.0,United States of America
13.0,338314868.0,2020-05-16 14:34:39,37.8328,-122.6001,2.3,288.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:36:08,37.8331,-122.6014,2.8,290.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:37:22,37.8334,-122.6024,2.9,291.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:38:37,37.8337,-122.6034,2.1,283.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:40:07,37.834,-122.6046,2.2,292.3,30.0,United States of America
13.0,338314868.0,2020-05-16 14:41:37,37.8342,-122.6057,2.0,257.7,30.0,United States of America
13.0,338314868.0,2020-05-16 14:43:07,37.8339,-122.607,2.4,245.2,30.0,United States of America
13.0,338314868.0,2020-05-16 14:44:37,37.8336,-122.6081,2.4,240.8,30.0,United States of America
13.0,338314868.0,2020-05-16 14:46:07,37.8332,-122.6092,1.5,245.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:47:38,37.8329,-122.6103,2.4,248.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:49:06,37.8325,-122.6114,2.4,243.1,30.0,United States of America
13.0,338314868.0,2020-05-16 14:50:38,37.8322,-122.6126,2.3,253.3,30.0,United States of America
13.0,338314868.0,2020-05-16 14:52:06,37.8318,-122.6138,2.8,242.6,30.0,United States of America
13.0,338314868.0,2020-05-16 14:53:38,37.8315,-122.615,2.8,241.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:55:06,37.831,-122.6162,2.7,250.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:56:36,37.8304,-122.6172,3.6,186.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:58:06,37.8292,-122.6163,3.8,121.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:59:36,37.8287,-122.6144,3.3,118.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:00:36,37.8286,-122.6132,3.4,91.1,30.0,United States of America
13.0,338314868.0,2020-05-16 15:03:39,37.8286,-122.6094,3.9,93.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:05:08,37.8285,-122.6075,3.4,95.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:06:37,37.8283,-122.6057,3.9,96.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:08:09,37.8286,-122.6039,3.2,68.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:09:37,37.8292,-122.6023,2.9,64.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:12:37,37.8304,-122.5992,3.5,65.8,30.0,United States of America
13.0,338314868.0,2020-05-16 15:13:38,37.8308,-122.5981,3.6,57.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:15:08,37.8315,-122.5966,3.2,62.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:16:38,37.8322,-122.595,3.3,55.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:18:08,37.833,-122.5937,3.6,20.8,30.0,United States of America
13.0,338314868.0,2020-05-16 15:19:38,37.8337,-122.5945,2.2,307.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:21:09,37.8342,-122.5955,1.9,308.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:22:38,37.8345,-122.5966,2.1,283.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:24:09,37.8347,-122.5978,2.2,289.1,30.0,United States of America
13.0,338314868.0,2020-05-16 15:25:38,37.8351,-122.5988,2.2,301.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:27:07,37.8352,-122.5997,1.8,218.6,30.0,United States of America
13.0,338314868.0,2020-05-16 15:29:07,37.8341,-122.5989,3.1,83.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:30:39,37.8347,-122.5972,2.9,60.8,30.0,United States of America
13.0,338314868.0,2020-05-16 15:32:08,37.8349,-122.5955,3.5,124.4,30.0,United States of America
13.0,338314868.0,2020-05-16 15:33:09,37.8342,-122.5951,2.9,175.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:34:39,37.8334,-122.5958,2.1,251.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:36:08,37.8336,-122.5968,2.0,305.1,30.0,United States of America
13.0,338314868.0,2020-05-16 15:37:37,37.8343,-122.5975,2.1,324.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:39:07,37.8349,-122.5983,1.4,312.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:40:37,37.8353,-122.5992,2.7,285.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:42:07,37.8347,-122.6,3.3,178.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:43:40,37.8342,-122.5986,3.2,62.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:45:06,37.8348,-122.597,3.4,63.6,30.0,United States of America
13.0,338314868.0,2020-05-16 15:46:07,37.8351,-122.5959,3.5,94.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:47:40,37.834,-122.5952,2.7,201.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:49:07,37.8334,-122.5961,1.7,264.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:50:38,37.8338,-122.5971,2.4,322.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:52:06,37.8342,-122.5982,2.2,292.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:53:37,37.8346,-122.5993,2.5,287.0,30.0,United States of America
13.0,338314868.0,2020-05-16 16:03:08,37.8358,-122.6068,1.8,284.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:04:37,37.836,-122.6079,2.3,280.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:06:08,37.8361,-122.6092,2.4,276.3,30.0,United States of America
13.0,338314868.0,2020-05-16 16:07:37,37.8362,-122.6104,2.6,292.9,30.0,United States of America
13.0,338314868.0,2020-05-16 16:09:08,37.8366,-122.6116,2.9,290.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:10:40,37.8369,-122.6129,2.0,292.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:12:08,37.8372,-122.614,2.3,293.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:13:40,37.8376,-122.6153,2.6,289.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:15:07,37.8379,-122.6165,2.4,292.1,30.0,United States of America
13.0,338314868.0,2020-05-16 16:16:37,37.8383,-122.6176,2.2,284.9,30.0,United States of America
13.0,338314868.0,2020-05-16 16:19:36,37.8391,-122.62,2.6,288.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:20:37,37.8394,-122.6208,2.9,283.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:22:09,37.8398,-122.6221,2.0,293.2,30.0,United States of America
13.0,338314868.0,2020-05-16 16:23:37,37.8401,-122.6233,2.6,292.1,30.0,United States of America
13.0,338314868.0,2020-05-16 16:25:08,37.8405,-122.6247,2.3,302.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:26:37,37.8408,-122.6259,2.5,304.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:28:08,37.8412,-122.6271,3.3,284.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:29:21,37.8438,-122.63,14.3,336.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:30:52,37.8485,-122.6347,14.3,321.7,30.0,United States of America
13.0,338314868.0,2020-05-16 16:32:08,37.8522,-122.6393,14.5,316.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:33:09,37.8554,-122.6425,14.6,323.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:34:21,37.8571,-122.6439,3.5,343.0,30.0,United States of America
13.0,338314868.0,2020-05-16 16:35:38,37.8581,-122.6444,2.9,346.7,30.0,United States of America
13.0,338314868.0,2020-05-16 16:36:51,37.859,-122.645,2.8,330.3,30.0,United States of America
13.0,338314868.0,2020-05-16 16:37:53,37.8597,-122.6455,2.8,320.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:39:06,37.8606,-122.6461,3.0,333.7,30.0,United States of America
13.0,338314868.0,2020-05-16 16:40:23,37.8614,-122.6468,2.6,248.9,30.0,United States of America
13.0,338314868.0,2020-05-16 16:41:52,37.8601,-122.647,2.9,164.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:43:23,37.8602,-122.6454,2.7,47.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:50:51,37.8658,-122.6405,3.0,34.7,30.0,United States of America
13.0,338314868.0,2020-05-16 16:52:22,37.867,-122.6395,2.8,35.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:53:53,37.8675,-122.6394,2.8,191.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:55:22,37.8666,-122.6403,2.6,222.0,30.0,United States of America
13.0,338314868.0,2020-05-16 16:58:23,37.8647,-122.6424,3.1,224.1,30.0,United States of America
13.0,338314868.0,2020-05-16 16:59:53,37.8638,-122.6434,3.0,220.0,30.0,United States of America
13.0,338314868.0,2020-05-16 17:00:23,37.8635,-122.6438,2.4,223.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:04:21,37.861,-122.6467,3.6,222.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:05:51,37.86,-122.6478,3.2,220.2,30.0,United States of America
13.0,338314868.0,2020-05-16 17:06:53,37.8598,-122.6486,3.1,326.5,30.0,United States of America
13.0,338314868.0,2020-05-16 17:08:20,37.8602,-122.6498,3.1,219.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:09:21,37.8596,-122.6505,2.6,224.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:10:53,37.8587,-122.6517,3.3,230.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:12:21,37.8578,-122.6529,3.8,228.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:13:22,37.857,-122.6532,3.5,181.4,30.0,United States of America
13.0,338314868.0,2020-05-16 17:14:51,37.8557,-122.6532,2.8,196.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:16:21,37.8547,-122.6542,2.7,232.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:17:22,37.8542,-122.655,3.0,225.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:18:51,37.8535,-122.6544,3.5,80.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:20:20,37.8544,-122.6532,3.4,36.0,30.0,United States of America
13.0,338314868.0,2020-05-16 17:21:51,37.8555,-122.6522,2.9,21.2,30.0,United States of America
13.0,338314868.0,2020-05-16 17:23:20,37.8567,-122.6517,2.6,43.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:24:51,37.8577,-122.6507,3.2,43.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:27:19,37.8592,-122.6488,3.5,49.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:28:52,37.8601,-122.6475,3.5,45.7,30.0,United States of America
13.0,338314868.0,2020-05-16 17:30:19,37.861,-122.6464,3.5,44.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:31:21,37.8617,-122.6456,3.0,43.5,30.0,United States of America
13.0,338314868.0,2020-05-16 17:32:51,37.8621,-122.6442,3.2,105.2,30.0,United States of America
13.0,338314868.0,2020-05-16 17:34:21,37.862,-122.6426,3.1,89.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:35:51,37.8622,-122.6409,3.1,84.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:37:21,37.8625,-122.6393,3.4,69.4,30.0,United States of America
13.0,338314868.0,2020-05-16 17:38:53,37.863,-122.6377,3.0,65.5,30.0,United States of America
13.0,338314868.0,2020-05-16 17:40:22,37.8635,-122.6362,3.4,69.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:41:53,37.8641,-122.6346,3.2,58.7,30.0,United States of America
13.0,338314868.0,2020-05-16 17:43:22,37.8648,-122.6332,3.3,54.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:44:52,37.8654,-122.6319,3.0,60.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:46:21,37.8662,-122.6305,3.0,59.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:47:22,37.8666,-122.6296,2.7,60.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:50:22,37.8685,-122.6272,3.1,42.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:51:50,37.869,-122.6258,3.4,87.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:53:22,37.8682,-122.6244,3.0,131.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:54:51,37.8675,-122.6231,3.2,124.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:56:22,37.8665,-122.6219,3.4,132.4,30.0,United States of America
13.0,338314868.0,2020-05-16 17:57:51,37.8656,-122.6208,2.7,140.5,30.0,United States of America
13.0,338314868.0,2020-05-16 17:59:20,37.8646,-122.6197,3.1,136.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:00:20,37.864,-122.619,3.3,137.7,30.0,United States of America
13.0,338314868.0,2020-05-16 18:03:21,37.8622,-122.6168,2.9,130.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:04:51,37.8612,-122.6157,3.4,135.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:06:21,37.8603,-122.6146,3.3,131.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:07:51,37.8593,-122.614,2.7,228.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:09:21,37.8586,-122.6154,2.9,241.6,30.0,United States of America
13.0,338314868.0,2020-05-16 18:12:21,37.8573,-122.6182,3.4,233.6,30.0,United States of America
13.0,338314868.0,2020-05-16 18:13:50,37.8567,-122.6196,3.2,246.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:15:21,37.856,-122.6211,3.5,239.3,30.0,United States of America
13.0,338314868.0,2020-05-16 18:16:22,37.8555,-122.6221,3.8,239.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:17:52,37.8555,-122.6234,3.5,329.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:19:22,37.8568,-122.6242,3.6,326.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:20:52,37.858,-122.625,2.7,12.3,30.0,United States of America
13.0,338314868.0,2020-05-16 18:25:22,37.8612,-122.6219,3.2,40.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:26:52,37.8623,-122.6208,3.3,48.4,30.0,United States of America
13.0,338314868.0,2020-05-16 18:28:22,37.8623,-122.6192,3.2,103.6,30.0,United States of America
13.0,338314868.0,2020-05-16 18:29:52,37.8621,-122.6176,2.8,70.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:31:22,37.863,-122.6164,3.0,36.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:32:52,37.8632,-122.615,3.1,112.4,30.0,United States of America
13.0,338314868.0,2020-05-16 18:34:19,37.863,-122.6134,3.8,81.5,30.0,United States of America
13.0,338314868.0,2020-05-16 18:35:20,37.8633,-122.6124,3.2,65.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:36:22,37.8639,-122.6115,3.6,33.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:37:52,37.8652,-122.611,3.5,0.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:39:22,37.8666,-122.6111,3.3,352.7,30.0,United States of America
