trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-05-16 14:15:26,37.8259,-122.4768,25.3,225.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:32:23,37.8316,-122.5895,17.2,278.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:33:38,37.8322,-122.5975,18.2,283.3,30.0,United States of America
13.0,338314868.0,2020-05-16 14:56:36,37.8304,-122.6172,3.6,186.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:58:06,37.8292,-122.6163,3.8,121.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:12:50,37.8696,-122.6141,3.1,99.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:14:22,37.8689,-122.6129,3.3,173.8,30.0,United States of America
13.0,338314868.0,2020-05-16 20:43:22,37.8666,-122.6902,3.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:44:53,37.8675,-122.6903,2.7,85.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:17:23,37.8394,-122.612,2.3,199.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:18:52,37.8384,-122.6123,2.4,189.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:31:04,37.8117,-122.5434,19.7,98.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:32:09,37.8116,-122.536,19.5,88.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:48:55,37.8749,-122.4386,25.0,30.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:50:00,37.882,-122.4356,23.5,1.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:21:50,38.0969,-122.4487,25.2,345.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:22:55,38.1036,-122.4535,25.5,326.3,30.0,United States of America
13.0,338314868.0,2020-05-17 01:02:44,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-19 00:42:21,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:20:13,38.3871,-122.7409,23.3,89.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:34:02,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:37:03,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:40:48,38.1713,-122.5872,56.2,133.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:53:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:56:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:58:40,37.9403,-122.467,53.4,108.5,30.0,United States of America
13.0,338314868.0,2020-06-11 19:01:05,37.9402,-122.4667,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:02:10,37.9402,-122.4667,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:04:28,37.9256,-122.3644,10.1,134.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:06:39,37.9159,-122.36,25.8,175.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:07:44,37.9137,-122.3552,5.1,63.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:22:10,37.9094,-122.3542,6.2,225.3,30.0,United States of America
13.0,338314868.0,2020-06-11 19:23:41,37.909,-122.3576,7.1,265.8,30.0,United States of America
13.0,338314868.0,2020-06-11 19:59:14,37.8118,-122.5398,10.6,272.6,30.0,United States of America
13.0,338314868.0,2020-06-11 20:00:14,37.8127,-122.5448,15.4,287.3,30.0,United States of America
13.0,338314868.0,2020-06-11 22:29:49,37.8549,-122.5899,4.2,324.0,30.0,United States of America
13.0,338314868.0,2020-06-11 22:31:21,37.8555,-122.5911,2.1,355.1,30.0,United States of America
13.0,338314868.0,2020-06-11 23:27:21,37.8129,-122.5373,5.3,209.0,30.0,United States of America
13.0,338314868.0,2020-06-11 23:29:21,37.8108,-122.5351,13.8,105.7,30.0,United States of America
13.0,338314868.0,2020-06-12 00:00:52,37.8803,-122.411,17.0,100.1,30.0,United States of America
13.0,338314868.0,2020-06-12 00:02:07,37.8806,-122.4093,2.2,359.5,30.0,United States of America
13.0,338314868.0,2020-06-12 01:58:49,37.9019,-122.4097,0.2,360.0,30.0,United States of America
13.0,338314868.0,2020-06-12 02:01:49,37.9021,-122.4098,0.5,334.4,30.0,United States of America
13.0,338314868.0,2020-06-12 02:18:46,37.9088,-122.3566,5.3,87.8,30.0,United States of America
13.0,338314868.0,2020-06-12 02:20:02,37.909,-122.3546,4.3,72.4,30.0,United States of America
13.0,338314868.0,2020-06-12 02:54:44,37.9148,-122.3548,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-14 22:07:40,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-30 21:13:52,38.4074,-122.7512,0.0,360.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:09:30,37.6012,-122.6857,7.7,309.5,30.0,United States of America
14.0,338322655.0,2020-06-22 19:21:28,37.6165,-122.7085,7.6,308.6,30.0,United States of America
14.0,338322655.0,2020-06-22 19:22:31,37.6177,-122.7106,7.2,289.1,30.0,United States of America
14.0,338322655.0,2020-06-22 19:29:01,37.6132,-122.7246,6.4,245.2,30.0,United States of America
15.0,338691000.0,2020-06-10 15:39:28,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-10 23:25:46,37.865,-122.4936,0.0,341.9,30.0,United States of America
15.0,338691000.0,2020-06-12 16:30:53,37.8479,-122.4732,6.3,189.0,30.0,United States of America
15.0,338691000.0,2020-06-12 16:47:14,37.8412,-122.453,4.6,118.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:48:24,37.8405,-122.4514,4.5,129.8,30.0,United States of America
15.0,338691000.0,2020-06-12 17:01:33,37.8251,-122.4465,5.7,165.1,30.0,United States of America
15.0,338691000.0,2020-06-12 17:02:44,37.8234,-122.4459,5.3,149.5,30.0,United States of America
15.0,338691000.0,2020-06-12 17:26:04,37.8124,-122.4049,5.5,117.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:27:14,37.8115,-122.403,5.4,129.0,30.0,United States of America
15.0,338691000.0,2020-06-12 17:41:04,37.7957,-122.3877,5.2,162.3,30.0,United States of America
15.0,338691000.0,2020-06-12 17:42:14,37.7952,-122.3864,3.5,60.9,30.0,United States of America
15.0,338691000.0,2020-06-12 18:18:14,37.8607,-122.4012,5.1,347.0,30.0,United States of America
15.0,338691000.0,2020-06-12 18:19:24,37.8622,-122.4018,4.8,341.1,30.0,United States of America
15.0,338691000.0,2020-06-12 18:53:34,37.8878,-122.405,1.7,3.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:54:43,37.8882,-122.4051,1.0,295.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:13:44,37.871,-122.4112,5.1,206.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:14:53,37.8697,-122.4121,3.0,221.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:24:43,37.8721,-122.4178,4.2,308.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:25:53,37.8722,-122.4184,1.6,214.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:36:33,37.8666,-122.4099,2.2,170.1,30.0,United States of America
15.0,338691000.0,2020-06-12 19:37:34,37.8662,-122.4107,3.1,265.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:50:14,37.8732,-122.4286,5.3,278.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:51:24,37.8734,-122.431,6.1,261.9,30.0,United States of America
15.0,338691000.0,2020-06-12 20:04:44,37.8595,-122.4573,5.9,236.7,30.0,United States of America
15.0,338691000.0,2020-06-12 20:05:54,37.8588,-122.4594,4.9,264.7,30.0,United States of America
15.0,338691000.0,2020-06-12 20:30:24,37.8654,-122.4929,0.8,248.1,30.0,United States of America
15.0,338691000.0,2020-06-12 20:31:34,37.8653,-122.4932,0.2,244.5,30.0,United States of America
15.0,338691000.0,2020-06-13 15:40:54,37.8654,-122.493,0.1,167.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:42:03,37.8659,-122.4928,0.3,127.2,30.0,United States of America
15.0,338691000.0,2020-06-13 15:53:23,37.8584,-122.4765,5.2,149.3,30.0,United States of America
15.0,338691000.0,2020-06-13 15:54:34,37.8569,-122.4759,4.9,169.6,30.0,United States of America
15.0,338691000.0,2020-06-13 16:16:23,37.8497,-122.47,4.3,120.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:17:34,37.8486,-122.4687,5.1,146.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:40:34,37.812,-122.4616,5.7,164.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:41:44,37.8102,-122.4612,5.1,194.3,30.0,United States of America
15.0,338691000.0,2020-06-13 16:54:23,37.8259,-122.4731,5.2,12.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:55:35,37.8267,-122.474,3.7,276.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:15:05,37.8032,-122.4854,4.9,168.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:16:15,37.8018,-122.4854,2.1,211.2,30.0,United States of America
15.0,338691000.0,2020-06-13 17:52:24,37.8391,-122.4668,4.8,15.8,30.0,United States of America
15.0,338691000.0,2020-06-13 17:53:25,37.8406,-122.4662,5.9,15.5,30.0,United States of America
15.0,338691000.0,2020-06-13 18:16:35,37.839,-122.4701,2.5,105.3,30.0,United States of America
15.0,338691000.0,2020-06-13 18:17:44,37.8395,-122.4698,2.5,327.1,30.0,United States of America
15.0,338691000.0,2020-06-13 18:29:24,37.857,-122.4747,5.6,341.7,30.0,United States of America
15.0,338691000.0,2020-06-13 18:30:35,37.8586,-122.4757,5.3,320.1,30.0,United States of America
15.0,338691000.0,2020-06-13 18:44:34,37.8666,-122.4895,3.3,297.7,30.0,United States of America
15.0,338691000.0,2020-06-13 18:45:43,37.8667,-122.4908,2.7,250.1,30.0,United States of America
15.0,338691000.0,2020-06-14 15:56:31,37.8653,-122.4932,0.0,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 15:57:42,37.8654,-122.4931,0.1,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 16:38:21,37.8525,-122.4661,2.8,105.4,30.0,United States of America
15.0,338691000.0,2020-06-14 16:39:31,37.8521,-122.465,3.3,120.1,30.0,United States of America
15.0,338691000.0,2020-06-14 17:39:12,37.8129,-122.4169,2.9,123.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:40:23,37.8122,-122.4166,1.3,185.0,30.0,United States of America
15.0,338691000.0,2020-06-14 17:51:52,37.8221,-122.4242,7.0,328.9,30.0,United States of America
15.0,338691000.0,2020-06-14 17:53:01,37.8234,-122.4259,4.4,278.6,30.0,United States of America
15.0,338691000.0,2020-06-14 18:04:42,37.8106,-122.4303,0.8,0.5,30.0,United States of America
15.0,338691000.0,2020-06-14 18:05:52,37.8114,-122.4306,3.7,333.0,30.0,United States of America
15.0,338691000.0,2020-06-14 18:32:31,37.8504,-122.4582,5.8,324.3,30.0,United States of America
15.0,338691000.0,2020-06-14 18:33:42,37.8509,-122.4598,4.6,270.3,30.0,United States of America
15.0,338691000.0,2020-06-14 19:09:21,37.8456,-122.4631,2.2,205.5,30.0,United States of America
15.0,338691000.0,2020-06-14 19:10:32,37.8451,-122.464,102.3,360.0,30.0,United States of America
15.0,338691000.0,2020-06-14 19:32:02,37.8653,-122.4891,4.3,281.9,30.0,United States of America
15.0,338691000.0,2020-06-14 19:33:12,37.8656,-122.4906,3.2,283.5,30.0,United States of America
15.0,338691000.0,2020-06-14 19:52:42,37.8653,-122.4933,0.0,238.5,30.0,United States of America
16.0,366813420.0,2020-04-23 23:16:27,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:39:43,37.9243,-122.3758,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:45:11,37.9242,-122.3752,2.2,129.2,30.0,United States of America
16.0,366813420.0,2020-05-03 20:00:11,37.907,-122.3624,5.6,174.7,30.0,United States of America
16.0,366813420.0,2020-05-03 20:01:42,37.9049,-122.3634,5.4,224.1,30.0,United States of America
16.0,366813420.0,2020-05-03 20:17:43,37.9058,-122.3994,6.8,242.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:19:14,37.904,-122.4024,7.6,224.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:11:44,37.8259,-122.4745,8.2,205.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:13:14,37.8228,-122.4774,9.5,225.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:44:12,37.7872,-122.5527,7.9,240.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:45:43,37.7848,-122.5548,7.2,229.7,30.0,United States of America
16.0,366813420.0,2020-05-03 22:04:43,37.7916,-122.5297,3.2,66.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:06:12,37.7922,-122.528,3.4,343.6,30.0,United States of America
16.0,366813420.0,2020-05-03 23:38:12,37.6032,-122.5461,8.1,175.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:39:41,37.6,-122.5457,7.1,178.5,30.0,United States of America
16.0,366813420.0,2020-05-05 15:50:39,37.6014,-122.5394,6.5,0.4,30.0,United States of America
16.0,366813420.0,2020-05-05 17:13:41,37.7726,-122.5268,9.5,13.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:15:09,37.776,-122.5256,8.8,16.2,30.0,United States of America
16.0,366813420.0,2020-05-05 18:26:07,37.9047,-122.402,7.9,0.7,30.0,United States of America
16.0,366813420.0,2020-05-05 18:27:41,37.9072,-122.4001,6.7,69.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:42:10,37.9039,-122.3665,6.5,88.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:43:39,37.9048,-122.3633,6.6,31.5,30.0,United States of America
16.0,366813420.0,2020-05-05 19:26:09,37.9242,-122.3744,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 19:27:39,37.9243,-122.3745,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 23:37:06,37.9242,-122.3745,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 23:43:07,37.9242,-122.3744,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 23:57:36,37.9096,-122.3621,6.8,171.9,30.0,United States of America
16.0,366813420.0,2020-05-05 23:59:07,37.9068,-122.3618,7.1,186.5,30.0,United States of America
16.0,366813420.0,2020-05-06 00:09:34,37.9057,-122.3843,7.0,280.7,30.0,United States of America
16.0,366813420.0,2020-05-06 00:14:05,37.9057,-122.391,6.6,74.7,30.0,United States of America
16.0,366813420.0,2020-05-06 00:28:34,37.91,-122.3625,7.1,355.6,30.0,United States of America
16.0,366813420.0,2020-05-06 00:30:34,37.9139,-122.363,7.3,349.2,30.0,United States of America
16.0,366813420.0,2020-05-08 01:29:00,37.9208,-122.3698,4.8,127.9,30.0,United States of America
16.0,366813420.0,2020-05-08 01:30:34,37.9195,-122.3676,4.8,124.1,30.0,United States of America
16.0,366813420.0,2020-05-08 01:37:31,37.9086,-122.3618,7.0,170.5,30.0,United States of America
16.0,366813420.0,2020-05-08 01:39:01,37.9057,-122.3619,7.0,195.2,30.0,United States of America
16.0,366813420.0,2020-05-08 01:55:32,37.9053,-122.4006,7.1,236.9,30.0,United States of America
16.0,366813420.0,2020-05-08 01:57:01,37.9034,-122.4035,8.1,223.0,30.0,United States of America
16.0,366813420.0,2020-05-08 03:28:01,37.7755,-122.5319,4.7,205.3,30.0,United States of America
16.0,366813420.0,2020-05-08 03:29:02,37.7743,-122.5329,4.6,212.6,30.0,United States of America
16.0,366813420.0,2020-05-08 05:06:03,37.6041,-122.5487,7.2,171.6,30.0,United States of America
16.0,366813420.0,2020-05-08 05:07:32,37.6013,-122.5482,6.5,175.4,30.0,United States of America
16.0,366813420.0,2020-06-28 12:12:21,37.9647,-122.8978,7.2,137.9,30.0,United States of America
16.0,366813420.0,2020-06-28 13:58:52,37.8244,-122.7514,7.6,156.0,30.0,United States of America
16.0,366813420.0,2020-06-28 14:00:19,37.8218,-122.7499,7.8,149.2,30.0,United States of America
16.0,366813420.0,2020-06-28 14:17:19,37.8404,-122.724,6.3,35.2,30.0,United States of America
16.0,366813420.0,2020-06-28 14:18:49,37.8424,-122.7219,6.6,38.6,30.0,United States of America
16.0,366813420.0,2020-06-28 15:04:50,37.8725,-122.7457,2.6,343.4,30.0,United States of America
16.0,366813420.0,2020-06-28 17:46:26,37.9707,-122.841,3.6,314.3,30.0,United States of America
16.0,366813420.0,2020-06-28 18:26:58,37.9974,-122.8982,5.5,306.6,30.0,United States of America
17.0,366853960.0,2020-04-23 08:55:07,37.8766,-122.8978,9.7,119.7,30.0,United States of America
17.0,366853960.0,2020-04-23 10:55:04,37.6952,-122.5924,9.4,131.8,30.0,United States of America
17.0,366853960.0,2020-04-23 10:58:04,37.6899,-122.585,9.4,145.7,30.0,United States of America
17.0,366853960.0,2020-04-23 11:08:05,37.6683,-122.5664,9.2,150.5,30.0,United States of America
17.0,366853960.0,2020-04-23 11:09:36,37.6649,-122.5638,8.9,163.0,30.0,United States of America
17.0,366853960.0,2020-04-23 11:33:04,37.6048,-122.5579,9.2,178.1,30.0,United States of America
18.0,366926350.0,2020-04-23 17:43:26,37.8091,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:29:53,37.8116,-122.4208,4.3,42.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:31:20,37.8128,-122.4196,6.1,325.6,30.0,United States of America
18.0,366926350.0,2020-05-14 20:26:51,37.7774,-122.5672,8.7,233.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:28:22,37.7751,-122.5702,7.2,202.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:49:46,37.7654,-122.5723,1.9,149.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:23:27,37.6015,-122.5762,6.0,345.9,30.0,United States of America
19.0,367008570.0,2020-06-03 16:05:31,37.8412,-122.6982,4.4,348.5,30.0,United States of America
19.0,367008570.0,2020-06-03 16:07:31,37.8434,-122.6985,2.6,1.7,30.0,United States of America
19.0,367008570.0,2020-06-03 18:05:58,37.86,-122.6749,3.8,40.7,30.0,United States of America
19.0,367008570.0,2020-06-03 18:07:27,37.8606,-122.6734,3.6,102.0,30.0,United States of America
19.0,367008570.0,2020-06-03 19:07:51,37.8566,-122.7315,0.8,281.5,30.0,United States of America
19.0,367008570.0,2020-06-03 19:10:10,37.8556,-122.7331,6.2,194.0,30.0,United States of America
19.0,367008570.0,2020-06-03 20:56:49,37.731,-122.898,5.8,243.3,30.0,United States of America
19.0,367008570.0,2020-06-03 20:57:50,37.7302,-122.9,6.6,237.7,30.0,United States of America
19.0,367008570.0,2020-06-14 17:39:01,37.6106,-122.9,2.8,332.7,30.0,United States of America
19.0,367008570.0,2020-06-14 22:51:58,37.6282,-122.8986,7.0,110.0,30.0,United States of America
19.0,367008570.0,2020-06-14 23:35:00,37.6012,-122.8059,6.4,103.7,30.0,United States of America
19.0,367008570.0,2020-06-14 23:36:30,37.6001,-122.8029,6.5,115.8,30.0,United States of America
19.0,367008570.0,2020-06-18 21:55:09,37.6312,-122.8987,4.0,144.6,30.0,United States of America
19.0,367008570.0,2020-06-18 22:26:41,37.6,-122.846,6.3,125.4,30.0,United States of America
19.0,367008570.0,2020-06-21 00:11:59,37.6,-122.8391,3.4,333.7,30.0,United States of America
19.0,367008570.0,2020-06-21 01:05:27,37.6627,-122.8975,5.9,311.0,30.0,United States of America
19.0,367008570.0,2020-06-21 01:06:28,37.6637,-122.8988,6.1,313.8,30.0,United States of America
19.0,367008570.0,2020-06-22 16:28:35,37.6009,-122.898,6.2,310.0,30.0,United States of America
19.0,367008570.0,2020-06-23 04:16:52,37.6547,-122.8986,7.1,125.1,30.0,United States of America
19.0,367008570.0,2020-06-23 05:07:23,37.6,-122.8054,7.5,134.5,30.0,United States of America
20.0,367103580.0,2020-06-19 02:08:28,37.6907,-122.7693,7.3,31.6,30.0,United States of America
20.0,367103580.0,2020-06-19 03:26:49,37.8436,-122.6839,7.3,336.8,30.0,United States of America
20.0,367103580.0,2020-06-19 18:49:54,37.8216,-122.6911,6.7,182.9,30.0,United States of America
20.0,367103580.0,2020-06-19 21:00:59,37.6006,-122.7524,2.6,213.7,30.0,United States of America
21.0,367108530.0,2020-06-26 22:46:38,37.6015,-122.7555,7.6,336.3,30.0,United States of America
21.0,367108530.0,2020-06-27 00:56:08,37.748,-122.8974,6.8,240.9,30.0,United States of America
21.0,367108530.0,2020-06-27 19:22:38,37.6007,-122.798,7.0,50.6,30.0,United States of America
21.0,367108530.0,2020-06-27 22:17:08,37.8147,-122.421,8.9,104.7,30.0,United States of America
21.0,367108530.0,2020-06-27 22:18:09,37.8133,-122.4192,6.1,164.3,30.0,United States of America
21.0,367108530.0,2020-06-29 19:11:39,37.8086,-122.4204,0.0,0.0,30.0,United States of America
21.0,367108530.0,2020-06-29 19:14:39,37.8088,-122.4202,3.1,5.3,30.0,United States of America
21.0,367108530.0,2020-06-29 23:36:40,37.9931,-122.8984,7.3,291.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:38:36,37.7017,-122.8996,8.2,168.4,30.0,United States of America
22.0,367109680.0,2020-05-29 12:54:36,37.6657,-122.8892,8.2,171.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:55:37,37.6634,-122.8885,8.1,171.1,30.0,United States of America
22.0,367109680.0,2020-05-29 13:09:07,37.6327,-122.8807,8.6,170.1,30.0,United States of America
22.0,367109680.0,2020-05-29 13:10:36,37.6294,-122.8798,8.2,166.2,30.0,United States of America
22.0,367109680.0,2020-05-29 13:22:06,37.6033,-122.8769,8.4,178.4,30.0,United States of America
23.0,367118570.0,2020-04-04 14:54:12,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-04-18 17:42:26,37.8096,-122.4184,4.9,310.6,30.0,United States of America
23.0,367118570.0,2020-04-18 17:43:56,37.8111,-122.4207,6.9,335.5,30.0,United States of America
23.0,367118570.0,2020-04-18 17:48:57,37.812,-122.4105,5.8,102.6,30.0,United States of America
23.0,367118570.0,2020-04-18 17:52:26,37.8101,-122.4042,5.2,122.6,30.0,United States of America
23.0,367118570.0,2020-04-18 18:01:26,37.7989,-122.3925,6.1,149.2,30.0,United States of America
23.0,367118570.0,2020-04-18 18:05:57,37.7931,-122.3873,7.0,19.0,30.0,United States of America
23.0,367118570.0,2020-04-18 18:12:56,37.8061,-122.3978,8.1,319.4,30.0,United States of America
23.0,367118570.0,2020-04-18 18:14:25,37.8086,-122.4007,8.3,312.8,30.0,United States of America
23.0,367118570.0,2020-04-18 18:18:57,37.8125,-122.4124,8.2,289.7,30.0,United States of America
23.0,367118570.0,2020-04-18 18:20:56,37.8122,-122.418,8.1,257.6,30.0,United States of America
23.0,367118570.0,2020-04-23 17:08:19,37.8084,-122.4166,0.0,183.3,30.0,United States of America
23.0,367118570.0,2020-04-23 17:11:19,37.8084,-122.4166,0.0,183.3,30.0,United States of America
23.0,367118570.0,2020-04-23 17:20:45,37.8114,-122.4242,5.3,259.6,30.0,United States of America
23.0,367118570.0,2020-04-23 17:22:45,37.8115,-122.4264,8.5,104.4,30.0,United States of America
23.0,367118570.0,2020-04-23 17:29:46,37.8084,-122.4168,1.6,89.8,30.0,United States of America
23.0,367118570.0,2020-04-23 17:31:15,37.8084,-122.4166,0.2,19.0,30.0,United States of America
23.0,367118570.0,2020-05-29 17:07:45,37.8093,-122.4181,5.1,304.7,30.0,United States of America
23.0,367118570.0,2020-05-29 17:09:44,37.8114,-122.4207,6.4,15.0,30.0,United States of America
23.0,367118570.0,2020-05-29 17:13:45,37.812,-122.4122,6.0,90.6,30.0,United States of America
23.0,367118570.0,2020-05-29 17:15:15,37.812,-122.4092,4.2,77.9,30.0,United States of America
23.0,367118570.0,2020-05-29 17:21:16,37.8125,-122.4183,8.5,242.9,30.0,United States of America
23.0,367118570.0,2020-05-29 17:24:16,37.8092,-122.418,4.7,128.9,30.0,United States of America
23.0,367118570.0,2020-05-31 16:08:45,37.8085,-122.4166,0.0,78.6,30.0,United States of America
23.0,367118570.0,2020-05-31 16:10:16,37.8085,-122.4166,0.1,346.9,30.0,United States of America
23.0,367118570.0,2020-05-31 16:27:40,37.813,-122.4276,1.0,260.1,30.0,United States of America
23.0,367118570.0,2020-05-31 16:29:40,37.8131,-122.4292,8.6,263.7,30.0,United States of America
23.0,367118570.0,2020-05-31 16:37:10,37.8093,-122.45,7.8,236.9,30.0,United States of America
23.0,367118570.0,2020-05-31 16:38:41,37.8079,-122.4521,3.0,285.9,30.0,United States of America
23.0,367118570.0,2020-05-31 16:46:11,37.8078,-122.4538,0.3,219.1,30.0,United States of America
23.0,367118570.0,2020-05-31 16:48:10,37.808,-122.4544,0.2,283.2,30.0,United States of America
23.0,367118570.0,2020-05-31 17:02:42,37.8112,-122.425,6.3,75.6,30.0,United States of America
23.0,367118570.0,2020-05-31 17:04:10,37.812,-122.422,5.9,58.6,30.0,United States of America
23.0,367118570.0,2020-05-31 17:09:12,37.8085,-122.4174,3.2,142.6,30.0,United States of America
23.0,367118570.0,2020-05-31 17:11:41,37.8084,-122.4167,0.4,46.3,30.0,United States of America
23.0,367118570.0,2020-06-02 18:01:39,37.8084,-122.4167,0.0,282.0,30.0,United States of America
23.0,367118570.0,2020-06-02 18:04:39,37.8084,-122.4166,1.0,183.5,30.0,United States of America
23.0,367118570.0,2020-06-02 18:09:36,37.8112,-122.418,3.9,125.0,30.0,United States of America
23.0,367118570.0,2020-06-02 18:11:05,37.8121,-122.4175,7.7,299.8,30.0,United States of America
23.0,367118570.0,2020-06-02 18:27:05,37.8391,-122.4389,7.4,327.5,30.0,United States of America
23.0,367118570.0,2020-06-02 18:28:35,37.8415,-122.4412,7.4,314.0,30.0,United States of America
23.0,367118570.0,2020-06-02 18:44:34,37.8582,-122.4754,6.6,308.3,30.0,United States of America
23.0,367118570.0,2020-06-02 18:47:05,37.8611,-122.4799,6.6,300.7,30.0,United States of America
23.0,367118570.0,2020-06-02 19:05:57,37.8633,-122.4837,0.8,35.3,30.0,United States of America
23.0,367118570.0,2020-06-02 19:12:24,37.8631,-122.4835,0.5,31.3,30.0,United States of America
23.0,367118570.0,2020-06-02 19:20:53,37.8678,-122.4952,2.8,308.0,30.0,United States of America
23.0,367118570.0,2020-06-02 19:22:25,37.8684,-122.4963,0.6,287.4,30.0,United States of America
23.0,367118570.0,2020-06-02 19:34:23,37.8629,-122.4838,0.4,300.7,30.0,United States of America
23.0,367118570.0,2020-06-02 19:40:49,37.8606,-122.4798,6.5,124.6,30.0,United States of America
23.0,367118570.0,2020-06-02 20:07:48,37.8156,-122.453,5.6,132.7,30.0,United States of America
23.0,367118570.0,2020-06-02 20:08:49,37.8145,-122.4516,5.5,107.0,30.0,United States of America
23.0,367118570.0,2020-06-02 20:22:52,37.8122,-122.4242,5.9,83.2,30.0,United States of America
23.0,367118570.0,2020-06-02 20:23:54,37.8124,-122.422,6.3,84.5,30.0,United States of America
23.0,367118570.0,2020-06-02 20:30:25,37.8084,-122.4167,0.8,65.7,30.0,United States of America
23.0,367118570.0,2020-06-02 20:31:53,37.8085,-122.4166,0.2,22.2,30.0,United States of America
23.0,367118570.0,2020-06-04 17:09:24,37.8084,-122.4171,3.7,275.3,30.0,United States of America
23.0,367118570.0,2020-06-04 17:11:55,37.8108,-122.4203,5.9,312.2,30.0,United States of America
23.0,367118570.0,2020-06-04 17:16:25,37.8118,-122.4097,7.9,102.0,30.0,United States of America
