trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-05-16 21:44:23,37.8677,-122.6277,3.2,110.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:45:50,37.8675,-122.6262,3.2,94.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:47:50,37.8675,-122.6239,4.1,91.6,30.0,United States of America
13.0,338314868.0,2020-05-16 21:48:51,37.8677,-122.6229,3.3,76.1,30.0,United States of America
13.0,338314868.0,2020-05-16 21:50:19,37.8676,-122.6212,3.4,97.7,30.0,United States of America
13.0,338314868.0,2020-05-16 21:51:51,37.8678,-122.6196,3.0,57.0,30.0,United States of America
13.0,338314868.0,2020-05-16 21:53:50,37.8686,-122.6176,3.5,89.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:55:20,37.8689,-122.6158,3.1,90.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:56:50,37.8686,-122.6142,2.7,130.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:58:20,37.8677,-122.6131,2.7,124.2,30.0,United States of America
13.0,338314868.0,2020-05-16 21:59:21,37.8674,-122.6121,3.1,118.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:00:21,37.867,-122.6111,2.8,137.7,30.0,United States of America
13.0,338314868.0,2020-05-16 22:01:50,37.8662,-122.6099,3.1,143.4,30.0,United States of America
13.0,338314868.0,2020-05-16 22:03:20,37.8654,-122.6088,2.9,138.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:04:50,37.8646,-122.6077,2.9,136.4,30.0,United States of America
13.0,338314868.0,2020-05-16 22:06:20,37.8638,-122.6065,3.1,130.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:07:50,37.863,-122.6053,2.8,133.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:09:20,37.8622,-122.6042,2.6,130.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:10:50,37.8614,-122.603,2.9,129.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:12:50,37.8601,-122.6026,2.3,194.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:14:50,37.8589,-122.6033,2.1,200.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:16:23,37.858,-122.6037,2.3,196.5,30.0,United States of America
13.0,338314868.0,2020-05-16 22:17:50,37.8571,-122.604,2.5,159.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:19:23,37.8561,-122.6042,2.3,192.2,30.0,United States of America
13.0,338314868.0,2020-05-16 22:20:50,37.8552,-122.6046,1.7,193.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:22:20,37.8547,-122.6054,3.1,290.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:23:50,37.8542,-122.6064,2.6,262.5,30.0,United States of America
13.0,338314868.0,2020-05-16 22:25:20,37.8538,-122.6075,2.2,191.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:26:50,37.853,-122.6078,1.8,194.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:28:21,37.852,-122.6081,2.3,194.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:29:50,37.8512,-122.6084,2.2,196.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:31:21,37.8503,-122.6087,2.3,198.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:32:53,37.8493,-122.6091,2.2,191.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:37:21,37.8466,-122.61,2.0,189.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:38:53,37.8459,-122.6104,2.4,322.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:40:21,37.8472,-122.6106,3.7,356.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:41:53,37.8487,-122.6101,4.0,49.1,30.0,United States of America
13.0,338314868.0,2020-05-16 22:43:21,37.8496,-122.6086,3.4,110.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:44:51,37.8492,-122.6071,3.2,78.1,30.0,United States of America
13.0,338314868.0,2020-05-16 22:46:20,37.8484,-122.6071,2.6,217.7,30.0,United States of America
13.0,338314868.0,2020-05-16 22:47:21,37.848,-122.6075,2.1,214.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:48:50,37.8472,-122.6082,2.6,215.2,30.0,United States of America
13.0,338314868.0,2020-05-16 22:51:52,37.8452,-122.608,2.3,172.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:53:20,37.8444,-122.6074,3.3,123.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:54:22,37.8439,-122.6066,2.0,201.7,30.0,United States of America
13.0,338314868.0,2020-05-16 22:55:53,37.8447,-122.6075,3.2,328.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:57:22,37.8461,-122.6072,3.8,35.4,30.0,United States of America
13.0,338314868.0,2020-05-16 22:58:53,37.8474,-122.6066,2.7,287.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:00:19,37.8472,-122.6078,2.7,242.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:01:20,37.8478,-122.6082,4.1,10.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:02:51,37.8484,-122.6087,2.1,224.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:05:51,37.8467,-122.6097,2.4,200.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:07:21,37.8458,-122.61,2.5,196.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:08:52,37.8448,-122.6103,2.2,194.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:10:21,37.8438,-122.6106,2.5,201.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:11:52,37.8428,-122.611,2.4,196.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:13:21,37.8419,-122.6112,1.9,201.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:14:52,37.8409,-122.6116,2.3,186.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:17:23,37.8394,-122.612,2.3,199.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:18:52,37.8384,-122.6123,2.4,189.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:20:06,37.8371,-122.6109,14.5,137.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:21:23,37.8325,-122.6061,18.3,131.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:22:24,37.8295,-122.6006,20.7,116.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:23:29,37.8266,-122.5932,23.2,115.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:24:34,37.824,-122.5854,18.4,122.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:25:39,37.8217,-122.5821,21.4,116.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:26:44,37.8191,-122.5745,21.8,106.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:27:49,37.8173,-122.5669,21.0,105.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:28:54,37.8162,-122.5588,22.0,106.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:29:59,37.8141,-122.5508,21.0,110.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:31:04,37.8117,-122.5434,19.7,98.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:32:09,37.8116,-122.536,19.5,88.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:33:14,37.8126,-122.529,18.9,59.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:34:18,37.8153,-122.5225,21.0,77.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:35:25,37.8172,-122.5148,22.4,76.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:36:39,37.8181,-122.5058,19.9,82.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:37:54,37.8199,-122.4965,22.0,68.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:39:10,37.8224,-122.4875,22.0,77.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:40:15,37.8242,-122.4793,23.9,68.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:41:19,37.8295,-122.4738,25.0,38.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:42:25,37.8358,-122.4689,25.2,31.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:43:30,37.8422,-122.4638,25.2,33.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:44:35,37.8485,-122.4584,24.9,32.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:45:40,37.855,-122.4533,25.0,33.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:46:45,37.8616,-122.4484,26.0,28.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:47:50,37.8683,-122.4435,26.1,30.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:48:55,37.8749,-122.4386,25.0,30.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:50:00,37.882,-122.4356,23.5,1.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:51:04,37.8891,-122.4354,23.7,3.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:52:11,37.8964,-122.4357,24.1,356.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:53:15,37.9034,-122.4365,24.1,2.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:54:19,37.9104,-122.4361,23.4,1.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:55:25,37.9177,-122.4363,23.7,357.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:56:30,37.9247,-122.4365,23.6,358.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:57:35,37.9318,-122.4371,24.2,357.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:58:40,37.939,-122.4375,23.9,357.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:59:45,37.9463,-122.438,23.7,0.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:00:15,37.9495,-122.4379,23.7,359.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:01:20,37.9567,-122.4379,24.4,1.6,30.0,United States of America
13.0,338314868.0,2020-05-17 00:02:25,37.9638,-122.438,23.6,2.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:03:30,37.9707,-122.4377,22.7,359.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:05:40,37.9849,-122.4386,24.1,357.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:06:45,37.9922,-122.4396,24.6,352.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:10:00,38.0147,-122.4431,25.2,358.2,30.0,United States of America
13.0,338314868.0,2020-05-17 00:11:05,38.0224,-122.4436,24.8,2.6,30.0,United States of America
13.0,338314868.0,2020-05-17 00:12:10,38.0298,-122.4441,24.9,0.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:13:15,38.0372,-122.4446,24.9,356.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:14:20,38.0447,-122.445,25.1,355.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:15:25,38.0521,-122.4455,24.8,355.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:16:30,38.0596,-122.4462,24.6,356.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:19:40,38.0817,-122.4476,25.3,355.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:20:45,38.0893,-122.4483,25.2,354.2,30.0,United States of America
13.0,338314868.0,2020-05-17 00:21:50,38.0969,-122.4487,25.2,345.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:22:55,38.1036,-122.4535,25.5,326.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:24:00,38.1082,-122.4612,25.0,299.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:25:05,38.1105,-122.4702,24.8,280.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:26:10,38.1108,-122.4795,24.8,271.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:27:15,38.1109,-122.4888,24.4,271.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:28:20,38.1117,-122.498,24.1,277.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:29:24,38.113,-122.5022,4.4,331.6,30.0,United States of America
13.0,338314868.0,2020-05-17 00:30:25,38.1141,-122.5031,4.5,319.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:31:30,38.1149,-122.5044,3.6,290.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:32:35,38.1152,-122.5049,1.0,337.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:33:45,38.115,-122.5048,3.5,124.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:35:14,38.1148,-122.5041,0.3,21.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:36:46,38.115,-122.5041,1.7,162.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:38:16,38.1147,-122.5059,2.8,246.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:39:30,38.1146,-122.5061,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-17 00:42:15,38.1146,-122.5061,0.1,360.0,30.0,United States of America
13.0,338314868.0,2020-05-17 00:44:29,38.1144,-122.5066,2.6,267.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:45:45,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-17 01:02:44,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-19 00:42:21,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-30 21:13:52,38.4074,-122.7512,0.0,360.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:09:30,37.6012,-122.6857,7.7,309.5,30.0,United States of America
14.0,338322655.0,2020-06-22 19:29:01,37.6132,-122.7246,6.4,245.2,30.0,United States of America
15.0,338691000.0,2020-06-10 15:39:28,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-14 15:56:31,37.8653,-122.4932,0.0,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 15:57:42,37.8654,-122.4931,0.1,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 15:58:51,37.8656,-122.4928,0.2,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 15:59:52,37.8658,-122.4926,0.1,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 16:00:01,37.8658,-122.4926,0.1,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 16:01:12,37.8656,-122.4925,2.1,148.6,30.0,United States of America
15.0,338691000.0,2020-06-14 16:02:21,37.8652,-122.4913,4.1,104.2,30.0,United States of America
15.0,338691000.0,2020-06-14 16:03:32,37.8651,-122.4895,4.5,91.0,30.0,United States of America
15.0,338691000.0,2020-06-14 16:04:42,37.8649,-122.4878,3.4,116.1,30.0,United States of America
15.0,338691000.0,2020-06-14 16:05:51,37.8643,-122.4867,2.9,124.0,30.0,United States of America
15.0,338691000.0,2020-06-14 16:19:51,37.8576,-122.4762,2.9,166.7,30.0,United States of America
15.0,338691000.0,2020-06-14 16:21:02,37.8566,-122.476,2.9,176.6,30.0,United States of America
15.0,338691000.0,2020-06-14 16:22:12,37.8557,-122.476,2.9,184.6,30.0,United States of America
15.0,338691000.0,2020-06-14 16:23:22,37.8547,-122.4761,3.0,179.6,30.0,United States of America
15.0,338691000.0,2020-06-14 16:24:32,37.8538,-122.4761,2.2,180.2,30.0,United States of America
15.0,338691000.0,2020-06-14 16:31:32,37.8527,-122.4725,2.1,83.4,30.0,United States of America
15.0,338691000.0,2020-06-14 16:32:42,37.8528,-122.4715,2.7,85.9,30.0,United States of America
15.0,338691000.0,2020-06-14 16:34:52,37.8527,-122.469,3.3,96.8,30.0,United States of America
15.0,338691000.0,2020-06-14 16:36:02,37.8527,-122.4679,2.3,86.2,30.0,United States of America
15.0,338691000.0,2020-06-14 16:37:11,37.8527,-122.467,1.9,101.5,30.0,United States of America
15.0,338691000.0,2020-06-14 16:38:21,37.8525,-122.4661,2.8,105.4,30.0,United States of America
15.0,338691000.0,2020-06-14 16:42:52,37.8501,-122.4621,3.2,144.3,30.0,United States of America
15.0,338691000.0,2020-06-14 16:44:01,37.8493,-122.4614,3.4,146.8,30.0,United States of America
15.0,338691000.0,2020-06-14 17:18:12,37.8228,-122.4308,4.1,129.2,30.0,United States of America
15.0,338691000.0,2020-06-14 17:19:22,37.822,-122.4296,3.2,136.3,30.0,United States of America
15.0,338691000.0,2020-06-14 17:20:31,37.8213,-122.4288,3.0,141.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:21:42,37.8204,-122.4282,3.0,153.5,30.0,United States of America
15.0,338691000.0,2020-06-14 17:35:42,37.814,-122.4198,2.5,120.9,30.0,United States of America
15.0,338691000.0,2020-06-14 17:36:52,37.8135,-122.4188,2.6,122.1,30.0,United States of America
15.0,338691000.0,2020-06-14 17:38:02,37.8133,-122.4179,2.5,108.8,30.0,United States of America
15.0,338691000.0,2020-06-14 17:39:12,37.8129,-122.4169,2.9,123.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:40:23,37.8122,-122.4166,1.3,185.0,30.0,United States of America
15.0,338691000.0,2020-06-14 17:41:31,37.8118,-122.4173,1.1,285.9,30.0,United States of America
15.0,338691000.0,2020-06-14 17:42:32,37.8119,-122.4174,1.0,356.9,30.0,United States of America
15.0,338691000.0,2020-06-14 17:43:41,37.8125,-122.4177,2.3,310.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:46:01,37.8132,-122.419,2.5,311.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:47:12,37.8144,-122.4198,5.1,331.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:48:23,37.816,-122.4209,6.1,336.0,30.0,United States of America
15.0,338691000.0,2020-06-14 17:49:32,37.8179,-122.4219,6.8,338.9,30.0,United States of America
15.0,338691000.0,2020-06-14 17:51:52,37.8221,-122.4242,7.0,328.9,30.0,United States of America
15.0,338691000.0,2020-06-14 17:53:01,37.8234,-122.4259,4.4,278.6,30.0,United States of America
15.0,338691000.0,2020-06-14 17:55:23,37.8223,-122.4274,3.8,210.9,30.0,United States of America
15.0,338691000.0,2020-06-14 17:56:31,37.8211,-122.428,5.1,195.3,30.0,United States of America
15.0,338691000.0,2020-06-14 17:58:42,37.8178,-122.4287,5.8,182.2,30.0,United States of America
15.0,338691000.0,2020-06-14 17:59:52,37.816,-122.429,6.0,188.3,30.0,United States of America
15.0,338691000.0,2020-06-14 18:02:11,37.812,-122.4292,6.0,179.7,30.0,United States of America
15.0,338691000.0,2020-06-14 18:03:32,37.8105,-122.4301,2.3,252.6,30.0,United States of America
15.0,338691000.0,2020-06-14 18:04:42,37.8106,-122.4303,0.8,0.5,30.0,United States of America
15.0,338691000.0,2020-06-14 18:05:52,37.8114,-122.4306,3.7,333.0,30.0,United States of America
15.0,338691000.0,2020-06-14 18:07:02,37.8126,-122.4312,4.8,344.3,30.0,United States of America
15.0,338691000.0,2020-06-14 18:08:11,37.8142,-122.4319,5.4,340.8,30.0,United States of America
15.0,338691000.0,2020-06-14 18:09:32,37.8162,-122.4325,6.0,344.0,30.0,United States of America
15.0,338691000.0,2020-06-14 18:16:31,37.8276,-122.4385,6.6,327.0,30.0,United States of America
15.0,338691000.0,2020-06-14 18:17:42,37.8295,-122.4398,6.6,330.6,30.0,United States of America
15.0,338691000.0,2020-06-14 18:20:01,37.833,-122.443,6.7,326.7,30.0,United States of America
15.0,338691000.0,2020-06-14 18:21:11,37.8348,-122.4447,7.1,318.8,30.0,United States of America
15.0,338691000.0,2020-06-14 18:27:03,37.8432,-122.4561,6.9,327.9,30.0,United States of America
15.0,338691000.0,2020-06-14 18:28:12,37.8449,-122.457,5.2,348.8,30.0,United States of America
15.0,338691000.0,2020-06-14 18:29:21,37.8464,-122.457,4.1,3.3,30.0,United States of America
15.0,338691000.0,2020-06-14 18:31:23,37.8487,-122.4575,4.9,348.8,30.0,United States of America
15.0,338691000.0,2020-06-14 18:32:31,37.8504,-122.4582,5.8,324.3,30.0,United States of America
15.0,338691000.0,2020-06-14 18:33:42,37.8509,-122.4598,4.6,270.3,30.0,United States of America
15.0,338691000.0,2020-06-14 18:34:43,37.8504,-122.4611,3.8,211.7,30.0,United States of America
15.0,338691000.0,2020-06-14 18:35:53,37.8495,-122.4611,2.9,157.0,30.0,United States of America
15.0,338691000.0,2020-06-14 18:37:01,37.8488,-122.4602,3.9,114.8,30.0,United States of America
15.0,338691000.0,2020-06-14 18:38:12,37.8488,-122.4592,3.2,59.9,30.0,United States of America
15.0,338691000.0,2020-06-14 18:39:13,37.8494,-122.4583,1.2,49.1,30.0,United States of America
15.0,338691000.0,2020-06-14 18:40:23,37.8491,-122.4585,0.6,61.7,30.0,United States of America
15.0,338691000.0,2020-06-14 18:44:52,37.8491,-122.4586,0.1,169.7,30.0,United States of America
15.0,338691000.0,2020-06-14 18:46:02,37.8492,-122.4586,0.1,172.3,30.0,United States of America
15.0,338691000.0,2020-06-14 18:47:12,37.8492,-122.4589,3.0,294.2,30.0,United States of America
15.0,338691000.0,2020-06-14 18:48:13,37.8493,-122.4597,1.9,266.8,30.0,United States of America
15.0,338691000.0,2020-06-14 18:52:52,37.8484,-122.4604,1.5,70.3,30.0,United States of America
15.0,338691000.0,2020-06-14 18:54:02,37.8483,-122.4605,1.6,248.3,30.0,United States of America
15.0,338691000.0,2020-06-14 18:56:22,37.8478,-122.4617,1.4,216.5,30.0,United States of America
15.0,338691000.0,2020-06-14 18:57:31,37.8474,-122.462,0.4,211.2,30.0,United States of America
15.0,338691000.0,2020-06-14 18:59:52,37.8476,-122.462,0.9,206.0,30.0,United States of America
15.0,338691000.0,2020-06-14 19:00:02,37.8476,-122.462,0.9,202.4,30.0,United States of America
15.0,338691000.0,2020-06-14 19:01:12,37.8472,-122.462,0.9,155.1,30.0,United States of America
15.0,338691000.0,2020-06-14 19:02:22,37.8472,-122.4622,0.9,265.5,30.0,United States of America
15.0,338691000.0,2020-06-14 19:03:31,37.8472,-122.4628,2.7,256.8,30.0,United States of America
15.0,338691000.0,2020-06-14 19:07:02,37.8468,-122.4634,1.8,123.6,30.0,United States of America
15.0,338691000.0,2020-06-14 19:08:11,37.8463,-122.4629,2.5,152.9,30.0,United States of America
15.0,338691000.0,2020-06-14 19:09:21,37.8456,-122.4631,2.2,205.5,30.0,United States of America
15.0,338691000.0,2020-06-14 19:10:32,37.8451,-122.464,102.3,360.0,30.0,United States of America
15.0,338691000.0,2020-06-14 19:11:33,37.8452,-122.4661,6.3,279.7,30.0,United States of America
15.0,338691000.0,2020-06-14 19:12:42,37.846,-122.4686,5.9,299.3,30.0,United States of America
15.0,338691000.0,2020-06-14 19:13:52,37.8472,-122.4702,5.7,326.0,30.0,United States of America
15.0,338691000.0,2020-06-14 19:15:02,37.8489,-122.4714,6.4,332.7,30.0,United States of America
15.0,338691000.0,2020-06-14 19:16:12,37.8508,-122.4721,6.1,344.7,30.0,United States of America
15.0,338691000.0,2020-06-14 19:17:22,37.8522,-122.4724,3.8,357.7,30.0,United States of America
15.0,338691000.0,2020-06-14 19:18:32,37.8537,-122.4726,5.2,348.4,30.0,United States of America
15.0,338691000.0,2020-06-14 19:19:42,37.8555,-122.4733,6.1,337.8,30.0,United States of America
15.0,338691000.0,2020-06-14 19:20:43,37.8571,-122.4744,6.1,329.1,30.0,United States of America
15.0,338691000.0,2020-06-14 19:21:52,37.8586,-122.4756,5.1,322.8,30.0,United States of America
15.0,338691000.0,2020-06-14 19:22:53,37.8597,-122.477,4.7,312.6,30.0,United States of America
15.0,338691000.0,2020-06-14 19:27:31,37.8633,-122.4832,4.7,302.9,30.0,United States of America
15.0,338691000.0,2020-06-14 19:28:32,37.8639,-122.4846,4.0,302.9,30.0,United States of America
15.0,338691000.0,2020-06-14 19:33:12,37.8656,-122.4906,3.2,283.5,30.0,United States of America
15.0,338691000.0,2020-06-14 19:34:22,37.8657,-122.4916,1.7,267.3,30.0,United States of America
15.0,338691000.0,2020-06-14 19:35:32,37.8656,-122.4921,1.3,256.6,30.0,United States of America
15.0,338691000.0,2020-06-14 19:36:33,37.8655,-122.4927,1.7,250.0,30.0,United States of America
15.0,338691000.0,2020-06-14 19:37:42,37.8654,-122.4931,0.4,262.2,30.0,United States of America
15.0,338691000.0,2020-06-14 19:52:42,37.8653,-122.4933,0.0,238.5,30.0,United States of America
16.0,366813420.0,2020-04-23 23:16:27,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 18:57:13,37.9241,-122.3742,1.0,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:00:13,37.924,-122.3741,0.8,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:02:12,37.9237,-122.3747,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:03:13,37.9232,-122.3739,4.2,123.8,30.0,United States of America
16.0,366813420.0,2020-05-03 19:04:43,37.9221,-122.3718,4.6,127.2,30.0,United States of America
16.0,366813420.0,2020-05-03 19:06:12,37.9209,-122.37,4.1,130.1,30.0,United States of America
16.0,366813420.0,2020-05-03 19:07:43,37.9199,-122.3683,3.4,79.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:09:13,37.9202,-122.3683,3.8,286.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:10:14,37.9209,-122.3698,4.8,304.9,30.0,United States of America
16.0,366813420.0,2020-05-03 19:11:45,37.9223,-122.3721,5.3,304.7,30.0,United States of America
16.0,366813420.0,2020-05-03 19:13:14,37.9233,-122.3741,3.5,312.6,30.0,United States of America
16.0,366813420.0,2020-05-03 19:14:45,37.924,-122.375,2.5,308.5,30.0,United States of America
16.0,366813420.0,2020-05-03 19:16:14,37.9243,-122.3757,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:36:42,37.9243,-122.3758,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:39:43,37.9243,-122.3758,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:45:11,37.9242,-122.3752,2.2,129.2,30.0,United States of America
16.0,366813420.0,2020-05-03 19:46:42,37.9236,-122.3747,2.6,166.5,30.0,United States of America
16.0,366813420.0,2020-05-03 19:49:11,37.9217,-122.3711,5.2,130.2,30.0,United States of America
16.0,366813420.0,2020-05-03 19:50:41,37.9203,-122.369,5.1,129.1,30.0,United States of America
16.0,366813420.0,2020-05-03 19:52:11,37.9189,-122.3668,5.2,131.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:54:14,37.9163,-122.3646,5.9,164.9,30.0,United States of America
16.0,366813420.0,2020-05-03 19:55:41,37.9141,-122.3637,5.7,169.8,30.0,United States of America
16.0,366813420.0,2020-05-03 19:58:11,37.9102,-122.363,5.6,169.9,30.0,United States of America
16.0,366813420.0,2020-05-03 19:59:42,37.9078,-122.3625,5.7,171.9,30.0,United States of America
16.0,366813420.0,2020-05-03 20:00:11,37.907,-122.3624,5.6,174.7,30.0,United States of America
16.0,366813420.0,2020-05-03 20:01:42,37.9049,-122.3634,5.4,224.1,30.0,United States of America
16.0,366813420.0,2020-05-03 20:02:43,37.904,-122.3651,6.0,249.3,30.0,United States of America
16.0,366813420.0,2020-05-03 20:04:13,37.9034,-122.3681,5.9,276.0,30.0,United States of America
16.0,366813420.0,2020-05-03 20:06:13,37.9036,-122.3722,5.9,275.8,30.0,United States of America
16.0,366813420.0,2020-05-03 20:07:43,37.904,-122.3756,6.6,281.0,30.0,United States of America
16.0,366813420.0,2020-05-03 20:09:13,37.9045,-122.3791,6.9,279.5,30.0,United States of America
16.0,366813420.0,2020-05-03 20:10:14,37.9048,-122.3815,7.5,279.5,30.0,United States of America
16.0,366813420.0,2020-05-03 20:13:14,37.9058,-122.3889,7.1,279.5,30.0,United States of America
