trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
11.0,338234637.0,2020-04-06 14:20:38,37.8048,-122.7651,9.3,274.4,30.0,United States of America
11.0,338234637.0,2020-04-06 15:16:16,37.8168,-122.4435,24.7,91.5,30.0,United States of America
11.0,338234637.0,2020-04-06 15:18:11,37.8175,-122.4273,24.4,83.7,30.0,United States of America
11.0,338234637.0,2020-04-06 15:42:15,37.821,-122.4025,18.6,93.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:43:28,37.8203,-122.3948,16.6,97.2,30.0,United States of America
11.0,338234637.0,2020-04-06 15:48:30,37.8374,-122.3705,4.2,80.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:50:15,37.8393,-122.3704,15.8,342.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:05:17,37.898,-122.3992,15.1,0.4,30.0,United States of America
11.0,338234637.0,2020-04-06 16:06:33,37.9036,-122.3996,15.8,5.7,30.0,United States of America
11.0,338234637.0,2020-04-06 16:17:49,37.9121,-122.354,5.8,4.2,30.0,United States of America
11.0,338234637.0,2020-04-06 16:19:00,37.9137,-122.3538,3.2,1.9,30.0,United States of America
11.0,338234637.0,2020-05-16 12:22:11,37.9141,-122.3541,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-05-16 12:25:09,37.914,-122.354,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-05-16 12:34:49,37.909,-122.3603,7.2,274.1,30.0,United States of America
11.0,338234637.0,2020-05-16 12:36:14,37.9074,-122.3624,8.1,185.9,30.0,United States of America
11.0,338234637.0,2020-05-16 12:40:58,37.9064,-122.3939,21.1,272.4,30.0,United States of America
11.0,338234637.0,2020-05-16 12:42:14,37.9056,-122.4027,20.5,222.0,30.0,United States of America
11.0,338234637.0,2020-05-16 12:54:52,37.8385,-122.4622,19.1,211.8,30.0,United States of America
11.0,338234637.0,2020-05-16 12:56:08,37.8331,-122.467,19.1,219.6,30.0,United States of America
11.0,338234637.0,2020-05-16 13:05:06,37.8149,-122.5097,12.3,211.4,30.0,United States of America
11.0,338234637.0,2020-05-16 13:06:20,37.8124,-122.5139,11.2,250.0,30.0,United States of America
11.0,338234637.0,2020-05-16 13:42:58,37.8032,-122.6693,2.3,242.8,30.0,United States of America
11.0,338234637.0,2020-05-16 13:44:13,37.8032,-122.6698,0.6,268.5,30.0,United States of America
11.0,338234637.0,2020-05-16 14:02:52,37.7971,-122.5956,12.8,94.2,30.0,United States of America
11.0,338234637.0,2020-05-16 14:04:06,37.7969,-122.5899,15.2,91.8,30.0,United States of America
11.0,338234637.0,2020-05-16 14:26:06,37.8194,-122.479,6.0,299.8,30.0,United States of America
11.0,338234637.0,2020-05-16 14:27:21,37.816,-122.4831,9.8,285.0,30.0,United States of America
11.0,338234637.0,2020-05-16 14:46:02,37.9028,-122.4051,22.6,37.5,30.0,United States of America
11.0,338234637.0,2020-05-16 14:47:03,37.9065,-122.3994,21.7,91.4,30.0,United States of America
11.0,338234637.0,2020-05-16 14:56:33,37.9114,-122.3541,6.4,1.6,30.0,United States of America
11.0,338234637.0,2020-05-16 14:57:46,37.9134,-122.3539,4.7,2.5,30.0,United States of America
11.0,338234637.0,2020-06-11 13:27:27,37.9141,-122.3544,0.1,360.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:30:25,37.9139,-122.354,1.4,252.6,30.0,United States of America
11.0,338234637.0,2020-06-11 13:35:15,37.9087,-122.3578,8.2,266.3,30.0,United States of America
11.0,338234637.0,2020-06-11 13:36:24,37.9065,-122.362,22.3,202.7,30.0,United States of America
11.0,338234637.0,2020-06-11 13:39:35,37.9065,-122.3918,29.1,281.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:40:41,37.9058,-122.4015,23.0,194.7,30.0,United States of America
11.0,338234637.0,2020-06-11 13:55:04,37.8146,-122.4191,19.5,189.6,30.0,United States of America
11.0,338234637.0,2020-06-11 13:56:19,37.8114,-122.4209,4.2,191.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:23:10,37.8103,-122.4364,0.6,265.2,30.0,United States of America
11.0,338234637.0,2020-06-11 14:26:10,37.8103,-122.437,0.6,292.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:37:37,37.8488,-122.4379,17.7,80.0,30.0,United States of America
11.0,338234637.0,2020-06-11 14:38:41,37.8496,-122.4328,2.0,34.8,30.0,United States of America
11.0,338234637.0,2020-06-11 15:31:54,37.8516,-122.4517,0.6,205.9,30.0,United States of America
11.0,338234637.0,2020-06-11 15:32:58,37.8514,-122.4518,2.3,274.7,30.0,United States of America
11.0,338234637.0,2020-06-11 15:45:45,37.8318,-122.3798,10.1,142.9,30.0,United States of America
11.0,338234637.0,2020-06-11 15:46:52,37.831,-122.379,1.2,102.1,30.0,United States of America
11.0,338234637.0,2020-06-11 17:49:30,37.8339,-122.3757,1.0,82.2,30.0,United States of America
11.0,338234637.0,2020-06-11 17:50:54,37.834,-122.3752,1.2,76.0,30.0,United States of America
11.0,338234637.0,2020-06-11 18:04:37,37.8965,-122.3948,17.3,343.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:05:53,37.9028,-122.3949,18.6,31.2,30.0,United States of America
11.0,338234637.0,2020-06-11 18:13:08,37.9088,-122.3558,8.7,82.8,30.0,United States of America
11.0,338234637.0,2020-06-11 18:14:24,37.911,-122.3539,9.2,2.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:37:16,37.9148,-122.355,0.0,360.0,30.0,United States of America
12.0,338312677.0,2020-05-16 18:57:36,37.8465,-122.6555,9.2,290.4,30.0,United States of America
12.0,338312677.0,2020-05-16 19:15:36,37.8595,-122.7092,8.8,290.9,30.0,United States of America
12.0,338312677.0,2020-05-16 19:18:38,37.862,-122.7174,8.4,289.8,30.0,United States of America
12.0,338312677.0,2020-05-16 19:21:37,37.8649,-122.7253,8.7,298.5,30.0,United States of America
12.0,338312677.0,2020-05-16 19:24:38,37.8676,-122.7334,8.9,294.7,30.0,United States of America
12.0,338312677.0,2020-05-16 19:48:37,37.8926,-122.7956,8.6,299.4,30.0,United States of America
13.0,338314868.0,2020-04-16 21:50:58,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:56:52,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-30 23:50:41,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 00:53:43,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:41:03,37.9139,-122.3542,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:44:32,37.9139,-122.354,1.5,91.1,30.0,United States of America
13.0,338314868.0,2020-05-01 12:53:47,37.9049,-122.3819,22.2,279.3,30.0,United States of America
13.0,338314868.0,2020-05-01 12:55:01,37.9055,-122.3914,21.2,251.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:12:06,37.8305,-122.4729,21.3,216.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:13:11,37.8253,-122.478,21.7,245.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:39:41,37.7868,-122.6097,12.1,260.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:40:56,37.7864,-122.6144,5.4,268.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:11:59,37.7703,-122.642,3.8,198.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:13:28,37.7691,-122.6432,7.9,244.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:50:59,37.7128,-122.7295,5.0,207.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:52:27,37.711,-122.7314,4.0,275.3,30.0,United States of America
13.0,338314868.0,2020-05-01 15:29:15,37.8418,-122.6962,13.9,18.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:30:29,37.8465,-122.6955,15.5,8.7,30.0,United States of America
13.0,338314868.0,2020-05-01 16:06:14,37.8704,-122.6818,2.0,26.5,30.0,United States of America
13.0,338314868.0,2020-05-01 16:07:43,37.8713,-122.6811,1.7,14.1,30.0,United States of America
13.0,338314868.0,2020-05-01 17:47:44,37.854,-122.5996,2.6,131.7,30.0,United States of America
13.0,338314868.0,2020-05-01 17:49:15,37.8534,-122.5986,2.7,133.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:07:14,37.8112,-122.5416,9.6,112.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:08:27,37.8102,-122.5368,3.2,103.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:27:57,37.8058,-122.5449,0.8,351.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:29:29,37.8062,-122.5449,2.9,30.6,30.0,United States of America
13.0,338314868.0,2020-05-01 18:52:37,37.8783,-122.4379,24.3,39.5,30.0,United States of America
13.0,338314868.0,2020-05-01 18:53:41,37.8841,-122.437,20.6,328.6,30.0,United States of America
13.0,338314868.0,2020-05-01 21:20:38,37.8998,-122.4558,0.6,189.4,30.0,United States of America
13.0,338314868.0,2020-05-01 21:23:38,37.899,-122.456,0.6,184.6,30.0,United States of America
13.0,338314868.0,2020-05-01 21:32:11,37.8826,-122.4139,2.6,120.6,30.0,United States of America
13.0,338314868.0,2020-05-01 21:33:26,37.8824,-122.4134,0.1,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 23:42:55,37.881,-122.4029,20.3,267.9,30.0,United States of America
13.0,338314868.0,2020-05-01 23:44:08,37.8817,-122.4084,2.5,356.0,30.0,United States of America
13.0,338314868.0,2020-05-02 00:09:10,37.8876,-122.3988,1.5,45.2,30.0,United States of America
13.0,338314868.0,2020-05-02 00:11:07,37.8882,-122.398,4.9,16.1,30.0,United States of America
13.0,338314868.0,2020-05-02 00:20:16,37.9089,-122.3552,7.1,85.5,30.0,United States of America
13.0,338314868.0,2020-05-02 00:21:33,37.9106,-122.3538,6.5,359.3,30.0,United States of America
13.0,338314868.0,2020-05-02 00:52:00,37.9148,-122.355,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 00:53:57,37.9149,-122.3551,3.2,321.8,30.0,United States of America
13.0,338314868.0,2020-05-02 00:57:11,37.9253,-122.3597,7.1,270.9,30.0,United States of America
13.0,338314868.0,2020-05-02 00:58:22,37.9271,-122.3675,46.6,280.5,30.0,United States of America
13.0,338314868.0,2020-05-02 01:01:16,37.9331,-122.4138,52.3,274.9,30.0,United States of America
13.0,338314868.0,2020-05-02 01:02:22,37.9341,-122.4287,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:20:12,37.9341,-122.4287,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:23:10,37.9341,-122.4287,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:24:56,38.2037,-122.5984,58.8,357.5,30.0,United States of America
13.0,338314868.0,2020-05-02 01:32:05,38.2207,-122.6072,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:38:07,38.2207,-122.6072,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:40:15,38.3867,-122.7178,2.6,357.7,30.0,United States of America
13.0,338314868.0,2020-05-02 01:46:35,38.4072,-122.7481,25.6,269.7,30.0,United States of America
13.0,338314868.0,2020-05-02 01:47:40,38.4075,-122.7512,1.2,3.9,30.0,United States of America
13.0,338314868.0,2020-05-16 13:20:35,38.1146,-122.5062,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:23:22,38.1146,-122.5062,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-16 13:33:37,38.1091,-122.4642,25.2,118.8,30.0,United States of America
13.0,338314868.0,2020-05-16 13:34:42,38.1052,-122.4559,25.2,141.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:03:32,37.9016,-122.4342,26.2,176.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:04:37,37.8938,-122.4343,26.0,185.2,30.0,United States of America
13.0,338314868.0,2020-05-16 14:14:21,37.8322,-122.4708,25.5,214.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:15:26,37.8259,-122.4768,25.3,225.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:32:23,37.8316,-122.5895,17.2,278.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:33:38,37.8322,-122.5975,18.2,283.3,30.0,United States of America
13.0,338314868.0,2020-05-16 14:56:36,37.8304,-122.6172,3.6,186.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:58:06,37.8292,-122.6163,3.8,121.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:46:07,37.8351,-122.5959,3.5,94.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:47:40,37.834,-122.5952,2.7,201.5,30.0,United States of America
13.0,338314868.0,2020-05-16 17:16:21,37.8547,-122.6542,2.7,232.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:17:22,37.8542,-122.655,3.0,225.6,30.0,United States of America
13.0,338314868.0,2020-05-16 18:06:21,37.8603,-122.6146,3.3,131.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:07:51,37.8593,-122.614,2.7,228.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:12:50,37.8696,-122.6141,3.1,99.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:14:22,37.8689,-122.6129,3.3,173.8,30.0,United States of America
13.0,338314868.0,2020-05-16 20:43:22,37.8666,-122.6902,3.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:44:53,37.8675,-122.6903,2.7,85.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:09:20,37.8622,-122.6042,2.6,130.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:10:50,37.8614,-122.603,2.9,129.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:17:23,37.8394,-122.612,2.3,199.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:18:52,37.8384,-122.6123,2.4,189.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:31:04,37.8117,-122.5434,19.7,98.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:32:09,37.8116,-122.536,19.5,88.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:48:55,37.8749,-122.4386,25.0,30.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:50:00,37.882,-122.4356,23.5,1.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:21:50,38.0969,-122.4487,25.2,345.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:22:55,38.1036,-122.4535,25.5,326.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:28:20,38.1117,-122.498,24.1,277.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:29:24,38.113,-122.5022,4.4,331.6,30.0,United States of America
13.0,338314868.0,2020-05-17 01:02:44,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-19 00:42:21,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:20:13,38.3871,-122.7409,23.3,89.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:34:02,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:37:03,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:40:48,38.1713,-122.5872,56.2,133.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:42:53,38.1478,-122.5658,57.3,164.3,30.0,United States of America
13.0,338314868.0,2020-06-11 18:43:54,38.1313,-122.564,58.8,186.6,30.0,United States of America
13.0,338314868.0,2020-06-11 18:53:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:56:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:58:40,37.9403,-122.467,53.4,108.5,30.0,United States of America
13.0,338314868.0,2020-06-11 19:01:05,37.9402,-122.4667,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:02:10,37.9402,-122.4667,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:04:28,37.9256,-122.3644,10.1,134.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:06:39,37.9159,-122.36,25.8,175.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:07:44,37.9137,-122.3552,5.1,63.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:22:10,37.9094,-122.3542,6.2,225.3,30.0,United States of America
13.0,338314868.0,2020-06-11 19:23:41,37.909,-122.3576,7.1,265.8,30.0,United States of America
13.0,338314868.0,2020-06-11 19:59:14,37.8118,-122.5398,10.6,272.6,30.0,United States of America
13.0,338314868.0,2020-06-11 20:00:14,37.8127,-122.5448,15.4,287.3,30.0,United States of America
13.0,338314868.0,2020-06-11 21:30:20,37.8573,-122.5868,1.5,322.1,30.0,United States of America
13.0,338314868.0,2020-06-11 21:33:20,37.8581,-122.5881,1.9,255.6,30.0,United States of America
13.0,338314868.0,2020-06-11 22:00:19,37.8413,-122.5654,3.8,132.6,30.0,United States of America
13.0,338314868.0,2020-06-11 22:01:52,37.8402,-122.5636,3.9,142.2,30.0,United States of America
13.0,338314868.0,2020-06-11 22:29:49,37.8549,-122.5899,4.2,324.0,30.0,United States of America
13.0,338314868.0,2020-06-11 22:31:21,37.8555,-122.5911,2.1,355.1,30.0,United States of America
13.0,338314868.0,2020-06-11 23:27:21,37.8129,-122.5373,5.3,209.0,30.0,United States of America
13.0,338314868.0,2020-06-11 23:29:21,37.8108,-122.5351,13.8,105.7,30.0,United States of America
13.0,338314868.0,2020-06-12 00:00:52,37.8803,-122.411,17.0,100.1,30.0,United States of America
13.0,338314868.0,2020-06-12 00:02:07,37.8806,-122.4093,2.2,359.5,30.0,United States of America
13.0,338314868.0,2020-06-12 01:58:49,37.9019,-122.4097,0.2,360.0,30.0,United States of America
13.0,338314868.0,2020-06-12 02:01:49,37.9021,-122.4098,0.5,334.4,30.0,United States of America
13.0,338314868.0,2020-06-12 02:18:46,37.9088,-122.3566,5.3,87.8,30.0,United States of America
13.0,338314868.0,2020-06-12 02:20:02,37.909,-122.3546,4.3,72.4,30.0,United States of America
13.0,338314868.0,2020-06-12 02:54:44,37.9148,-122.3548,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-14 22:07:40,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-30 21:13:52,38.4074,-122.7512,0.0,360.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:09:30,37.6012,-122.6857,7.7,309.5,30.0,United States of America
14.0,338322655.0,2020-06-22 19:21:28,37.6165,-122.7085,7.6,308.6,30.0,United States of America
14.0,338322655.0,2020-06-22 19:22:31,37.6177,-122.7106,7.2,289.1,30.0,United States of America
14.0,338322655.0,2020-06-22 19:29:01,37.6132,-122.7246,6.4,245.2,30.0,United States of America
15.0,338691000.0,2020-06-10 15:39:28,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-10 23:25:46,37.865,-122.4936,0.0,341.9,30.0,United States of America
15.0,338691000.0,2020-06-12 16:30:53,37.8479,-122.4732,6.3,189.0,30.0,United States of America
15.0,338691000.0,2020-06-12 16:33:13,37.8437,-122.4729,7.2,163.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:34:24,37.8418,-122.4713,6.2,128.7,30.0,United States of America
15.0,338691000.0,2020-06-12 16:47:14,37.8412,-122.453,4.6,118.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:48:24,37.8405,-122.4514,4.5,129.8,30.0,United States of America
15.0,338691000.0,2020-06-12 17:01:33,37.8251,-122.4465,5.7,165.1,30.0,United States of America
15.0,338691000.0,2020-06-12 17:02:44,37.8234,-122.4459,5.3,149.5,30.0,United States of America
15.0,338691000.0,2020-06-12 17:26:04,37.8124,-122.4049,5.5,117.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:27:14,37.8115,-122.403,5.4,129.0,30.0,United States of America
15.0,338691000.0,2020-06-12 17:41:04,37.7957,-122.3877,5.2,162.3,30.0,United States of America
15.0,338691000.0,2020-06-12 17:42:14,37.7952,-122.3864,3.5,60.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:49:13,37.8074,-122.3848,6.8,3.4,30.0,United States of America
15.0,338691000.0,2020-06-12 17:50:24,37.8098,-122.385,7.7,351.3,30.0,United States of America
15.0,338691000.0,2020-06-12 18:05:43,37.8424,-122.3964,7.5,349.8,30.0,United States of America
15.0,338691000.0,2020-06-12 18:06:54,37.8447,-122.397,7.0,347.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:18:14,37.8607,-122.4012,5.1,347.0,30.0,United States of America
15.0,338691000.0,2020-06-12 18:19:24,37.8622,-122.4018,4.8,341.1,30.0,United States of America
15.0,338691000.0,2020-06-12 18:39:53,37.8811,-122.4061,4.1,336.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:41:04,37.8821,-122.4065,2.4,347.9,30.0,United States of America
15.0,338691000.0,2020-06-12 18:53:34,37.8878,-122.405,1.7,3.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:54:43,37.8882,-122.4051,1.0,295.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:01:12,37.8854,-122.4053,1.6,172.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:02:24,37.8846,-122.4053,2.9,197.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:13:44,37.871,-122.4112,5.1,206.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:14:53,37.8697,-122.4121,3.0,221.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:24:43,37.8721,-122.4178,4.2,308.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:25:53,37.8722,-122.4184,1.6,214.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:36:33,37.8666,-122.4099,2.2,170.1,30.0,United States of America
15.0,338691000.0,2020-06-12 19:37:34,37.8662,-122.4107,3.1,265.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:50:14,37.8732,-122.4286,5.3,278.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:51:24,37.8734,-122.431,6.1,261.9,30.0,United States of America
15.0,338691000.0,2020-06-12 20:04:44,37.8595,-122.4573,5.9,236.7,30.0,United States of America
15.0,338691000.0,2020-06-12 20:05:54,37.8588,-122.4594,4.9,264.7,30.0,United States of America
15.0,338691000.0,2020-06-12 20:30:24,37.8654,-122.4929,0.8,248.1,30.0,United States of America
15.0,338691000.0,2020-06-12 20:31:34,37.8653,-122.4932,0.2,244.5,30.0,United States of America
15.0,338691000.0,2020-06-13 15:40:54,37.8654,-122.493,0.1,167.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:42:03,37.8659,-122.4928,0.3,127.2,30.0,United States of America
15.0,338691000.0,2020-06-13 15:53:23,37.8584,-122.4765,5.2,149.3,30.0,United States of America
15.0,338691000.0,2020-06-13 15:54:34,37.8569,-122.4759,4.9,169.6,30.0,United States of America
15.0,338691000.0,2020-06-13 16:07:34,37.8539,-122.4762,0.1,33.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:08:35,37.8536,-122.4762,0.2,33.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:16:23,37.8497,-122.47,4.3,120.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:17:34,37.8486,-122.4687,5.1,146.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:40:34,37.812,-122.4616,5.7,164.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:41:44,37.8102,-122.4612,5.1,194.3,30.0,United States of America
15.0,338691000.0,2020-06-13 16:54:23,37.8259,-122.4731,5.2,12.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:55:35,37.8267,-122.474,3.7,276.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:07:04,37.815,-122.4842,6.6,209.8,30.0,United States of America
15.0,338691000.0,2020-06-13 17:08:15,37.8133,-122.4853,5.7,197.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:15:05,37.8032,-122.4854,4.9,168.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:16:15,37.8018,-122.4854,2.1,211.2,30.0,United States of America
15.0,338691000.0,2020-06-13 17:27:54,37.8154,-122.4824,5.4,8.7,30.0,United States of America
15.0,338691000.0,2020-06-13 17:29:04,37.817,-122.4818,4.8,23.8,30.0,United States of America
15.0,338691000.0,2020-06-13 17:52:24,37.8391,-122.4668,4.8,15.8,30.0,United States of America
15.0,338691000.0,2020-06-13 17:53:25,37.8406,-122.4662,5.9,15.5,30.0,United States of America
15.0,338691000.0,2020-06-13 17:56:53,37.844,-122.4701,5.7,311.2,30.0,United States of America
15.0,338691000.0,2020-06-13 17:57:54,37.8442,-122.4714,1.9,219.9,30.0,United States of America
15.0,338691000.0,2020-06-13 18:16:35,37.839,-122.4701,2.5,105.3,30.0,United States of America
15.0,338691000.0,2020-06-13 18:17:44,37.8395,-122.4698,2.5,327.1,30.0,United States of America
15.0,338691000.0,2020-06-13 18:29:24,37.857,-122.4747,5.6,341.7,30.0,United States of America
15.0,338691000.0,2020-06-13 18:30:35,37.8586,-122.4757,5.3,320.1,30.0,United States of America
15.0,338691000.0,2020-06-13 18:44:34,37.8666,-122.4895,3.3,297.7,30.0,United States of America
15.0,338691000.0,2020-06-13 18:45:43,37.8667,-122.4908,2.7,250.1,30.0,United States of America
15.0,338691000.0,2020-06-14 15:56:31,37.8653,-122.4932,0.0,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 15:57:42,37.8654,-122.4931,0.1,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 16:16:22,37.8599,-122.4779,2.8,127.2,30.0,United States of America
15.0,338691000.0,2020-06-14 16:17:31,37.8593,-122.4771,2.8,141.5,30.0,United States of America
15.0,338691000.0,2020-06-14 16:25:41,37.8533,-122.4758,1.8,142.2,30.0,United States of America
15.0,338691000.0,2020-06-14 16:26:51,37.8529,-122.4753,1.5,126.1,30.0,United States of America
15.0,338691000.0,2020-06-14 16:38:21,37.8525,-122.4661,2.8,105.4,30.0,United States of America
15.0,338691000.0,2020-06-14 16:39:31,37.8521,-122.465,3.3,120.1,30.0,United States of America
15.0,338691000.0,2020-06-14 17:03:23,37.8378,-122.4422,3.6,129.8,30.0,United States of America
15.0,338691000.0,2020-06-14 17:04:31,37.837,-122.4409,4.5,126.1,30.0,United States of America
15.0,338691000.0,2020-06-14 17:18:12,37.8228,-122.4308,4.1,129.2,30.0,United States of America
15.0,338691000.0,2020-06-14 17:19:22,37.822,-122.4296,3.2,136.3,30.0,United States of America
15.0,338691000.0,2020-06-14 17:39:12,37.8129,-122.4169,2.9,123.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:40:23,37.8122,-122.4166,1.3,185.0,30.0,United States of America
15.0,338691000.0,2020-06-14 17:44:53,37.8129,-122.4184,1.5,297.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:46:01,37.8132,-122.419,2.5,311.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:51:52,37.8221,-122.4242,7.0,328.9,30.0,United States of America
15.0,338691000.0,2020-06-14 17:53:01,37.8234,-122.4259,4.4,278.6,30.0,United States of America
15.0,338691000.0,2020-06-14 18:04:42,37.8106,-122.4303,0.8,0.5,30.0,United States of America
15.0,338691000.0,2020-06-14 18:05:52,37.8114,-122.4306,3.7,333.0,30.0,United States of America
15.0,338691000.0,2020-06-14 18:16:31,37.8276,-122.4385,6.6,327.0,30.0,United States of America
15.0,338691000.0,2020-06-14 18:17:42,37.8295,-122.4398,6.6,330.6,30.0,United States of America
15.0,338691000.0,2020-06-14 18:25:53,37.8414,-122.4539,7.7,310.0,30.0,United States of America
