trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-04-28 08:30:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:33:27,37.8092,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:36:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:39:28,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:42:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:45:26,37.8092,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 09:12:27,37.8091,-122.4188,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 09:15:26,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 09:36:29,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 09:39:27,37.8092,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 09:42:26,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 10:18:27,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 10:21:26,37.8092,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 14:12:28,37.8091,-122.4188,0.1,220.1,30.0,United States of America
18.0,366926350.0,2020-04-28 14:15:30,37.8092,-122.4188,0.1,220.1,30.0,United States of America
18.0,366926350.0,2020-04-28 14:21:27,37.8091,-122.4189,0.1,220.1,30.0,United States of America
18.0,366926350.0,2020-04-28 20:30:43,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 20:33:43,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 20:36:41,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 20:39:41,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 20:42:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:39:41,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:42:41,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:48:40,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:51:40,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:54:41,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:57:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 22:12:41,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 22:15:41,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 23:00:40,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 23:03:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:18:41,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:21:41,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:24:41,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:27:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:30:41,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 01:24:41,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 01:27:41,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 01:30:41,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 01:33:44,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 01:36:40,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 02:24:42,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 02:27:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 02:30:41,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 02:48:41,37.8091,-122.4188,0.1,211.7,30.0,United States of America
18.0,366926350.0,2020-04-29 02:51:41,37.8092,-122.4189,0.0,211.7,30.0,United States of America
18.0,366926350.0,2020-04-29 03:00:41,37.8091,-122.4188,0.0,214.3,30.0,United States of America
18.0,366926350.0,2020-04-29 03:03:40,37.8092,-122.4188,0.0,214.3,30.0,United States of America
18.0,366926350.0,2020-04-29 03:09:41,37.8091,-122.4188,0.1,357.7,30.0,United States of America
18.0,366926350.0,2020-04-29 03:12:41,37.8091,-122.4189,0.1,357.7,30.0,United States of America
18.0,366926350.0,2020-04-29 03:21:40,37.8091,-122.4188,0.1,357.7,30.0,United States of America
18.0,366926350.0,2020-04-29 03:24:42,37.8092,-122.4188,0.1,357.7,30.0,United States of America
18.0,366926350.0,2020-04-29 04:03:43,37.8091,-122.4188,0.2,93.7,30.0,United States of America
18.0,366926350.0,2020-04-29 04:06:40,37.8091,-122.4189,0.1,241.7,30.0,United States of America
18.0,366926350.0,2020-04-29 04:30:41,37.8091,-122.4188,0.1,205.8,30.0,United States of America
18.0,366926350.0,2020-04-29 04:33:41,37.8092,-122.4188,0.1,249.5,30.0,United States of America
18.0,366926350.0,2020-04-29 04:36:45,37.8091,-122.4188,0.1,17.3,30.0,United States of America
18.0,366926350.0,2020-04-29 04:39:41,37.8091,-122.4189,0.0,17.3,30.0,United States of America
18.0,366926350.0,2020-04-29 04:48:41,37.8091,-122.4188,0.2,30.2,30.0,United States of America
18.0,366926350.0,2020-04-29 04:54:42,37.8092,-122.4188,0.1,358.7,30.0,United States of America
18.0,366926350.0,2020-04-29 05:06:42,37.8091,-122.4188,0.2,352.2,30.0,United States of America
18.0,366926350.0,2020-04-29 05:09:41,37.8091,-122.4189,0.2,295.2,30.0,United States of America
18.0,366926350.0,2020-04-29 06:12:41,37.8091,-122.4188,0.0,4.7,30.0,United States of America
18.0,366926350.0,2020-04-29 06:15:40,37.8092,-122.4188,0.0,4.7,30.0,United States of America
18.0,366926350.0,2020-04-29 06:24:41,37.8092,-122.4188,0.1,94.2,30.0,United States of America
18.0,366926350.0,2020-04-29 06:27:41,37.8091,-122.4189,0.1,94.2,30.0,United States of America
18.0,366926350.0,2020-04-29 07:03:41,37.8091,-122.4188,0.0,304.6,30.0,United States of America
18.0,366926350.0,2020-04-29 07:06:43,37.8092,-122.4188,0.0,304.6,30.0,United States of America
18.0,366926350.0,2020-04-29 07:09:43,37.8091,-122.4188,0.1,304.6,30.0,United States of America
18.0,366926350.0,2020-04-29 07:12:41,37.8091,-122.4189,0.1,336.0,30.0,United States of America
18.0,366926350.0,2020-04-29 07:15:41,37.8091,-122.4188,0.1,344.2,30.0,United States of America
18.0,366926350.0,2020-04-29 07:18:40,37.8092,-122.4188,0.0,352.1,30.0,United States of America
18.0,366926350.0,2020-04-29 08:27:41,37.8092,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 08:30:41,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 08:57:41,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:00:41,37.8092,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:33:41,37.8091,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:36:42,37.8092,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:42:41,37.8091,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:45:42,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 11:12:41,37.8091,-122.4189,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 11:15:40,37.8092,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 11:18:42,37.8091,-122.4189,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:24:41,37.8091,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:27:41,37.8092,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:33:40,37.8091,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:36:41,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:39:41,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:42:40,37.8091,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:45:41,37.8092,-122.4189,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:48:41,37.8092,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 13:24:41,37.8091,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 13:27:42,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 13:33:41,37.8091,-122.4189,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 13:36:41,37.8092,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 13:57:42,37.8091,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 14:00:42,37.8091,-122.4189,0.1,213.0,30.0,United States of America
18.0,366926350.0,2020-04-29 17:00:40,37.8091,-122.4189,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 17:03:42,37.8092,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 17:09:41,37.8091,-122.4188,0.1,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 17:12:42,37.8091,-122.4189,0.1,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 19:42:41,37.8091,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 19:45:40,37.8092,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 20:12:40,37.8091,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 20:15:44,37.8091,-122.4189,0.1,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 20:27:41,37.8091,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 20:30:41,37.8092,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 20:33:42,37.8091,-122.4189,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 21:48:42,37.8091,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 21:51:40,37.8092,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 22:06:41,37.8091,-122.4188,0.1,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 22:09:42,37.8092,-122.4189,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 22:21:41,37.8091,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 22:24:41,37.8091,-122.4189,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 22:27:41,37.8092,-122.4189,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 22:33:40,37.8091,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 22:36:40,37.8092,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 23:06:41,37.8091,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 23:09:42,37.8091,-122.4189,0.1,38.6,30.0,United States of America
18.0,366926350.0,2020-04-30 00:15:42,37.8091,-122.4189,0.1,38.6,30.0,United States of America
18.0,366926350.0,2020-04-30 00:18:41,37.8092,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-30 01:32:11,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-30 01:35:12,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-30 02:05:12,37.8091,-122.4189,0.1,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 02:08:11,37.8092,-122.4188,0.1,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 02:11:11,37.8091,-122.4189,0.1,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 02:23:11,37.8091,-122.4188,0.0,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 02:26:13,37.8092,-122.4188,0.1,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 02:35:11,37.8091,-122.4188,0.0,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 02:38:11,37.8091,-122.4189,0.0,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 02:56:11,37.8091,-122.4188,0.0,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 02:59:13,37.8092,-122.4189,0.1,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 03:17:12,37.8091,-122.4188,0.0,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 03:20:11,37.8092,-122.4188,0.1,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 03:23:12,37.8092,-122.4188,0.0,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 03:26:11,37.8091,-122.4189,0.0,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 03:47:13,37.8091,-122.4188,0.0,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 03:50:11,37.8092,-122.4188,0.1,1.5,30.0,United States of America
18.0,366926350.0,2020-04-30 04:08:11,37.8091,-122.4188,0.1,97.6,30.0,United States of America
18.0,366926350.0,2020-04-30 04:11:11,37.8091,-122.4189,0.0,97.6,30.0,United States of America
18.0,366926350.0,2020-04-30 04:47:12,37.8091,-122.4188,0.0,41.2,30.0,United States of America
18.0,366926350.0,2020-04-30 04:50:12,37.8092,-122.4188,0.0,41.2,30.0,United States of America
18.0,366926350.0,2020-04-30 05:15:41,37.8091,-122.4188,0.1,15.0,30.0,United States of America
18.0,366926350.0,2020-04-30 05:18:40,37.8092,-122.4189,0.1,104.0,30.0,United States of America
18.0,366926350.0,2020-04-30 05:33:41,37.8091,-122.4188,0.1,104.0,30.0,United States of America
18.0,366926350.0,2020-04-30 05:36:41,37.8091,-122.4189,0.0,104.0,30.0,United States of America
18.0,366926350.0,2020-04-30 06:15:41,37.8091,-122.4188,0.1,351.4,30.0,United States of America
18.0,366926350.0,2020-04-30 06:18:40,37.8092,-122.4188,0.0,357.9,30.0,United States of America
18.0,366926350.0,2020-04-30 06:27:41,37.8091,-122.4188,0.1,12.2,30.0,United States of America
18.0,366926350.0,2020-04-30 06:30:41,37.8091,-122.4189,0.0,12.2,30.0,United States of America
18.0,366926350.0,2020-04-30 07:09:40,37.8091,-122.4189,0.2,45.9,30.0,United States of America
18.0,366926350.0,2020-04-30 07:12:43,37.8092,-122.4188,0.1,45.9,30.0,United States of America
18.0,366926350.0,2020-04-30 07:24:40,37.8092,-122.4189,0.0,10.6,30.0,United States of America
18.0,366926350.0,2020-04-30 07:27:42,37.8091,-122.4189,0.1,3.5,30.0,United States of America
18.0,366926350.0,2020-04-30 07:54:41,37.8091,-122.4188,0.0,356.2,30.0,United States of America
18.0,366926350.0,2020-04-30 07:57:41,37.8092,-122.4188,0.0,356.2,30.0,United States of America
18.0,366926350.0,2020-04-30 08:21:41,37.8091,-122.4188,0.1,51.9,30.0,United States of America
18.0,366926350.0,2020-04-30 08:24:40,37.8091,-122.4189,0.0,27.8,30.0,United States of America
18.0,366926350.0,2020-04-30 08:51:56,37.8091,-122.4188,0.0,104.3,30.0,United States of America
18.0,366926350.0,2020-04-30 08:54:58,37.8092,-122.4189,0.0,104.3,30.0,United States of America
18.0,366926350.0,2020-04-30 09:27:56,37.8091,-122.4188,0.1,8.3,30.0,United States of America
18.0,366926350.0,2020-04-30 09:30:56,37.8092,-122.4188,0.1,2.4,30.0,United States of America
18.0,366926350.0,2020-04-30 09:34:00,37.8092,-122.4188,0.0,2.4,30.0,United States of America
18.0,366926350.0,2020-04-30 09:36:56,37.8091,-122.4189,0.1,2.4,30.0,United States of America
18.0,366926350.0,2020-04-30 10:00:56,37.8091,-122.4188,0.0,2.4,30.0,United States of America
18.0,366926350.0,2020-04-30 10:03:56,37.8092,-122.4188,0.0,2.4,30.0,United States of America
18.0,366926350.0,2020-04-30 10:09:57,37.8092,-122.4188,0.1,2.4,30.0,United States of America
18.0,366926350.0,2020-04-30 10:12:59,37.8091,-122.4189,0.0,2.4,30.0,United States of America
18.0,366926350.0,2020-04-30 10:15:57,37.8092,-122.4188,0.0,2.4,30.0,United States of America
18.0,366926350.0,2020-04-30 10:18:56,37.8091,-122.4189,0.1,2.4,30.0,United States of America
18.0,366926350.0,2020-04-30 10:51:57,37.8091,-122.4188,0.0,37.2,30.0,United States of America
18.0,366926350.0,2020-04-30 10:54:56,37.8092,-122.4189,0.1,37.2,30.0,United States of America
18.0,366926350.0,2020-04-30 13:03:56,37.8091,-122.4188,0.1,37.2,30.0,United States of America
18.0,366926350.0,2020-04-30 13:06:57,37.8092,-122.4188,0.1,37.2,30.0,United States of America
18.0,366926350.0,2020-04-30 13:12:56,37.8091,-122.4188,0.1,37.2,30.0,United States of America
18.0,366926350.0,2020-04-30 13:15:58,37.8091,-122.4189,0.1,37.2,30.0,United States of America
18.0,366926350.0,2020-04-30 20:05:28,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-30 20:08:27,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-30 20:14:29,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-30 20:17:27,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-30 20:20:29,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-30 20:23:27,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-30 21:38:28,37.8091,-122.4188,0.1,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 21:41:27,37.8092,-122.4188,0.1,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 21:47:26,37.8092,-122.4188,0.1,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 21:50:28,37.8092,-122.4189,0.1,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 21:59:28,37.8091,-122.4188,0.1,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:02:26,37.8091,-122.4189,0.0,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:05:27,37.8091,-122.4188,0.0,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:08:27,37.8092,-122.4188,0.1,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:14:28,37.8092,-122.4189,0.1,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:17:28,37.8091,-122.4188,0.0,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:20:28,37.8092,-122.4189,0.1,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:23:27,37.8091,-122.4189,0.1,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:26:30,37.8091,-122.4189,0.1,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:29:28,37.8092,-122.4188,0.0,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:32:27,37.8091,-122.4189,0.0,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:35:30,37.8091,-122.4188,0.0,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:41:28,37.8092,-122.4189,0.0,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:44:30,37.8091,-122.4188,0.1,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 22:47:30,37.8092,-122.4188,0.0,349.3,30.0,United States of America
18.0,366926350.0,2020-04-30 23:20:28,37.8091,-122.4188,0.1,21.2,30.0,United States of America
18.0,366926350.0,2020-04-30 23:23:27,37.8091,-122.4189,0.0,21.2,30.0,United States of America
18.0,366926350.0,2020-05-01 00:11:28,37.8091,-122.4189,0.1,21.2,30.0,United States of America
18.0,366926350.0,2020-05-01 00:14:28,37.8092,-122.4188,0.0,21.2,30.0,United States of America
18.0,366926350.0,2020-05-01 00:23:26,37.8091,-122.4188,0.0,21.2,30.0,United States of America
18.0,366926350.0,2020-05-01 00:26:26,37.8092,-122.4189,0.0,21.2,30.0,United States of America
18.0,366926350.0,2020-05-01 01:19:01,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-01 01:21:59,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-01 01:42:59,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-01 01:46:00,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-01 06:06:58,37.8091,-122.4188,0.2,271.8,30.0,United States of America
18.0,366926350.0,2020-05-01 06:09:58,37.8092,-122.4188,0.0,251.1,30.0,United States of America
18.0,366926350.0,2020-05-01 06:13:00,37.8092,-122.4189,0.1,246.3,30.0,United States of America
18.0,366926350.0,2020-05-01 06:27:59,37.8091,-122.4188,0.1,263.8,30.0,United States of America
18.0,366926350.0,2020-05-01 06:30:59,37.8091,-122.4189,0.0,263.8,30.0,United States of America
18.0,366926350.0,2020-05-01 07:06:59,37.8091,-122.4188,0.0,180.6,30.0,United States of America
18.0,366926350.0,2020-05-01 07:09:58,37.8092,-122.4189,0.0,180.6,30.0,United States of America
18.0,366926350.0,2020-05-01 07:15:58,37.8091,-122.4188,0.0,180.6,30.0,United States of America
18.0,366926350.0,2020-05-01 07:18:59,37.8092,-122.4188,0.1,180.6,30.0,United States of America
18.0,366926350.0,2020-05-01 07:21:59,37.8092,-122.4189,0.0,180.6,30.0,United States of America
18.0,366926350.0,2020-05-01 07:24:59,37.8091,-122.4188,0.1,180.6,30.0,United States of America
18.0,366926350.0,2020-05-01 07:27:59,37.8091,-122.4189,0.1,180.6,30.0,United States of America
18.0,366926350.0,2020-05-01 07:30:59,37.8092,-122.4188,0.1,69.9,30.0,United States of America
18.0,366926350.0,2020-05-01 07:39:58,37.8092,-122.4188,0.0,289.3,30.0,United States of America
18.0,366926350.0,2020-05-01 07:42:59,37.8091,-122.4189,0.1,230.7,30.0,United States of America
18.0,366926350.0,2020-05-01 07:48:59,37.8091,-122.4188,0.1,198.2,30.0,United States of America
18.0,366926350.0,2020-05-01 07:52:00,37.8092,-122.4188,0.0,190.6,30.0,United States of America
18.0,366926350.0,2020-05-01 07:54:58,37.8092,-122.4188,0.1,43.0,30.0,United States of America
18.0,366926350.0,2020-05-01 07:57:59,37.8091,-122.4189,0.1,92.7,30.0,United States of America
18.0,366926350.0,2020-05-01 08:00:59,37.8092,-122.4188,0.0,88.0,30.0,United States of America
18.0,366926350.0,2020-05-01 08:06:59,37.8091,-122.4188,0.0,214.5,30.0,United States of America
18.0,366926350.0,2020-05-01 08:10:00,37.8091,-122.4189,0.1,280.2,30.0,United States of America
18.0,366926350.0,2020-05-01 08:24:59,37.8091,-122.4189,0.1,301.9,30.0,United States of America
18.0,366926350.0,2020-05-01 08:27:58,37.8092,-122.4188,0.1,234.2,30.0,United States of America
18.0,366926350.0,2020-05-01 09:04:00,37.8092,-122.4188,0.1,81.4,30.0,United States of America
18.0,366926350.0,2020-05-01 09:06:59,37.8091,-122.4189,0.1,25.8,30.0,United States of America
18.0,366926350.0,2020-05-01 09:21:58,37.8091,-122.4188,0.1,357.4,30.0,United States of America
18.0,366926350.0,2020-05-01 09:24:59,37.8092,-122.4188,0.0,335.4,30.0,United States of America
18.0,366926350.0,2020-05-01 09:27:58,37.8092,-122.4189,0.1,200.5,30.0,United States of America
18.0,366926350.0,2020-05-01 09:34:00,37.8091,-122.4188,0.0,232.6,30.0,United States of America
18.0,366926350.0,2020-05-01 09:37:01,37.8091,-122.4189,0.1,299.3,30.0,United States of America
18.0,366926350.0,2020-05-01 09:42:59,37.8091,-122.4189,0.0,299.3,30.0,United States of America
18.0,366926350.0,2020-05-01 09:45:58,37.8091,-122.4188,0.1,299.3,30.0,United States of America
18.0,366926350.0,2020-05-01 10:09:58,37.8092,-122.4189,0.1,252.0,30.0,United States of America
18.0,366926350.0,2020-05-01 10:12:59,37.8092,-122.4188,0.1,252.0,30.0,United States of America
18.0,366926350.0,2020-05-01 10:30:59,37.8091,-122.4188,0.0,252.0,30.0,United States of America
18.0,366926350.0,2020-05-01 10:33:59,37.8091,-122.4189,0.0,299.7,30.0,United States of America
18.0,366926350.0,2020-05-01 10:52:00,37.8091,-122.4189,0.1,299.7,30.0,United States of America
18.0,366926350.0,2020-05-01 10:54:58,37.8092,-122.4189,0.0,299.7,30.0,United States of America
18.0,366926350.0,2020-05-01 12:00:59,37.8091,-122.4188,0.0,6.5,30.0,United States of America
18.0,366926350.0,2020-05-01 12:04:04,37.8092,-122.4188,0.0,6.5,30.0,United States of America
18.0,366926350.0,2020-05-01 12:10:00,37.8091,-122.4188,0.0,6.5,30.0,United States of America
18.0,366926350.0,2020-05-01 12:12:59,37.8091,-122.4189,0.1,6.5,30.0,United States of America
18.0,366926350.0,2020-05-01 12:39:30,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-01 12:41:00,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-01 16:41:29,37.8091,-122.4188,0.0,167.5,30.0,United States of America
18.0,366926350.0,2020-05-01 16:44:31,37.8092,-122.4188,0.1,167.5,30.0,United States of America
18.0,366926350.0,2020-05-01 16:47:32,37.8091,-122.4188,0.0,167.5,30.0,United States of America
18.0,366926350.0,2020-05-01 16:50:29,37.8091,-122.4189,0.0,167.5,30.0,United States of America
18.0,366926350.0,2020-05-01 19:05:30,37.8091,-122.4188,0.0,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 19:08:29,37.8092,-122.4189,0.1,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 19:35:30,37.8091,-122.4188,0.1,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 19:38:29,37.8092,-122.4188,0.0,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 19:44:30,37.8091,-122.4188,0.0,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 19:47:29,37.8091,-122.4189,0.1,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 20:02:32,37.8091,-122.4188,0.1,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 20:05:29,37.8092,-122.4188,0.1,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 20:11:30,37.8091,-122.4188,0.0,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 20:14:31,37.8091,-122.4189,0.1,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 20:17:30,37.8091,-122.4189,0.1,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 20:20:29,37.8092,-122.4189,0.1,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 20:47:29,37.8091,-122.4188,0.0,10.5,30.0,United States of America
