trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-05-16 14:21:52,37.8136,-122.5258,19.5,254.8,30.0,United States of America
13.0,338314868.0,2020-05-16 14:22:57,37.8142,-122.5326,19.6,299.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:24:02,37.8179,-122.5384,18.9,311.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:25:07,37.8214,-122.5442,18.5,302.6,30.0,United States of America
13.0,338314868.0,2020-05-16 14:26:23,37.8242,-122.5516,19.2,292.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:27:24,37.8259,-122.5579,19.4,289.7,30.0,United States of America
13.0,338314868.0,2020-05-16 14:28:38,37.829,-122.5652,19.2,289.6,30.0,United States of America
13.0,338314868.0,2020-05-16 14:29:52,37.8302,-122.5733,18.5,283.8,30.0,United States of America
13.0,338314868.0,2020-05-16 14:31:08,37.8311,-122.5813,18.3,270.8,30.0,United States of America
13.0,338314868.0,2020-05-16 14:32:23,37.8316,-122.5895,17.2,278.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:33:38,37.8322,-122.5975,18.2,283.3,30.0,United States of America
13.0,338314868.0,2020-05-16 14:34:39,37.8328,-122.6001,2.3,288.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:36:08,37.8331,-122.6014,2.8,290.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:37:22,37.8334,-122.6024,2.9,291.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:38:37,37.8337,-122.6034,2.1,283.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:40:07,37.834,-122.6046,2.2,292.3,30.0,United States of America
13.0,338314868.0,2020-05-16 14:41:37,37.8342,-122.6057,2.0,257.7,30.0,United States of America
13.0,338314868.0,2020-05-16 14:43:07,37.8339,-122.607,2.4,245.2,30.0,United States of America
13.0,338314868.0,2020-05-16 14:44:37,37.8336,-122.6081,2.4,240.8,30.0,United States of America
13.0,338314868.0,2020-05-16 14:46:07,37.8332,-122.6092,1.5,245.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:47:38,37.8329,-122.6103,2.4,248.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:49:06,37.8325,-122.6114,2.4,243.1,30.0,United States of America
13.0,338314868.0,2020-05-16 14:50:38,37.8322,-122.6126,2.3,253.3,30.0,United States of America
13.0,338314868.0,2020-05-16 14:52:06,37.8318,-122.6138,2.8,242.6,30.0,United States of America
13.0,338314868.0,2020-05-16 14:53:38,37.8315,-122.615,2.8,241.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:55:06,37.831,-122.6162,2.7,250.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:56:36,37.8304,-122.6172,3.6,186.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:58:06,37.8292,-122.6163,3.8,121.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:59:36,37.8287,-122.6144,3.3,118.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:00:36,37.8286,-122.6132,3.4,91.1,30.0,United States of America
13.0,338314868.0,2020-05-16 15:02:08,37.8286,-122.6113,4.0,89.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:03:39,37.8286,-122.6094,3.9,93.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:05:08,37.8285,-122.6075,3.4,95.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:06:37,37.8283,-122.6057,3.9,96.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:08:09,37.8286,-122.6039,3.2,68.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:09:37,37.8292,-122.6023,2.9,64.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:11:09,37.8298,-122.6007,3.0,60.8,30.0,United States of America
13.0,338314868.0,2020-05-16 15:12:37,37.8304,-122.5992,3.5,65.8,30.0,United States of America
13.0,338314868.0,2020-05-16 15:13:38,37.8308,-122.5981,3.6,57.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:15:08,37.8315,-122.5966,3.2,62.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:16:38,37.8322,-122.595,3.3,55.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:18:08,37.833,-122.5937,3.6,20.8,30.0,United States of America
13.0,338314868.0,2020-05-16 15:19:38,37.8337,-122.5945,2.2,307.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:21:09,37.8342,-122.5955,1.9,308.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:22:38,37.8345,-122.5966,2.1,283.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:24:09,37.8347,-122.5978,2.2,289.1,30.0,United States of America
13.0,338314868.0,2020-05-16 15:25:38,37.8351,-122.5988,2.2,301.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:27:07,37.8352,-122.5997,1.8,218.6,30.0,United States of America
13.0,338314868.0,2020-05-16 15:29:07,37.8341,-122.5989,3.1,83.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:30:39,37.8347,-122.5972,2.9,60.8,30.0,United States of America
13.0,338314868.0,2020-05-16 15:32:08,37.8349,-122.5955,3.5,124.4,30.0,United States of America
13.0,338314868.0,2020-05-16 15:33:09,37.8342,-122.5951,2.9,175.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:34:39,37.8334,-122.5958,2.1,251.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:36:08,37.8336,-122.5968,2.0,305.1,30.0,United States of America
13.0,338314868.0,2020-05-16 15:37:37,37.8343,-122.5975,2.1,324.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:39:07,37.8349,-122.5983,1.4,312.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:40:37,37.8353,-122.5992,2.7,285.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:42:07,37.8347,-122.6,3.3,178.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:43:40,37.8342,-122.5986,3.2,62.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:45:06,37.8348,-122.597,3.4,63.6,30.0,United States of America
13.0,338314868.0,2020-05-16 15:46:07,37.8351,-122.5959,3.5,94.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:47:40,37.834,-122.5952,2.7,201.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:49:07,37.8334,-122.5961,1.7,264.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:50:38,37.8338,-122.5971,2.4,322.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:52:06,37.8342,-122.5982,2.2,292.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:53:37,37.8346,-122.5993,2.5,287.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:54:38,37.8348,-122.6001,1.6,285.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:56:06,37.8351,-122.6012,2.1,286.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:57:39,37.8354,-122.6024,2.2,280.6,30.0,United States of America
13.0,338314868.0,2020-05-16 15:59:07,37.8355,-122.6036,2.4,271.0,30.0,United States of America
13.0,338314868.0,2020-05-16 16:00:39,37.8356,-122.6048,2.5,285.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:02:07,37.8358,-122.606,2.0,282.3,30.0,United States of America
13.0,338314868.0,2020-05-16 16:03:08,37.8358,-122.6068,1.8,284.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:04:37,37.836,-122.6079,2.3,280.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:06:08,37.8361,-122.6092,2.4,276.3,30.0,United States of America
13.0,338314868.0,2020-05-16 16:07:37,37.8362,-122.6104,2.6,292.9,30.0,United States of America
13.0,338314868.0,2020-05-16 16:09:08,37.8366,-122.6116,2.9,290.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:10:40,37.8369,-122.6129,2.0,292.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:12:08,37.8372,-122.614,2.3,293.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:13:40,37.8376,-122.6153,2.6,289.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:15:07,37.8379,-122.6165,2.4,292.1,30.0,United States of America
13.0,338314868.0,2020-05-16 16:16:37,37.8383,-122.6176,2.2,284.9,30.0,United States of America
13.0,338314868.0,2020-05-16 16:18:07,37.8387,-122.6188,2.3,295.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:19:36,37.8391,-122.62,2.6,288.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:20:37,37.8394,-122.6208,2.9,283.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:22:09,37.8398,-122.6221,2.0,293.2,30.0,United States of America
13.0,338314868.0,2020-05-16 16:23:37,37.8401,-122.6233,2.6,292.1,30.0,United States of America
13.0,338314868.0,2020-05-16 16:25:08,37.8405,-122.6247,2.3,302.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:26:37,37.8408,-122.6259,2.5,304.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:28:08,37.8412,-122.6271,3.3,284.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:29:21,37.8438,-122.63,14.3,336.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:30:52,37.8485,-122.6347,14.3,321.7,30.0,United States of America
13.0,338314868.0,2020-05-16 16:32:08,37.8522,-122.6393,14.5,316.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:33:09,37.8554,-122.6425,14.6,323.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:34:21,37.8571,-122.6439,3.5,343.0,30.0,United States of America
13.0,338314868.0,2020-05-16 16:35:38,37.8581,-122.6444,2.9,346.7,30.0,United States of America
13.0,338314868.0,2020-05-16 16:36:51,37.859,-122.645,2.8,330.3,30.0,United States of America
13.0,338314868.0,2020-05-16 16:37:53,37.8597,-122.6455,2.8,320.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:39:06,37.8606,-122.6461,3.0,333.7,30.0,United States of America
13.0,338314868.0,2020-05-16 16:40:23,37.8614,-122.6468,2.6,248.9,30.0,United States of America
13.0,338314868.0,2020-05-16 16:41:52,37.8601,-122.647,2.9,164.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:43:23,37.8602,-122.6454,2.7,47.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:44:52,37.8613,-122.6444,3.4,40.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:46:23,37.8624,-122.6434,3.0,32.0,30.0,United States of America
13.0,338314868.0,2020-05-16 16:47:51,37.8635,-122.6424,3.7,30.2,30.0,United States of America
13.0,338314868.0,2020-05-16 16:49:21,37.8647,-122.6415,3.9,32.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:50:51,37.8658,-122.6405,3.0,34.7,30.0,United States of America
13.0,338314868.0,2020-05-16 16:52:22,37.867,-122.6395,2.8,35.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:53:53,37.8675,-122.6394,2.8,191.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:55:22,37.8666,-122.6403,2.6,222.0,30.0,United States of America
13.0,338314868.0,2020-05-16 16:56:53,37.8657,-122.6414,3.2,215.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:58:23,37.8647,-122.6424,3.1,224.1,30.0,United States of America
13.0,338314868.0,2020-05-16 16:59:53,37.8638,-122.6434,3.0,220.0,30.0,United States of America
13.0,338314868.0,2020-05-16 17:00:23,37.8635,-122.6438,2.4,223.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:01:51,37.8626,-122.6449,3.4,218.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:03:20,37.8617,-122.646,3.0,223.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:04:21,37.861,-122.6467,3.6,222.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:05:51,37.86,-122.6478,3.2,220.2,30.0,United States of America
13.0,338314868.0,2020-05-16 17:06:53,37.8598,-122.6486,3.1,326.5,30.0,United States of America
13.0,338314868.0,2020-05-16 17:08:20,37.8602,-122.6498,3.1,219.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:09:21,37.8596,-122.6505,2.6,224.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:10:53,37.8587,-122.6517,3.3,230.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:12:21,37.8578,-122.6529,3.8,228.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:13:22,37.857,-122.6532,3.5,181.4,30.0,United States of America
13.0,338314868.0,2020-05-16 17:14:51,37.8557,-122.6532,2.8,196.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:16:21,37.8547,-122.6542,2.7,232.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:17:22,37.8542,-122.655,3.0,225.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:18:51,37.8535,-122.6544,3.5,80.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:20:20,37.8544,-122.6532,3.4,36.0,30.0,United States of America
13.0,338314868.0,2020-05-16 17:21:51,37.8555,-122.6522,2.9,21.2,30.0,United States of America
13.0,338314868.0,2020-05-16 17:23:20,37.8567,-122.6517,2.6,43.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:24:51,37.8577,-122.6507,3.2,43.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:25:52,37.8583,-122.6499,3.0,42.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:27:19,37.8592,-122.6488,3.5,49.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:28:52,37.8601,-122.6475,3.5,45.7,30.0,United States of America
13.0,338314868.0,2020-05-16 17:30:19,37.861,-122.6464,3.5,44.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:31:21,37.8617,-122.6456,3.0,43.5,30.0,United States of America
13.0,338314868.0,2020-05-16 17:32:51,37.8621,-122.6442,3.2,105.2,30.0,United States of America
13.0,338314868.0,2020-05-16 17:34:21,37.862,-122.6426,3.1,89.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:35:51,37.8622,-122.6409,3.1,84.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:37:21,37.8625,-122.6393,3.4,69.4,30.0,United States of America
13.0,338314868.0,2020-05-16 17:38:53,37.863,-122.6377,3.0,65.5,30.0,United States of America
13.0,338314868.0,2020-05-16 17:40:22,37.8635,-122.6362,3.4,69.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:41:53,37.8641,-122.6346,3.2,58.7,30.0,United States of America
13.0,338314868.0,2020-05-16 17:43:22,37.8648,-122.6332,3.3,54.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:44:52,37.8654,-122.6319,3.0,60.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:46:21,37.8662,-122.6305,3.0,59.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:47:22,37.8666,-122.6296,2.7,60.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:48:50,37.8675,-122.6284,3.4,41.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:50:22,37.8685,-122.6272,3.1,42.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:51:50,37.869,-122.6258,3.4,87.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:53:22,37.8682,-122.6244,3.0,131.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:54:51,37.8675,-122.6231,3.2,124.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:56:22,37.8665,-122.6219,3.4,132.4,30.0,United States of America
13.0,338314868.0,2020-05-16 17:57:51,37.8656,-122.6208,2.7,140.5,30.0,United States of America
13.0,338314868.0,2020-05-16 17:59:20,37.8646,-122.6197,3.1,136.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:00:20,37.864,-122.619,3.3,137.7,30.0,United States of America
13.0,338314868.0,2020-05-16 18:01:51,37.8631,-122.6179,2.8,131.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:03:21,37.8622,-122.6168,2.9,130.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:04:51,37.8612,-122.6157,3.4,135.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:06:21,37.8603,-122.6146,3.3,131.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:07:51,37.8593,-122.614,2.7,228.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:09:21,37.8586,-122.6154,2.9,241.6,30.0,United States of America
13.0,338314868.0,2020-05-16 18:10:50,37.858,-122.6168,3.0,239.5,30.0,United States of America
13.0,338314868.0,2020-05-16 18:12:21,37.8573,-122.6182,3.4,233.6,30.0,United States of America
13.0,338314868.0,2020-05-16 18:13:50,37.8567,-122.6196,3.2,246.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:15:21,37.856,-122.6211,3.5,239.3,30.0,United States of America
13.0,338314868.0,2020-05-16 18:16:22,37.8555,-122.6221,3.8,239.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:17:52,37.8555,-122.6234,3.5,329.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:19:22,37.8568,-122.6242,3.6,326.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:20:52,37.858,-122.625,2.7,12.3,30.0,United States of America
13.0,338314868.0,2020-05-16 18:25:22,37.8612,-122.6219,3.2,40.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:26:52,37.8623,-122.6208,3.3,48.4,30.0,United States of America
13.0,338314868.0,2020-05-16 18:28:22,37.8623,-122.6192,3.2,103.6,30.0,United States of America
13.0,338314868.0,2020-05-16 18:29:52,37.8621,-122.6176,2.8,70.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:31:22,37.863,-122.6164,3.0,36.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:32:52,37.8632,-122.615,3.1,112.4,30.0,United States of America
13.0,338314868.0,2020-05-16 18:34:19,37.863,-122.6134,3.8,81.5,30.0,United States of America
13.0,338314868.0,2020-05-16 18:35:20,37.8633,-122.6124,3.2,65.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:36:22,37.8639,-122.6115,3.6,33.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:37:52,37.8652,-122.611,3.5,0.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:39:22,37.8666,-122.6111,3.3,352.7,30.0,United States of America
13.0,338314868.0,2020-05-16 18:40:52,37.8679,-122.6118,3.8,327.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:42:52,37.8695,-122.6126,3.5,345.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:44:50,37.8708,-122.6143,3.2,306.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:46:50,37.872,-122.6162,3.9,291.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:48:50,37.8718,-122.6176,2.8,133.4,30.0,United States of America
13.0,338314868.0,2020-05-16 18:49:51,37.8711,-122.6169,2.6,133.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:51:22,37.8701,-122.6161,2.9,129.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:52:51,37.8699,-122.6149,3.7,37.1,30.0,United States of America
13.0,338314868.0,2020-05-16 18:54:22,37.871,-122.6156,3.7,304.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:55:51,37.8718,-122.617,2.9,309.7,30.0,United States of America
13.0,338314868.0,2020-05-16 18:56:52,37.8724,-122.618,3.3,297.7,30.0,United States of America
13.0,338314868.0,2020-05-16 18:58:21,37.8729,-122.6197,3.6,282.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:59:52,37.8734,-122.6214,3.7,294.9,30.0,United States of America
13.0,338314868.0,2020-05-16 19:00:21,37.8736,-122.622,3.6,286.6,30.0,United States of America
13.0,338314868.0,2020-05-16 19:01:51,37.8742,-122.623,2.6,97.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:02:52,37.8736,-122.6224,2.9,140.6,30.0,United States of America
13.0,338314868.0,2020-05-16 19:04:20,37.8728,-122.6212,3.0,130.7,30.0,United States of America
13.0,338314868.0,2020-05-16 19:05:51,37.872,-122.62,3.1,135.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:06:52,37.8714,-122.6193,3.0,133.4,30.0,United States of America
13.0,338314868.0,2020-05-16 19:08:22,37.8706,-122.6182,2.8,125.0,30.0,United States of America
13.0,338314868.0,2020-05-16 19:09:52,37.8698,-122.617,3.0,126.9,30.0,United States of America
13.0,338314868.0,2020-05-16 19:11:22,37.8694,-122.6156,3.1,75.9,30.0,United States of America
13.0,338314868.0,2020-05-16 19:12:50,37.8696,-122.6141,3.1,99.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:14:22,37.8689,-122.6129,3.3,173.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:15:50,37.8684,-122.6138,3.4,298.0,30.0,United States of America
13.0,338314868.0,2020-05-16 19:17:22,37.869,-122.6156,3.7,283.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:18:23,37.8694,-122.6167,3.6,304.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:19:50,37.8701,-122.6184,3.8,312.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:21:23,37.8713,-122.6196,3.7,336.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:22:51,37.8724,-122.6209,3.8,313.2,30.0,United States of America
13.0,338314868.0,2020-05-16 19:24:22,37.8732,-122.6225,3.8,301.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:25:23,37.8737,-122.6236,3.9,294.9,30.0,United States of America
13.0,338314868.0,2020-05-16 19:26:52,37.8742,-122.6254,3.6,285.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:28:22,37.8746,-122.6271,3.4,290.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:29:23,37.8749,-122.6283,3.7,286.4,30.0,United States of America
13.0,338314868.0,2020-05-16 19:30:52,37.8754,-122.6301,3.9,285.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:31:53,37.8759,-122.6311,3.5,336.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:33:22,37.877,-122.6323,3.5,295.6,30.0,United States of America
13.0,338314868.0,2020-05-16 19:34:51,37.8775,-122.6338,3.0,258.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:36:22,37.8773,-122.6356,3.8,258.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:37:51,37.8772,-122.6372,3.2,260.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:39:20,37.8769,-122.6388,3.1,260.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:40:50,37.8766,-122.6405,3.2,261.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:42:22,37.8759,-122.6419,3.3,238.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:43:50,37.8751,-122.6433,3.3,235.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:45:22,37.8742,-122.6446,3.4,230.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:46:52,37.8732,-122.6458,3.2,225.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:48:22,37.8721,-122.6469,3.3,229.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:49:23,37.8715,-122.6478,3.3,226.4,30.0,United States of America
13.0,338314868.0,2020-05-16 19:50:50,37.8705,-122.6489,3.7,216.7,30.0,United States of America
13.0,338314868.0,2020-05-16 19:52:23,37.8693,-122.6497,3.3,150.2,30.0,United States of America
13.0,338314868.0,2020-05-16 19:53:50,37.8682,-122.6489,2.8,148.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:55:23,37.867,-122.6484,3.1,181.6,30.0,United States of America
13.0,338314868.0,2020-05-16 19:56:51,37.8658,-122.6481,3.1,175.2,30.0,United States of America
13.0,338314868.0,2020-05-16 19:58:23,37.8645,-122.648,2.9,171.7,30.0,United States of America
13.0,338314868.0,2020-05-16 19:59:51,37.8633,-122.6478,2.9,167.9,30.0,United States of America
13.0,338314868.0,2020-05-16 20:00:22,37.8629,-122.6478,2.9,173.0,30.0,United States of America
13.0,338314868.0,2020-05-16 20:01:50,37.8617,-122.6476,3.0,164.6,30.0,United States of America
13.0,338314868.0,2020-05-16 20:02:51,37.8608,-122.6475,3.2,176.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:04:22,37.8602,-122.6487,3.3,250.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:05:50,37.8598,-122.6503,3.5,251.1,30.0,United States of America
13.0,338314868.0,2020-05-16 20:08:21,37.8592,-122.653,2.6,255.5,30.0,United States of America
13.0,338314868.0,2020-05-16 20:09:51,37.8588,-122.6546,3.3,253.6,30.0,United States of America
13.0,338314868.0,2020-05-16 20:11:21,37.8585,-122.6562,3.2,258.6,30.0,United States of America
13.0,338314868.0,2020-05-16 20:12:51,37.8581,-122.6577,3.2,262.1,30.0,United States of America
13.0,338314868.0,2020-05-16 20:13:52,37.858,-122.6588,3.2,279.0,30.0,United States of America
13.0,338314868.0,2020-05-16 20:15:22,37.8584,-122.6605,3.6,286.7,30.0,United States of America
13.0,338314868.0,2020-05-16 20:16:52,37.8588,-122.6621,3.3,288.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:18:22,37.8592,-122.6638,3.1,291.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:19:52,37.8596,-122.6654,3.6,286.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:21:23,37.86,-122.6672,3.3,281.7,30.0,United States of America
13.0,338314868.0,2020-05-16 20:22:50,37.8603,-122.6687,3.4,283.0,30.0,United States of America
13.0,338314868.0,2020-05-16 20:24:23,37.8607,-122.6704,3.3,286.9,30.0,United States of America
13.0,338314868.0,2020-05-16 20:25:50,37.8611,-122.672,3.1,292.1,30.0,United States of America
13.0,338314868.0,2020-05-16 20:27:23,37.8615,-122.6737,3.2,284.3,30.0,United States of America
13.0,338314868.0,2020-05-16 20:28:50,37.8618,-122.6752,3.0,279.8,30.0,United States of America
13.0,338314868.0,2020-05-16 20:30:22,37.8622,-122.6768,3.0,290.0,30.0,United States of America
13.0,338314868.0,2020-05-16 20:31:50,37.8625,-122.6785,3.6,291.3,30.0,United States of America
13.0,338314868.0,2020-05-16 20:33:21,37.8629,-122.6803,3.6,283.3,30.0,United States of America
13.0,338314868.0,2020-05-16 20:34:51,37.8632,-122.6819,3.1,291.3,30.0,United States of America
13.0,338314868.0,2020-05-16 20:36:21,37.8636,-122.6836,3.3,276.5,30.0,United States of America
13.0,338314868.0,2020-05-16 20:37:51,37.8639,-122.6852,3.5,280.9,30.0,United States of America
13.0,338314868.0,2020-05-16 20:39:21,37.8643,-122.6869,3.3,282.9,30.0,United States of America
13.0,338314868.0,2020-05-16 20:40:22,37.8646,-122.6881,3.3,290.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:41:53,37.8656,-122.6892,3.1,319.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:43:22,37.8666,-122.6902,3.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:44:53,37.8675,-122.6903,2.7,85.8,30.0,United States of America
13.0,338314868.0,2020-05-16 20:46:22,37.8677,-122.6888,3.2,89.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:47:52,37.8678,-122.6873,2.7,80.5,30.0,United States of America
13.0,338314868.0,2020-05-16 20:49:21,37.868,-122.6858,3.2,80.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:50:52,37.8678,-122.6844,2.9,108.8,30.0,United States of America
13.0,338314868.0,2020-05-16 20:52:21,37.8674,-122.683,3.0,99.7,30.0,United States of America
13.0,338314868.0,2020-05-16 20:53:52,37.8671,-122.6816,2.5,110.4,30.0,United States of America
