trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-05-16 14:15:26,37.8259,-122.4768,25.3,225.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:18:37,37.8182,-122.5026,25.8,258.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:19:42,37.8161,-122.5117,25.2,255.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:20:47,37.8149,-122.5191,18.1,259.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:21:52,37.8136,-122.5258,19.5,254.8,30.0,United States of America
13.0,338314868.0,2020-05-16 14:22:57,37.8142,-122.5326,19.6,299.0,30.0,United States of America
13.0,338314868.0,2020-05-16 14:24:02,37.8179,-122.5384,18.9,311.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:25:07,37.8214,-122.5442,18.5,302.6,30.0,United States of America
13.0,338314868.0,2020-05-16 14:27:24,37.8259,-122.5579,19.4,289.7,30.0,United States of America
13.0,338314868.0,2020-05-16 14:28:38,37.829,-122.5652,19.2,289.6,30.0,United States of America
13.0,338314868.0,2020-05-16 14:32:23,37.8316,-122.5895,17.2,278.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:33:38,37.8322,-122.5975,18.2,283.3,30.0,United States of America
13.0,338314868.0,2020-05-16 14:34:39,37.8328,-122.6001,2.3,288.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:40:07,37.834,-122.6046,2.2,292.3,30.0,United States of America
13.0,338314868.0,2020-05-16 14:41:37,37.8342,-122.6057,2.0,257.7,30.0,United States of America
13.0,338314868.0,2020-05-16 14:56:36,37.8304,-122.6172,3.6,186.4,30.0,United States of America
13.0,338314868.0,2020-05-16 14:58:06,37.8292,-122.6163,3.8,121.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:05:08,37.8285,-122.6075,3.4,95.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:06:37,37.8283,-122.6057,3.9,96.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:16:38,37.8322,-122.595,3.3,55.7,30.0,United States of America
13.0,338314868.0,2020-05-16 15:18:08,37.833,-122.5937,3.6,20.8,30.0,United States of America
13.0,338314868.0,2020-05-16 15:25:38,37.8351,-122.5988,2.2,301.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:27:07,37.8352,-122.5997,1.8,218.6,30.0,United States of America
13.0,338314868.0,2020-05-16 15:32:08,37.8349,-122.5955,3.5,124.4,30.0,United States of America
13.0,338314868.0,2020-05-16 15:33:09,37.8342,-122.5951,2.9,175.2,30.0,United States of America
13.0,338314868.0,2020-05-16 15:40:37,37.8353,-122.5992,2.7,285.3,30.0,United States of America
13.0,338314868.0,2020-05-16 15:42:07,37.8347,-122.6,3.3,178.0,30.0,United States of America
13.0,338314868.0,2020-05-16 15:46:07,37.8351,-122.5959,3.5,94.5,30.0,United States of America
13.0,338314868.0,2020-05-16 15:47:40,37.834,-122.5952,2.7,201.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:26:37,37.8408,-122.6259,2.5,304.8,30.0,United States of America
13.0,338314868.0,2020-05-16 16:28:08,37.8412,-122.6271,3.3,284.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:32:08,37.8522,-122.6393,14.5,316.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:33:09,37.8554,-122.6425,14.6,323.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:39:06,37.8606,-122.6461,3.0,333.7,30.0,United States of America
13.0,338314868.0,2020-05-16 16:40:23,37.8614,-122.6468,2.6,248.9,30.0,United States of America
13.0,338314868.0,2020-05-16 16:41:52,37.8601,-122.647,2.9,164.4,30.0,United States of America
13.0,338314868.0,2020-05-16 16:43:23,37.8602,-122.6454,2.7,47.6,30.0,United States of America
13.0,338314868.0,2020-05-16 16:52:22,37.867,-122.6395,2.8,35.5,30.0,United States of America
13.0,338314868.0,2020-05-16 16:53:53,37.8675,-122.6394,2.8,191.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:10:53,37.8587,-122.6517,3.3,230.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:12:21,37.8578,-122.6529,3.8,228.1,30.0,United States of America
13.0,338314868.0,2020-05-16 17:16:21,37.8547,-122.6542,2.7,232.8,30.0,United States of America
13.0,338314868.0,2020-05-16 17:17:22,37.8542,-122.655,3.0,225.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:18:51,37.8535,-122.6544,3.5,80.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:30:19,37.861,-122.6464,3.5,44.9,30.0,United States of America
13.0,338314868.0,2020-05-16 17:31:21,37.8617,-122.6456,3.0,43.5,30.0,United States of America
13.0,338314868.0,2020-05-16 17:40:22,37.8635,-122.6362,3.4,69.6,30.0,United States of America
13.0,338314868.0,2020-05-16 17:41:53,37.8641,-122.6346,3.2,58.7,30.0,United States of America
13.0,338314868.0,2020-05-16 17:50:22,37.8685,-122.6272,3.1,42.3,30.0,United States of America
13.0,338314868.0,2020-05-16 17:51:50,37.869,-122.6258,3.4,87.1,30.0,United States of America
13.0,338314868.0,2020-05-16 18:06:21,37.8603,-122.6146,3.3,131.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:07:51,37.8593,-122.614,2.7,228.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:15:21,37.856,-122.6211,3.5,239.3,30.0,United States of America
13.0,338314868.0,2020-05-16 18:16:22,37.8555,-122.6221,3.8,239.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:19:22,37.8568,-122.6242,3.6,326.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:20:52,37.858,-122.625,2.7,12.3,30.0,United States of America
13.0,338314868.0,2020-05-16 18:25:22,37.8612,-122.6219,3.2,40.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:26:52,37.8623,-122.6208,3.3,48.4,30.0,United States of America
13.0,338314868.0,2020-05-16 18:36:22,37.8639,-122.6115,3.6,33.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:37:52,37.8652,-122.611,3.5,0.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:44:50,37.8708,-122.6143,3.2,306.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:46:50,37.872,-122.6162,3.9,291.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:48:50,37.8718,-122.6176,2.8,133.4,30.0,United States of America
13.0,338314868.0,2020-05-16 18:51:22,37.8701,-122.6161,2.9,129.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:52:51,37.8699,-122.6149,3.7,37.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:00:21,37.8736,-122.622,3.6,286.6,30.0,United States of America
13.0,338314868.0,2020-05-16 19:01:51,37.8742,-122.623,2.6,97.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:12:50,37.8696,-122.6141,3.1,99.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:14:22,37.8689,-122.6129,3.3,173.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:33:22,37.877,-122.6323,3.5,295.6,30.0,United States of America
13.0,338314868.0,2020-05-16 19:34:51,37.8775,-122.6338,3.0,258.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:39:20,37.8769,-122.6388,3.1,260.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:40:50,37.8766,-122.6405,3.2,261.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:50:50,37.8705,-122.6489,3.7,216.7,30.0,United States of America
13.0,338314868.0,2020-05-16 19:52:23,37.8693,-122.6497,3.3,150.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:01:50,37.8617,-122.6476,3.0,164.6,30.0,United States of America
13.0,338314868.0,2020-05-16 20:02:51,37.8608,-122.6475,3.2,176.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:11:21,37.8585,-122.6562,3.2,258.6,30.0,United States of America
13.0,338314868.0,2020-05-16 20:12:51,37.8581,-122.6577,3.2,262.1,30.0,United States of America
13.0,338314868.0,2020-05-16 20:39:21,37.8643,-122.6869,3.3,282.9,30.0,United States of America
13.0,338314868.0,2020-05-16 20:40:22,37.8646,-122.6881,3.3,290.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:43:22,37.8666,-122.6902,3.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:44:53,37.8675,-122.6903,2.7,85.8,30.0,United States of America
13.0,338314868.0,2020-05-16 21:23:50,37.8657,-122.6494,2.9,87.0,30.0,United States of America
13.0,338314868.0,2020-05-16 21:25:21,37.8657,-122.6477,3.2,95.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:36:51,37.8696,-122.6355,3.4,82.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:38:23,37.8698,-122.6338,3.0,84.3,30.0,United States of America
13.0,338314868.0,2020-05-16 21:44:23,37.8677,-122.6277,3.2,110.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:45:50,37.8675,-122.6262,3.2,94.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:53:50,37.8686,-122.6176,3.5,89.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:55:20,37.8689,-122.6158,3.1,90.4,30.0,United States of America
13.0,338314868.0,2020-05-16 22:09:20,37.8622,-122.6042,2.6,130.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:10:50,37.8614,-122.603,2.9,129.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:37:21,37.8466,-122.61,2.0,189.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:38:53,37.8459,-122.6104,2.4,322.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:43:21,37.8496,-122.6086,3.4,110.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:44:51,37.8492,-122.6071,3.2,78.1,30.0,United States of America
13.0,338314868.0,2020-05-16 22:53:20,37.8444,-122.6074,3.3,123.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:54:22,37.8439,-122.6066,2.0,201.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:01:20,37.8478,-122.6082,4.1,10.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:02:51,37.8484,-122.6087,2.1,224.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:17:23,37.8394,-122.612,2.3,199.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:18:52,37.8384,-122.6123,2.4,189.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:20:06,37.8371,-122.6109,14.5,137.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:21:23,37.8325,-122.6061,18.3,131.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:22:24,37.8295,-122.6006,20.7,116.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:24:34,37.824,-122.5854,18.4,122.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:25:39,37.8217,-122.5821,21.4,116.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:31:04,37.8117,-122.5434,19.7,98.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:32:09,37.8116,-122.536,19.5,88.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:34:18,37.8153,-122.5225,21.0,77.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:35:25,37.8172,-122.5148,22.4,76.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:39:10,37.8224,-122.4875,22.0,77.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:40:15,37.8242,-122.4793,23.9,68.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:48:55,37.8749,-122.4386,25.0,30.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:50:00,37.882,-122.4356,23.5,1.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:04:35,37.9778,-122.4381,22.6,358.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:05:40,37.9849,-122.4386,24.1,357.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:08:55,38.0072,-122.4419,25.3,350.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:10:00,38.0147,-122.4431,25.2,358.2,30.0,United States of America
13.0,338314868.0,2020-05-17 00:21:50,38.0969,-122.4487,25.2,345.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:22:55,38.1036,-122.4535,25.5,326.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:24:00,38.1082,-122.4612,25.0,299.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:25:05,38.1105,-122.4702,24.8,280.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:28:20,38.1117,-122.498,24.1,277.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:29:24,38.113,-122.5022,4.4,331.6,30.0,United States of America
13.0,338314868.0,2020-05-17 00:31:30,38.1149,-122.5044,3.6,290.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:32:35,38.1152,-122.5049,1.0,337.1,30.0,United States of America
13.0,338314868.0,2020-05-17 01:02:44,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-19 00:42:21,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:20:13,38.3871,-122.7409,23.3,89.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:21:23,38.3872,-122.7268,33.5,90.6,30.0,United States of America
13.0,338314868.0,2020-06-11 18:22:28,38.3871,-122.7195,6.6,92.9,30.0,United States of America
13.0,338314868.0,2020-06-11 18:23:32,38.387,-122.717,15.0,91.3,30.0,United States of America
13.0,338314868.0,2020-06-11 18:24:38,38.3775,-122.7164,46.9,181.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:25:48,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:34:02,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:37:03,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:40:48,38.1713,-122.5872,56.2,133.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:41:49,38.1619,-122.5738,50.6,132.5,30.0,United States of America
13.0,338314868.0,2020-06-11 18:42:53,38.1478,-122.5658,57.3,164.3,30.0,United States of America
13.0,338314868.0,2020-06-11 18:43:54,38.1313,-122.564,58.8,186.6,30.0,United States of America
13.0,338314868.0,2020-06-11 18:44:58,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:53:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:56:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:58:40,37.9403,-122.467,53.4,108.5,30.0,United States of America
13.0,338314868.0,2020-06-11 19:01:05,37.9402,-122.4667,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:02:10,37.9402,-122.4667,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:04:28,37.9256,-122.3644,10.1,134.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:05:34,37.9225,-122.3603,9.0,104.4,30.0,United States of America
13.0,338314868.0,2020-06-11 19:06:39,37.9159,-122.36,25.8,175.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:07:44,37.9137,-122.3552,5.1,63.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:15:12,37.914,-122.354,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:19:10,37.9137,-122.354,5.2,186.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:22:10,37.9094,-122.3542,6.2,225.3,30.0,United States of America
13.0,338314868.0,2020-06-11 19:23:41,37.909,-122.3576,7.1,265.8,30.0,United States of America
13.0,338314868.0,2020-06-11 19:24:44,37.9064,-122.3623,24.7,207.6,30.0,United States of America
13.0,338314868.0,2020-06-11 19:25:45,37.9042,-122.3698,25.0,278.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:26:49,37.9053,-122.3794,25.0,279.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:27:50,37.906,-122.388,24.7,273.6,30.0,United States of America
13.0,338314868.0,2020-06-11 19:30:04,37.8984,-122.4024,21.5,249.5,30.0,United States of America
13.0,338314868.0,2020-06-11 19:31:14,37.8942,-122.4093,21.7,220.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:33:49,37.884,-122.4231,6.2,228.3,30.0,United States of America
13.0,338314868.0,2020-06-11 19:35:04,37.8802,-122.4287,22.3,225.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:37:19,37.8694,-122.4414,25.6,223.6,30.0,United States of America
13.0,338314868.0,2020-06-11 19:38:24,37.8638,-122.4468,23.5,216.7,30.0,United States of America
13.0,338314868.0,2020-06-11 19:45:28,37.831,-122.4716,15.5,217.2,30.0,United States of America
13.0,338314868.0,2020-06-11 19:46:29,37.8275,-122.4752,18.0,226.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:51:28,37.8184,-122.503,18.9,253.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:52:43,37.8169,-122.5098,12.3,261.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:59:14,37.8118,-122.5398,10.6,272.6,30.0,United States of America
13.0,338314868.0,2020-06-11 20:00:14,37.8127,-122.5448,15.4,287.3,30.0,United States of America
13.0,338314868.0,2020-06-11 20:03:57,37.8143,-122.5487,2.9,317.5,30.0,United States of America
13.0,338314868.0,2020-06-11 20:06:46,37.8152,-122.5507,2.7,295.2,30.0,United States of America
13.0,338314868.0,2020-06-11 20:15:19,37.8156,-122.5567,2.3,262.6,30.0,United States of America
13.0,338314868.0,2020-06-11 20:17:19,37.8156,-122.5581,2.6,316.1,30.0,United States of America
13.0,338314868.0,2020-06-11 20:24:48,37.8192,-122.5627,2.4,311.2,30.0,United States of America
13.0,338314868.0,2020-06-11 20:26:18,37.82,-122.5637,3.3,327.1,30.0,United States of America
13.0,338314868.0,2020-06-11 20:59:22,37.8432,-122.5728,2.9,349.0,30.0,United States of America
13.0,338314868.0,2020-06-11 21:00:22,37.8439,-122.5731,2.3,330.6,30.0,United States of America
13.0,338314868.0,2020-06-11 21:13:49,37.8516,-122.5787,2.1,326.6,30.0,United States of America
13.0,338314868.0,2020-06-11 21:14:51,37.8521,-122.5792,2.4,317.5,30.0,United States of America
13.0,338314868.0,2020-06-11 21:30:20,37.8573,-122.5868,1.5,322.1,30.0,United States of America
13.0,338314868.0,2020-06-11 21:33:20,37.8581,-122.5881,1.9,255.6,30.0,United States of America
13.0,338314868.0,2020-06-11 21:38:49,37.8553,-122.5898,1.6,200.4,30.0,United States of America
13.0,338314868.0,2020-06-11 21:41:22,37.8536,-122.5891,4.8,121.6,30.0,United States of America
13.0,338314868.0,2020-06-11 22:00:19,37.8413,-122.5654,3.8,132.6,30.0,United States of America
13.0,338314868.0,2020-06-11 22:01:52,37.8402,-122.5636,3.9,142.2,30.0,United States of America
13.0,338314868.0,2020-06-11 22:16:21,37.8425,-122.5676,0.9,294.6,30.0,United States of America
13.0,338314868.0,2020-06-11 22:17:51,37.8427,-122.5681,4.5,299.3,30.0,United States of America
13.0,338314868.0,2020-06-11 22:22:18,37.8481,-122.5776,9.2,299.2,30.0,United States of America
13.0,338314868.0,2020-06-11 22:23:51,37.8502,-122.5814,7.7,319.1,30.0,United States of America
13.0,338314868.0,2020-06-11 22:29:49,37.8549,-122.5899,4.2,324.0,30.0,United States of America
13.0,338314868.0,2020-06-11 22:31:21,37.8555,-122.5911,2.1,355.1,30.0,United States of America
13.0,338314868.0,2020-06-11 23:09:18,37.8285,-122.5471,4.3,119.8,30.0,United States of America
13.0,338314868.0,2020-06-11 23:10:49,37.8288,-122.5458,2.6,51.9,30.0,United States of America
13.0,338314868.0,2020-06-11 23:15:49,37.8255,-122.5439,3.1,183.1,30.0,United States of America
13.0,338314868.0,2020-06-11 23:17:18,37.8241,-122.5436,4.0,149.7,30.0,United States of America
13.0,338314868.0,2020-06-11 23:27:21,37.8129,-122.5373,5.3,209.0,30.0,United States of America
13.0,338314868.0,2020-06-11 23:29:21,37.8108,-122.5351,13.8,105.7,30.0,United States of America
13.0,338314868.0,2020-06-11 23:34:34,37.8149,-122.514,13.0,76.6,30.0,United States of America
13.0,338314868.0,2020-06-11 23:37:06,37.8181,-122.5011,20.8,65.5,30.0,United States of America
13.0,338314868.0,2020-06-11 23:39:34,37.8234,-122.4823,24.3,74.8,30.0,United States of America
13.0,338314868.0,2020-06-11 23:41:03,37.8278,-122.4743,17.7,23.9,30.0,United States of America
13.0,338314868.0,2020-06-11 23:42:44,37.835,-122.4698,17.5,16.4,30.0,United States of America
13.0,338314868.0,2020-06-11 23:45:44,37.8479,-122.4671,6.1,17.1,30.0,United States of America
13.0,338314868.0,2020-06-11 23:48:44,37.8574,-122.4613,18.3,41.0,30.0,United States of America
13.0,338314868.0,2020-06-11 23:49:59,37.8622,-122.4552,20.2,39.3,30.0,United States of America
13.0,338314868.0,2020-06-11 23:53:28,37.8739,-122.4326,23.9,64.2,30.0,United States of America
13.0,338314868.0,2020-06-11 23:55:14,37.8778,-122.4184,25.2,68.3,30.0,United States of America
13.0,338314868.0,2020-06-12 00:00:52,37.8803,-122.411,17.0,100.1,30.0,United States of America
13.0,338314868.0,2020-06-12 00:02:07,37.8806,-122.4093,2.2,359.5,30.0,United States of America
13.0,338314868.0,2020-06-12 00:42:44,37.8992,-122.4131,1.5,351.9,30.0,United States of America
13.0,338314868.0,2020-06-12 00:45:42,37.9002,-122.4131,1.3,359.1,30.0,United States of America
13.0,338314868.0,2020-06-12 00:48:34,37.8989,-122.4124,5.3,166.5,30.0,United States of America
13.0,338314868.0,2020-06-12 00:50:04,37.8968,-122.4118,5.2,178.1,30.0,United States of America
13.0,338314868.0,2020-06-12 00:53:04,37.8916,-122.41,6.7,160.7,30.0,United States of America
13.0,338314868.0,2020-06-12 00:54:06,37.8901,-122.4093,4.2,158.2,30.0,United States of America
13.0,338314868.0,2020-06-12 00:55:21,37.8865,-122.4065,15.4,141.5,30.0,United States of America
13.0,338314868.0,2020-06-12 00:56:37,37.8863,-122.4045,1.5,12.8,30.0,United States of America
13.0,338314868.0,2020-06-12 01:31:51,37.8984,-122.4075,0.7,340.9,30.0,United States of America
13.0,338314868.0,2020-06-12 01:34:48,37.8992,-122.4078,0.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-12 01:58:49,37.9019,-122.4097,0.2,360.0,30.0,United States of America
13.0,338314868.0,2020-06-12 02:01:49,37.9021,-122.4098,0.5,334.4,30.0,United States of America
13.0,338314868.0,2020-06-12 02:03:12,37.9023,-122.4091,5.5,57.1,30.0,United States of America
13.0,338314868.0,2020-06-12 02:04:43,37.9033,-122.4064,6.6,69.8,30.0,United States of America
13.0,338314868.0,2020-06-12 02:07:43,37.9044,-122.3988,7.9,86.7,30.0,United States of America
13.0,338314868.0,2020-06-12 02:09:15,37.9046,-122.3942,8.8,81.7,30.0,United States of America
13.0,338314868.0,2020-06-12 02:15:00,37.9031,-122.3718,21.3,91.3,30.0,United States of America
13.0,338314868.0,2020-06-12 02:16:15,37.9049,-122.3632,21.2,33.1,30.0,United States of America
13.0,338314868.0,2020-06-12 02:17:32,37.9087,-122.3592,5.9,82.6,30.0,United States of America
13.0,338314868.0,2020-06-12 02:18:46,37.9088,-122.3566,5.3,87.8,30.0,United States of America
13.0,338314868.0,2020-06-12 02:20:02,37.909,-122.3546,4.3,72.4,30.0,United States of America
13.0,338314868.0,2020-06-12 02:24:03,37.9137,-122.3539,3.9,353.9,30.0,United States of America
13.0,338314868.0,2020-06-12 02:25:31,37.9142,-122.3542,0.1,360.0,30.0,United States of America
13.0,338314868.0,2020-06-12 02:54:44,37.9148,-122.3548,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-14 22:07:40,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-30 21:13:52,38.4074,-122.7512,0.0,360.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:09:30,37.6012,-122.6857,7.7,309.5,30.0,United States of America
14.0,338322655.0,2020-06-22 19:12:29,37.605,-122.6914,7.4,306.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:14:01,37.6069,-122.6943,6.7,309.3,30.0,United States of America
14.0,338322655.0,2020-06-22 19:15:28,37.6088,-122.6971,7.4,311.1,30.0,United States of America
14.0,338322655.0,2020-06-22 19:16:29,37.6101,-122.699,7.6,311.7,30.0,United States of America
14.0,338322655.0,2020-06-22 19:17:58,37.612,-122.7019,6.9,306.9,30.0,United States of America
14.0,338322655.0,2020-06-22 19:18:59,37.6133,-122.7038,7.4,311.4,30.0,United States of America
14.0,338322655.0,2020-06-22 19:20:02,37.6147,-122.7058,6.8,309.6,30.0,United States of America
14.0,338322655.0,2020-06-22 19:21:28,37.6165,-122.7085,7.6,308.6,30.0,United States of America
14.0,338322655.0,2020-06-22 19:22:31,37.6177,-122.7106,7.2,289.1,30.0,United States of America
14.0,338322655.0,2020-06-22 19:23:58,37.6169,-122.7137,6.9,250.2,30.0,United States of America
14.0,338322655.0,2020-06-22 19:25:00,37.6161,-122.7159,6.4,244.2,30.0,United States of America
14.0,338322655.0,2020-06-22 19:26:58,37.6147,-122.7202,6.7,245.6,30.0,United States of America
14.0,338322655.0,2020-06-22 19:28:00,37.614,-122.7224,6.4,250.7,30.0,United States of America
14.0,338322655.0,2020-06-22 19:29:01,37.6132,-122.7246,6.4,245.2,30.0,United States of America
15.0,338691000.0,2020-06-10 15:39:28,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-10 16:53:08,37.865,-122.4937,0.1,223.1,30.0,United States of America
15.0,338691000.0,2020-06-10 16:54:19,37.865,-122.4938,0.1,223.1,30.0,United States of America
15.0,338691000.0,2020-06-10 17:00:08,37.8649,-122.4936,0.1,223.1,30.0,United States of America
15.0,338691000.0,2020-06-10 17:01:09,37.8649,-122.4941,0.0,13.3,30.0,United States of America
15.0,338691000.0,2020-06-10 17:02:20,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-10 17:05:49,37.8649,-122.4936,0.0,270.9,30.0,United States of America
15.0,338691000.0,2020-06-10 17:06:59,37.8649,-122.4935,0.0,270.9,30.0,United States of America
15.0,338691000.0,2020-06-10 17:40:38,37.865,-122.4937,0.0,270.9,30.0,United States of America
15.0,338691000.0,2020-06-10 17:41:39,37.8651,-122.4937,0.0,270.9,30.0,United States of America
15.0,338691000.0,2020-06-10 18:38:39,37.865,-122.4936,0.0,270.9,30.0,United States of America
15.0,338691000.0,2020-06-10 18:39:49,37.8649,-122.4936,0.0,270.9,30.0,United States of America
15.0,338691000.0,2020-06-10 19:48:49,37.8651,-122.4937,0.0,292.2,30.0,United States of America
15.0,338691000.0,2020-06-10 19:49:58,37.8653,-122.4937,0.3,322.6,30.0,United States of America
15.0,338691000.0,2020-06-10 19:51:10,37.8652,-122.4937,0.2,335.2,30.0,United States of America
15.0,338691000.0,2020-06-10 19:52:19,37.8649,-122.4936,0.0,334.3,30.0,United States of America
15.0,338691000.0,2020-06-10 19:53:28,37.8651,-122.4937,0.1,334.3,30.0,United States of America
15.0,338691000.0,2020-06-10 19:56:50,37.865,-122.4936,0.0,334.3,30.0,United States of America
15.0,338691000.0,2020-06-10 19:57:59,37.8649,-122.4936,0.0,334.3,30.0,United States of America
15.0,338691000.0,2020-06-10 20:09:19,37.865,-122.4937,0.0,341.9,30.0,United States of America
15.0,338691000.0,2020-06-10 20:10:29,37.8651,-122.4937,0.0,341.9,30.0,United States of America
15.0,338691000.0,2020-06-10 20:11:40,37.8649,-122.4936,0.1,341.9,30.0,United States of America
