trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
50.0,367733020.0,2020-04-22 19:19:48,37.9242,-122.3754,1.3,351.4,30.0,United States of America
50.0,367733020.0,2020-04-22 19:22:49,37.9245,-122.3754,0.0,5.0,30.0,United States of America
50.0,367733020.0,2020-05-02 16:18:29,37.7393,-122.5651,6.6,213.1,30.0,United States of America
50.0,367733020.0,2020-05-02 16:19:30,37.7377,-122.5664,6.3,213.2,30.0,United States of America
50.0,367733020.0,2020-05-02 17:35:00,37.6029,-122.5827,6.5,176.9,30.0,United States of America
50.0,367733020.0,2020-05-02 17:36:29,37.6002,-122.5821,6.5,168.1,30.0,United States of America
50.0,367733020.0,2020-05-09 23:28:30,37.754,-122.6246,6.2,351.3,30.0,United States of America
50.0,367733020.0,2020-05-09 23:29:58,37.7566,-122.625,7.1,5.8,30.0,United States of America
50.0,367733020.0,2020-05-16 16:35:56,37.816,-122.4687,7.2,278.2,30.0,United States of America
51.0,368068430.0,2020-05-06 18:38:32,37.6044,-122.8971,7.7,119.8,30.0,United States of America
51.0,368068430.0,2020-05-24 14:18:31,37.6483,-122.5369,3.2,359.8,30.0,United States of America
51.0,368068430.0,2020-05-24 14:19:35,37.6493,-122.5368,3.3,358.3,30.0,United States of America
51.0,368068430.0,2020-05-30 19:28:44,37.8333,-122.8997,8.2,327.2,30.0,United States of America
52.0,368069360.0,2020-05-01 00:26:04,37.7507,-122.8267,7.5,145.1,30.0,United States of America
52.0,368069360.0,2020-05-01 00:46:33,37.7218,-122.8039,5.2,154.5,30.0,United States of America
52.0,368069360.0,2020-05-01 00:48:05,37.7202,-122.8028,4.0,168.1,30.0,United States of America
52.0,368069360.0,2020-05-01 00:52:33,37.7162,-122.7974,5.1,136.1,30.0,United States of America
52.0,368069360.0,2020-05-01 00:54:04,37.7143,-122.7957,6.4,161.7,30.0,United States of America
52.0,368069360.0,2020-05-01 00:56:35,37.7098,-122.7934,7.1,160.5,30.0,United States of America
52.0,368069360.0,2020-05-01 00:58:06,37.707,-122.7921,6.5,152.7,30.0,United States of America
52.0,368069360.0,2020-05-01 01:05:36,37.6947,-122.7824,6.7,150.0,30.0,United States of America
52.0,368069360.0,2020-05-01 01:07:03,37.6923,-122.7805,6.9,146.3,30.0,United States of America
52.0,368069360.0,2020-05-01 01:32:35,37.6524,-122.7455,7.3,147.0,30.0,United States of America
53.0,368085340.0,2020-04-06 22:36:01,37.6022,-122.7788,7.5,329.8,30.0,United States of America
53.0,368085340.0,2020-04-07 00:14:31,37.7872,-122.8964,7.6,324.9,30.0,United States of America
53.0,368085340.0,2020-04-07 00:16:02,37.7899,-122.8984,7.1,329.5,30.0,United States of America
53.0,368085340.0,2020-05-02 12:21:37,37.6006,-122.7796,6.8,140.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:28:41,37.6026,-122.7595,11.0,331.2,30.0,United States of America
54.0,368141480.0,2020-05-30 23:33:12,37.6141,-122.7674,10.6,338.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:34:22,37.617,-122.7695,9.9,322.2,30.0,United States of America
54.0,368141480.0,2020-05-30 23:54:12,37.6642,-122.8078,10.1,324.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:55:22,37.6669,-122.8101,10.5,330.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:57:42,37.6731,-122.8131,10.5,340.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:58:52,37.6759,-122.815,9.6,318.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:07:02,37.6949,-122.8302,9.9,333.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:08:13,37.698,-122.8319,10.3,337.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:10:31,37.7029,-122.8368,9.8,314.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:11:33,37.705,-122.8392,10.4,323.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:13:51,37.711,-122.8427,10.1,343.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:15:03,37.7139,-122.8447,10.1,326.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:43:02,37.7813,-122.8983,10.4,324.3,30.0,United States of America
