trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-04-27 10:10:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:13:42,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:28:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:31:44,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:43:42,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:46:42,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:49:42,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 10:52:41,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:10:41,37.8092,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:13:41,37.8092,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:16:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 11:19:43,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 12:58:41,37.8091,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:01:41,37.8092,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:04:41,37.8091,-122.4189,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:19:41,37.8091,-122.4188,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:22:42,37.8092,-122.4189,0.1,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:31:43,37.8091,-122.4188,0.0,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 13:34:41,37.8091,-122.4189,0.2,88.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:52:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:55:41,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 16:58:41,37.8091,-122.4189,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:04:44,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:07:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:19:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:25:41,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:28:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:31:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:34:43,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:43:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:46:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:37:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:40:42,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:58:44,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:01:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:10:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:13:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:16:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:19:43,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:22:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:28:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:31:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:34:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:37:42,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:55:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:58:16,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 22:59:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:51:12,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:54:11,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:27:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:30:12,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:33:12,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:39:13,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:42:12,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:27:11,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:30:14,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:34:28,37.8092,-122.4189,0.0,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:35:57,37.8092,-122.4188,0.1,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:51:27,37.8091,-122.4188,0.0,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:54:28,37.8091,-122.4189,0.0,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 01:57:26,37.8092,-122.4189,0.0,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 02:00:29,37.8091,-122.4188,0.1,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 02:03:26,37.8091,-122.4189,0.0,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 02:30:28,37.8091,-122.4188,0.0,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:33:26,37.8092,-122.4188,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:36:26,37.8091,-122.4189,0.0,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:39:26,37.8091,-122.4189,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:42:27,37.8091,-122.4188,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:45:27,37.8091,-122.4189,0.0,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:48:27,37.8091,-122.4188,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:51:27,37.8091,-122.4189,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:54:27,37.8091,-122.4189,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:57:26,37.8091,-122.4188,0.2,6.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:09:26,37.8091,-122.4188,0.0,9.8,30.0,United States of America
18.0,366926350.0,2020-04-28 03:12:27,37.8091,-122.4189,0.0,9.8,30.0,United States of America
18.0,366926350.0,2020-04-28 03:21:27,37.8091,-122.4189,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:24:26,37.8091,-122.4188,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:27:27,37.8091,-122.4189,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:30:26,37.8091,-122.4188,0.0,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:33:26,37.8091,-122.4188,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:36:27,37.8091,-122.4189,0.0,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:39:26,37.8091,-122.4188,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:48:28,37.8091,-122.4188,0.0,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:51:27,37.8091,-122.4189,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:54:28,37.8091,-122.4188,0.0,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 04:03:31,37.8091,-122.4188,0.1,284.1,30.0,United States of America
18.0,366926350.0,2020-04-28 04:06:27,37.8091,-122.4189,0.0,284.1,30.0,United States of America
18.0,366926350.0,2020-04-28 04:09:27,37.8091,-122.4188,0.1,322.9,30.0,United States of America
18.0,366926350.0,2020-04-28 04:21:26,37.8091,-122.4188,0.0,340.5,30.0,United States of America
18.0,366926350.0,2020-04-28 04:24:28,37.8091,-122.4189,0.2,264.8,30.0,United States of America
18.0,366926350.0,2020-04-28 04:27:27,37.8091,-122.4188,0.0,317.9,30.0,United States of America
18.0,366926350.0,2020-04-28 04:30:26,37.8091,-122.4188,0.1,317.9,30.0,United States of America
18.0,366926350.0,2020-04-28 04:33:26,37.8091,-122.4189,0.1,317.9,30.0,United States of America
18.0,366926350.0,2020-04-28 04:42:29,37.8091,-122.4189,0.0,311.2,30.0,United States of America
18.0,366926350.0,2020-04-28 04:45:26,37.8091,-122.4188,0.1,311.2,30.0,United States of America
18.0,366926350.0,2020-04-28 04:48:27,37.8091,-122.4188,0.2,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 04:51:27,37.8091,-122.4189,0.1,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 04:54:26,37.8091,-122.4188,0.1,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:15:26,37.8091,-122.4188,0.0,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:18:27,37.8091,-122.4189,0.1,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:24:27,37.8091,-122.4189,0.0,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:27:26,37.8091,-122.4188,0.1,305.2,30.0,United States of America
18.0,366926350.0,2020-04-28 05:30:26,37.8091,-122.4189,0.0,305.2,30.0,United States of America
18.0,366926350.0,2020-04-28 05:33:26,37.8091,-122.4188,0.1,305.2,30.0,United States of America
18.0,366926350.0,2020-04-28 05:36:26,37.8091,-122.4188,0.1,341.9,30.0,United States of America
18.0,366926350.0,2020-04-28 05:39:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:03:27,37.8091,-122.4189,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:06:29,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:12:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:15:26,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:18:27,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:21:29,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:24:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:27:27,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:33:27,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:36:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:39:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:42:26,37.8091,-122.4189,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:48:26,37.8091,-122.4189,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:51:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:00:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:03:28,37.8091,-122.4189,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:06:27,37.8091,-122.4188,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:09:27,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:12:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:15:26,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:18:29,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:21:26,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:24:28,37.8092,-122.4189,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:27:27,37.8092,-122.4188,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:30:26,37.8091,-122.4189,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:33:27,37.8092,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:36:29,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:39:26,37.8092,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:42:28,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:45:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:48:28,37.8092,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 07:51:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:12:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:15:26,37.8092,-122.4188,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:18:27,37.8092,-122.4188,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:21:26,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:30:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:33:27,37.8092,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:36:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:39:28,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:42:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 08:45:26,37.8092,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 09:12:27,37.8091,-122.4188,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 09:15:26,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 09:36:29,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 09:39:27,37.8092,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 09:42:26,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 10:18:27,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 10:21:26,37.8092,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 10:48:26,37.8091,-122.4188,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 10:51:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 11:48:26,37.8091,-122.4188,0.2,192.5,30.0,United States of America
18.0,366926350.0,2020-04-28 11:51:27,37.8092,-122.4189,0.1,192.5,30.0,United States of America
18.0,366926350.0,2020-04-28 11:54:27,37.8091,-122.4189,0.0,192.5,30.0,United States of America
18.0,366926350.0,2020-04-28 14:12:28,37.8091,-122.4188,0.1,220.1,30.0,United States of America
18.0,366926350.0,2020-04-28 14:15:30,37.8092,-122.4188,0.1,220.1,30.0,United States of America
18.0,366926350.0,2020-04-28 14:21:27,37.8091,-122.4189,0.1,220.1,30.0,United States of America
18.0,366926350.0,2020-04-28 20:30:43,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 20:33:43,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 20:36:41,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 20:39:41,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 20:42:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 20:51:44,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 20:54:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 20:57:41,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:15:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:18:41,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:21:42,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:24:41,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:33:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:36:41,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:39:41,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:42:41,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:48:40,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:51:40,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:54:41,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 21:57:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 22:12:41,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 22:15:41,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 22:18:42,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 22:21:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 22:24:41,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 22:27:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 22:30:43,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 23:00:40,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 23:03:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:18:41,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:21:41,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:24:41,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:27:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:30:41,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:33:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:36:41,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:39:41,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 00:42:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 01:24:41,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 01:27:41,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 01:30:41,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 01:33:44,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 01:36:40,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 02:24:42,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 02:27:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 02:30:41,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-29 02:48:41,37.8091,-122.4188,0.1,211.7,30.0,United States of America
18.0,366926350.0,2020-04-29 02:51:41,37.8092,-122.4189,0.0,211.7,30.0,United States of America
18.0,366926350.0,2020-04-29 03:00:41,37.8091,-122.4188,0.0,214.3,30.0,United States of America
18.0,366926350.0,2020-04-29 03:03:40,37.8092,-122.4188,0.0,214.3,30.0,United States of America
18.0,366926350.0,2020-04-29 03:09:41,37.8091,-122.4188,0.1,357.7,30.0,United States of America
18.0,366926350.0,2020-04-29 03:12:41,37.8091,-122.4189,0.1,357.7,30.0,United States of America
18.0,366926350.0,2020-04-29 03:21:40,37.8091,-122.4188,0.1,357.7,30.0,United States of America
18.0,366926350.0,2020-04-29 03:24:42,37.8092,-122.4188,0.1,357.7,30.0,United States of America
18.0,366926350.0,2020-04-29 04:03:43,37.8091,-122.4188,0.2,93.7,30.0,United States of America
18.0,366926350.0,2020-04-29 04:06:40,37.8091,-122.4189,0.1,241.7,30.0,United States of America
18.0,366926350.0,2020-04-29 04:30:41,37.8091,-122.4188,0.1,205.8,30.0,United States of America
18.0,366926350.0,2020-04-29 04:33:41,37.8092,-122.4188,0.1,249.5,30.0,United States of America
18.0,366926350.0,2020-04-29 04:36:45,37.8091,-122.4188,0.1,17.3,30.0,United States of America
18.0,366926350.0,2020-04-29 04:39:41,37.8091,-122.4189,0.0,17.3,30.0,United States of America
18.0,366926350.0,2020-04-29 04:48:41,37.8091,-122.4188,0.2,30.2,30.0,United States of America
18.0,366926350.0,2020-04-29 04:54:42,37.8092,-122.4188,0.1,358.7,30.0,United States of America
18.0,366926350.0,2020-04-29 05:06:42,37.8091,-122.4188,0.2,352.2,30.0,United States of America
18.0,366926350.0,2020-04-29 05:09:41,37.8091,-122.4189,0.2,295.2,30.0,United States of America
18.0,366926350.0,2020-04-29 06:12:41,37.8091,-122.4188,0.0,4.7,30.0,United States of America
18.0,366926350.0,2020-04-29 06:15:40,37.8092,-122.4188,0.0,4.7,30.0,United States of America
18.0,366926350.0,2020-04-29 06:24:41,37.8092,-122.4188,0.1,94.2,30.0,United States of America
18.0,366926350.0,2020-04-29 06:27:41,37.8091,-122.4189,0.1,94.2,30.0,United States of America
18.0,366926350.0,2020-04-29 07:03:41,37.8091,-122.4188,0.0,304.6,30.0,United States of America
18.0,366926350.0,2020-04-29 07:06:43,37.8092,-122.4188,0.0,304.6,30.0,United States of America
18.0,366926350.0,2020-04-29 07:09:43,37.8091,-122.4188,0.1,304.6,30.0,United States of America
18.0,366926350.0,2020-04-29 07:12:41,37.8091,-122.4189,0.1,336.0,30.0,United States of America
18.0,366926350.0,2020-04-29 07:15:41,37.8091,-122.4188,0.1,344.2,30.0,United States of America
18.0,366926350.0,2020-04-29 07:18:40,37.8092,-122.4188,0.0,352.1,30.0,United States of America
18.0,366926350.0,2020-04-29 08:27:41,37.8092,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 08:30:41,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 08:57:41,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:00:41,37.8092,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:03:41,37.8091,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:09:41,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:33:41,37.8091,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:36:42,37.8092,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:42:41,37.8091,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 09:45:42,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 11:12:41,37.8091,-122.4189,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 11:15:40,37.8092,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 11:18:42,37.8091,-122.4189,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:24:41,37.8091,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:27:41,37.8092,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:33:40,37.8091,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:36:41,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:39:41,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:42:40,37.8091,-122.4188,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:45:41,37.8092,-122.4189,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 12:48:41,37.8092,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 13:24:41,37.8091,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 13:27:42,37.8091,-122.4189,0.0,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 13:33:41,37.8091,-122.4189,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 13:36:41,37.8092,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 13:57:42,37.8091,-122.4188,0.1,343.9,30.0,United States of America
18.0,366926350.0,2020-04-29 14:00:42,37.8091,-122.4189,0.1,213.0,30.0,United States of America
18.0,366926350.0,2020-04-29 17:00:40,37.8091,-122.4189,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 17:03:42,37.8092,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 17:09:41,37.8091,-122.4188,0.1,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 17:12:42,37.8091,-122.4189,0.1,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 19:42:41,37.8091,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 19:45:40,37.8092,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 20:12:40,37.8091,-122.4188,0.0,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 20:15:44,37.8091,-122.4189,0.1,38.6,30.0,United States of America
18.0,366926350.0,2020-04-29 20:27:41,37.8091,-122.4188,0.0,38.6,30.0,United States of America
